,0,1,2,3,4,5,6,7,8,9
0,14,14,11,18,17,18,20.0,12.0,,
1,21,12,8,7,3,1,,,,
2,23,17,13,11,12,11,9.0,7.0,,
3,25,12,13,15,12,12,12.0,14.0,,
4,34,5,6,9,8,8,8.0,4.0,,
5,39,9,15,16,12,14,18.0,15.0,,
6,43,13,17,16,6,4,6.0,8.0,,
7,46,11,10,11,15,0,12.0,10.0,,
8,51,12,10,8,5,3,6.0,7.0,6.0,5.0
9,57,16,13,10,15,17,13.0,7.0,20.0,11.0
10,71,16,18,16,8,8,7.0,3.0,,
11,72,12,9,11,10,18,17.0,11.0,9.0,7.0
12,77,10,10,10,9,9,7.0,6.0,,
13,78,12,13,14,14,16,23.0,12.0,,
14,79,7,7,13,11,3,5.0,11.0,,
15,80,14,14,11,9,11,14.0,8.0,,
16,82,10,13,13,18,20,12.0,7.0,,
17,83,13,12,13,17,16,10.0,5.0,,
18,84,12,13,6,9,13,9.0,6.0,,
19,85,21,18,13,17,17,16.0,10.0,,
20,87,16,12,14,7,13,13.0,8.0,,
21,88,15,16,12,6,3,1.0,4.0,,
22,89,19,17,10,8,11,13.0,10.0,,
23,91,8,9,12,9,9,6.0,6.0,,
24,92,1,2,8,17,9,3.0,2.0,,
25,93,13,9,10,11,12,8.0,5.0,,
