,0,1,2,3,4,5,6
0,10.0,75.6872817052326,74.84624946715982,74.49777780754933,73.7995765772821,76.65038843947563,78.0586492925298
1,12.0,101.18940461124006,101.68846567567726,93.40680888455996,95.2359616192826,103.770567150884,107.21614530030243
2,15.0,70.37462424062349,70.82222417257091,71.32508003343487,71.72378915655456,72.53800211717291,72.06370198686582
3,16.0,84.34611698786787,83.74390554344184,85.51629402087958,86.12219534312995,84.08495210644192,81.38791276647241
4,18.0,96.9807219086072,97.25723480222211,96.00986412002945,97.20228769660041,98.23155811135949,102.70126991292817
5,22.0,73.86491248592901,76.15743493425576,75.85096952822812,73.70925544969575,73.42530540516138,75.60096268050374
6,26.0,81.21264326036177,81.29222353287057,79.66422610428504,78.36288373496068,78.50956127710795,78.63443794873791
7,27.0,83.69115391736655,83.33853691230948,88.29490160312731,87.82639353343893,83.73864652184724,84.2630187795812
8,29.0,76.61551770162386,75.76359028425104,76.42644693367401,76.50510631033885,76.12061204817292,73.14368143207756
9,31.0,91.27093388449472,89.55359380323829,93.3197308505617,91.48639423465633,89.27802623758052,89.99900126380746
10,32.0,71.45974451723511,65.32731383587064,67.93492343601375,73.9331320906302,74.62623643960362,68.91309409486149
11,33.0,69.18606507785155,71.39088531029245,72.2134395479258,71.47881177080987,71.09494975235042,70.18120629808588
12,35.0,98.40812292110351,96.01433324139536,96.78398335915635,97.05877691228393,97.82299720409442,98.38956724903919
13,4.0,88.16711130366191,84.81517628892905,85.01700659299978,82.12724627258238,91.00111081011262,95.2230632002102
14,42.0,87.12864352359901,85.28912308809127,89.15677129547448,82.75224779174115,76.15658642335386,77.27208697525779
15,45.0,89.05063932586133,86.13314210498929,89.88212551810442,89.95798148375712,87.7841463478494,87.21390189762437
16,47.0,95.1636865021935,95.83474432949896,98.55505562886935,97.88695712092787,96.27168237579576,95.4478793566618
17,48.0,71.20413660107265,70.6984723400252,70.86489525860051,71.12274209723411,71.56624166159826,71.80063467306313
18,49.0,70.40608292313881,68.56342102730792,70.09543525293593,71.7502954869871,74.92301738404305,79.43863294860638
19,54.0,69.28666459273906,70.53424078797637,71.1361641525302,72.4615299075417,73.24071884882659,73.19638329248723
20,55.0,75.82277352031183,76.38593052813428,76.00374946752065,77.47717352317387,77.92031534439052,78.59044371406668
21,6.0,65.26712940126411,63.33531174094104,65.1476479042547,66.98824486614836,73.32160478783564,77.13355203336616
22,66.0,96.54225736152112,97.68189097497881,96.87841102963522,97.25991805265744,99.71276191896328,99.42179135352761
23,69.0,102.93516187801377,104.65621295297285,103.88741894815385,100.77204974832269,101.07623821979784,102.67644983351734
24,7.0,76.06999859533832,71.81812574000176,73.69884586731591,76.4857626568527,78.95489946831391,82.3193640235858
25,8.0,94.23124189515259,91.5452302657549,88.9821727189139,92.54769703231143,91.95685334005832,87.4626915898635
