,0,1,2,3,4,5,6
0,10,,81.58807870989637,78.2985749589153,79.52390845989125,79.30918838480112,76.97309409745823
1,12,,84.42408602080327,86.4710824827977,85.50151899527246,85.72584646061479,86.8144335938757
2,15,,76.14933639050429,77.50867328307054,78.36100653274342,78.79718316096076,79.15032967714063
3,16,,81.55692009134327,82.27077245327514,84.21445807447411,84.37564333973941,83.16187759719149
4,18,,90.36354374251118,97.9233551662357,97.82377115644117,92.3984170734316,92.07133436301676
5,22,,76.07569090630479,76.92833743913764,76.82446208192435,74.31824952588646,72.2467432956302
6,26,,82.94809790281829,79.55375414855227,84.410071219564,84.34845137052096,77.28602481881444
7,27,,90.05315935146275,89.27235827426037,88.18825711534674,86.79703276404783,85.41047525054225
8,29,,92.80310635032686,119.39840741275891,98.65677938453064,65.84976973062734,66.60066336192946
9,31,,85.41099793142942,90.46711814466883,86.68341625844879,87.95382211301654,97.07362195748912
10,32,,71.12281546988604,72.07984327485705,71.4689479064719,77.20100656809237,76.00108684785006
11,33,,76.0419001186383,74.06668314415559,72.69723368802009,71.86970967067707,70.35952336752361
12,35,,95.93551620937632,94.66981720805133,95.54103074132648,94.7216628794238,93.8915892817933
13,4,,85.30616579207256,85.28239491535139,87.09712688460634,84.85676666746497,85.26447394520898
14,42,,78.40410611316528,77.10069240076366,79.8575846292742,81.61948922446551,83.19263657597972
15,45,,79.80739139640627,82.87138730166723,83.97963996457361,85.0759027889604,88.36549055261517
16,47,,95.47922993275763,94.75706803955863,97.51075445178265,96.14782336707461,93.55931354221012
17,48,,70.38248694208276,70.36095616419362,69.70026193098867,69.34475465872508,69.53735555112938
18,49,,77.869234005634,78.22326881236695,78.27461662642659,73.7713462300526,75.48745636984061
19,54,,72.28735025812587,71.07137735137432,70.84860335601049,69.9196689765542,69.30193021419626
20,55,,86.43470577168237,89.72733726958286,90.18124346613546,89.15951027791608,89.39163735526428
21,6,,65.64872953397884,66.26989875586908,68.68397397682807,69.19342938006993,68.88802643432638
22,66,,97.6343124847316,97.64468584735765,98.11900656872781,97.64624974154519,97.77584866181861
23,69,,100.89294904548237,95.75188786242069,93.447391532814,94.7536478432688,96.73900940482446
24,7,,80.96997055813671,84.13479428805499,83.69345670090807,81.70540010440335,82.25062938548938
25,8,,90.80573063643683,95.44062664398423,96.09397734128947,93.04704842966454,93.31907373934217
