,0,1,2,3,4,5,6,7
0,10.0,81.4819054486655,82.10068991101203,81.67885448094245,79.34433654256705,79.11157128511647,85.85681533983782,91.4595165364707
1,12.0,91.3882916928221,89.18289695123555,82.85333267489482,90.77140531535356,89.98618237715134,85.8730900716964,89.7784497089962
2,15.0,79.46216709417229,79.31410815782384,81.59267099883719,78.88659823936621,73.86167625495192,76.89069453217766,79.46945846984384
3,16.0,87.43563522627049,84.10311885830103,83.89722021795977,86.16723459115349,85.27192055280706,81.61996392001149,83.226007932714
4,18.0,93.35474218471842,84.47032113603652,82.40233137306964,97.00236633220366,98.78434596984842,93.68093400691707,99.3657074935906
5,22.0,75.43132584278365,76.21344552632655,77.15519729086458,73.66193001382891,71.68661934045966,70.30497725120017,70.96680586396967
6,26.0,91.03456802018478,84.58296980153031,84.14661962707372,82.57328953126299,81.7107435704467,84.57079376959337,86.28222992092716
7,27.0,88.18804967775633,86.65988074119987,83.46738542026624,82.49842693318631,84.51945044710241,87.06979439289542,92.06593967435862
8,29.0,71.28435235453883,68.23648116025103,68.93805790451991,69.95105027305611,69.633197026714,71.86839832754261,70.65912846372616
9,31.0,93.99107301314278,92.86478091325779,90.68457271396836,89.55549515005877,87.16108193917523,86.64198775605114,89.34055419753996
10,32.0,77.97331108143415,75.58999801860824,75.1324902927057,71.8637820404495,75.22868548239934,75.15199093047373,71.65743117162093
11,33.0,76.56312944605038,80.13822902116526,79.18264150756504,84.98604966906032,87.11098851041749,81.23527968357124,81.51193511784044
12,35.0,95.6852482356678,96.48787389295413,98.16565820094206,98.27684676721044,97.8413438261178,97.31158618064698,98.48234368775819
13,4.0,98.81389796694278,91.76517858172141,92.5079156410445,91.29190616266375,88.6638547205405,89.05334284465218,95.15293836899626
14,42.0,76.48741903359989,76.82980320520807,79.88370244769415,76.88017953623651,81.54885364883486,83.47959453550362,80.6929545556834
15,45.0,97.50823349521472,92.82007963533522,88.98475894938295,87.7457009739029,89.10110807512194,89.01321770593046,92.93733828363695
16,47.0,106.7667311017063,102.62381347182549,100.37975522864598,99.88182214711536,97.92836440358863,99.16736529514222,106.81947785060613
17,48.0,77.12638941607526,75.48085327924473,72.74423762348661,73.08867920922083,72.27902044582612,71.51122152437608,74.33050324554802
18,49.0,87.48654509497221,87.60906064216313,83.94489582812764,79.05263086101509,81.81023753680323,91.12443444074442,94.29778055675234
19,54.0,72.8556052155916,72.1521283644118,70.74246330467753,73.38670460605597,71.9419039285327,69.54151773766392,71.49390273623578
20,55.0,79.54590485386073,78.45811342914563,76.97916326180015,75.28679447290492,84.63250379711121,86.57239642916856,80.22141406981851
21,6.0,64.26089475474141,64.20821811250748,65.33826138523807,67.38505797305335,70.17918349717753,68.72685866128795,65.5349231354071
22,66.0,94.57889533349983,95.50048988977106,95.57171851848521,97.30096113387052,96.40784827262387,95.46178003919282,95.73962939828552
23,69.0,125.77207044335172,121.40513034753613,117.50369309516049,115.15964096133494,118.47033388184282,121.01033546864062,122.6993177303771
24,7.0,83.72846910860743,84.06456631813398,79.9988780534082,79.28585348899193,77.98590605762672,80.90127557465581,84.5467054178956
25,8.0,93.4254646767436,94.1283714607771,92.67066029772249,91.95661165552629,91.55085779203033,88.79111431185184,89.1470233896767
