,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
0,10.0,90.6113895291133,93.01790009846138,92.64933393247233,91.35652676238475,90.03974277708575,88.97501961067417,91.82565485876017,92.61870700252807,89.65991088072602,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,12.0,91.86558864786333,91.9547745484042,93.71640013655907,95.05285048361435,83.29555110834795,91.52047033152806,92.52935295319294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,15.0,74.35902686004412,73.52650858551186,74.89268072161367,76.43736211357025,77.88902564566025,82.96230201726974,82.2889232719684,79.12617598712684,80.14067787062633,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,16.0,92.60341673881248,89.58566619649739,88.40043904984245,89.12853700055089,88.45196037509947,86.55077760571423,84.97116871826712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,18.0,100.39505993779548,100.00671423284311,98.0636455953081,92.9436723486508,95.18137776483432,105.63887682267999,108.89948219509057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,22.0,81.04660755513042,78.96427743066614,78.17104815050627,76.9371835411248,77.76364821350779,77.97253269764657,78.2217376154416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,26.0,91.48226831310558,87.79062088561648,90.08360454017973,89.34033254024494,91.7417822784919,89.77802396889598,89.33748862398896,89.8261625898045,90.62061653418871,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,27.0,91.5875822694118,92.5213790616227,88.35510483467918,88.14614378261423,92.0235625853941,90.35391745924572,90.70357721730907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,29.0,75.23370450781422,68.50697719892123,70.03235639156937,68.25448706924354,65.59577686634805,63.571637501330436,64.36141948108205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,31.0,92.55328358348522,93.05862210152996,91.03565501369948,88.3853423079751,86.47181439568666,91.59805088363679,94.66215496563406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,32.0,84.45259815420121,86.1313700396583,78.07312391151005,78.12158342707136,79.98581079142294,85.73504020141256,86.6802630239672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,33.0,69.87475958874967,66.19378727411707,68.46094530632604,69.64520337130213,81.68776464412446,81.35618814132299,71.67526172754569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,35.0,101.90109311116437,100.76861631156133,97.91905982303301,96.70704050937285,94.7037818963366,95.51732651603398,95.2217303412537,95.10407761868616,95.18515668609966,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,4.0,88.9916532879285,88.76775091991539,88.64479244107976,90.02801782763338,89.04675461944557,91.26450901715549,93.61295473481647,90.5426607347945,87.02611700127274,86.7059487597519,88.10050519684783,90.48449278670766,91.12528744930299,89.49897949003153,89.90283304689355,93.75327742781968,91.74954255099021,89.83831750768567,91.57630752947554,86.97980721922623,87.31128163613184,88.73165369682039,88.02465753595217,85.73859644228352,87.9173356928049,90.0012121091443,88.8098926763924,85.87352690746651,95.0528323833461,95.21746860452943,94.35366751208947,92.1630243617766,88.94014503448935,89.34161520081636,91.1529394602241,93.51564531309603,92.67063878090991
14,42.0,82.22035417354347,85.79752576088691,78.46900672982834,83.08087738225123,81.54301313035957,81.8753992822373,81.75816214789596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,45.0,88.3636115414789,88.54355945852846,90.00718135202582,92.47838173107993,95.66587192058027,98.92572743695335,100.20089024516737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,47.0,96.49107745880846,95.89849188179466,98.89969999886019,99.66350241997912,100.68066596984806,103.31418251160257,105.51927766129235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,48.0,77.34003149544911,77.8182952401263,76.15303200925067,76.17590934736893,75.99686191814214,79.41861699755808,80.59351011814579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,49.0,79.57725673106019,81.38485706909397,85.21979791577623,85.52174857524406,83.79377920289065,80.47452358036979,83.40095489940657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,54.0,79.35063977006635,79.9809499276627,77.95059215037908,78.54105430003654,80.57494678117807,78.14297930859601,76.62899835066642,79.72166420035755,81.47323887876422,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,55.0,82.94049409541375,79.74039428424247,84.89751060643549,89.60868207002389,89.4807464969498,90.78130968895289,89.76308607306889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,6.0,66.59120607563436,70.37247578994337,68.04800673625627,62.38511411528448,64.9901887469519,66.3282080163917,65.19964577248317,65.76820914279077,66.37788882744815,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,66.0,99.9977480154094,100.28786332723055,101.91785920272181,103.47657931093867,104.30392278895944,101.33483704139528,98.08972839476667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,69.0,109.35187381377814,109.32824917846767,109.17910368734721,109.4863221096988,104.74960058035511,100.57318125474522,101.8595699083953,101.66239122209535,101.4932059849751,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,7.0,79.54272771437475,77.71738913889594,79.99409641963233,81.97067440961558,81.97421194633618,81.48061995258065,80.66222146199016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,8.0,95.89807293451493,94.94574569554268,97.3866655828726,98.72945009587603,99.62323722193426,100.92338686097348,99.76625022908725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
