,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
0,10,13,14,16,12,11,11,8,12.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,12,23,28,18,14,30,16,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,15,12,10,32,35,36,33,34,28.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,16,35,32,33,36,39,41,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,18,9,10,14,16,14,10,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,22,20,22,27,30,21,16,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,26,11,16,11,15,14,16,14,9.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,27,15,21,20,12,21,0,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,29,14,16,15,13,11,9,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,31,10,13,13,14,13,9,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,32,7,10,16,12,7,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,33,0,17,12,13,17,12,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,35,17,14,0,11,12,10,15,16.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,4,16,13,9,10,9,15,18,19.0,13.0,18.0,13.0,13.0,18.0,14.0,11.0,20.0,15.0,17.0,12.0,14.0,14.0,13.0,10.0,4.0,4.0,12.0,11.0,8.0,6.0,12.0,13.0,16.0,21.0,22.0,27.0,26.0,24.0,14.0
14,42,12,13,11,13,15,11,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,45,10,18,23,15,19,18,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,47,15,11,10,11,8,11,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,48,15,18,13,9,8,7,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,49,9,8,8,12,15,11,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,54,10,15,15,18,19,7,6,13.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,55,9,11,23,22,13,5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,6,4,14,22,21,18,21,19,16.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,66,7,12,19,22,9,9,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,69,8,13,13,17,14,16,22,15.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,7,29,25,26,29,29,31,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,8,20,21,13,15,15,16,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
