,0,1,2,3,4,5,6
0,10,84.88229065756715,89.46461834097154,87.2404305630424,89.30367591083802,92.29799604882722,86.37956199505311
1,12,90.75633745283447,81.452557391449,84.1269889595533,87.37176995025989,87.83806324866943,90.12386848951037
2,15,0.0,,,,,
3,16,0.0,,,,,
4,18,100.42858395468902,102.40333042838293,94.0169102196508,101.75014848473252,107.03636265316905,99.23025949458473
5,22,88.73384170603327,101.29812050598393,100.10194197688269,81.2397545810973,68.15392837680194,69.13177669804082
6,26,80.59717681888873,83.30613393326102,86.26343380957522,83.21065828962988,86.98202634371998,94.44389202609808
7,27,84.59314029193156,86.47549458376702,91.70764754968323,90.01559800514538,89.66071343261558,91.68510189033606
8,29,70.63035995108754,72.26063638906611,71.90092584851523,74.94171101006974,73.98658281370498,78.6264894777877
9,31,100.08779450751625,100.59941291150365,100.20531197799815,104.58427150800323,98.70246766602864,84.75532163417371
10,32,78.33798973568746,98.31283924384024,99.56718144741862,97.13425259749486,83.75621301141146,83.9949597516264
11,33,79.71769205371028,75.36980708832542,72.50087614650481,71.80973597864269,72.45097676746444,72.30866695372936
12,35,99.51829345046477,100.19560851908896,97.0660673826231,94.36352934043005,95.25526228000241,96.23439847989258
13,4,0.0,,,,,
14,42,79.82663491226906,80.91367681874847,82.66759467175511,84.01066011885928,88.05085914506876,79.73880094038891
15,45,93.81119956736984,98.96164554104756,91.71163057698928,81.82032680145834,81.20782412993307,84.08879369250269
16,47,99.99318893333196,100.1855289508177,99.60456987337378,101.53142620736928,102.09151694314173,99.05143087857206
17,48,72.8979516471113,85.03342703107258,91.47092567236987,89.382307552564,86.64497701388385,82.98240286724321
18,49,81.79942980107938,73.13195813109242,71.9822646711855,73.34230358209386,74.7909172172179,78.6138486384981
19,54,95.52351232629276,90.96504837592737,69.8093840863446,69.43162139424437,69.47144910057148,67.80835610103254
20,55,79.0633219677912,77.86485401284854,80.74492093466485,81.65807316940003,80.09505561852487,80.19312898371622
21,6,69.04515970739537,69.9285201188259,68.77131826872267,70.99934937810806,69.56346869552337,63.43308057470921
22,66,92.9488058945974,97.08000489668044,101.92734962797249,99.10307023886145,99.53548395925925,99.22237860502675
23,69,130.6169051280075,136.8775740321,140.61744710584156,136.3437689941599,126.87481836486154,117.850463218373
24,7,90.35976699321095,86.655441989988,87.91982993533574,85.31329059821346,80.31511171774251,79.28261973760279
25,8,0.0,,,,,
