,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232
0,10.0,9.655843734741211,9.736037254333496,9.661737442016602,9.664311408996582,9.65970230102539,9.663023948669434,9.725384712219238,10.09502124786377,9.787515640258789,9.68478775024414,9.670226097106934,9.674819946289062,9.675604820251465,9.797416687011719,9.670811653137207,9.689379692077637,9.753680229187012,9.6878662109375,9.683737754821777,9.691553115844727,9.697500228881836,9.709656715393066,9.68883991241455,9.68883991241455,9.689202308654785,9.683737754821777,9.709907531738281,9.710762023925781,9.691947937011719,9.704411506652832,9.688741683959961,9.689687728881836,9.737459182739258,9.679150581359863,9.708317756652832,9.701626777648926,9.690574645996094,9.72452163696289,9.741510391235352,9.71165657043457,9.708603858947754,9.707074165344238,10.117691993713379,9.644311904907227,9.603422164916992,9.586187362670898,9.5851411819458,9.572847366333008,9.572847366333008,9.554155349731445,9.73934555053711,9.771454811096191,9.574647903442383,9.583009719848633,9.583723068237305,9.577033996582031,9.57175064086914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,15.0,9.393701553344727,9.392577171325684,19.00611686706543,9.164928436279297,9.232307434082031,14.072285652160645,9.482815742492676,9.135525703430176,9.144679069519043,9.116004943847656,9.160499572753906,9.130685806274414,9.140311241149902,9.156209945678711,9.150270462036133,9.135584831237793,9.135416030883789,9.120870590209961,9.1159029006958,12.422595024108887,9.939959526062012,9.838780403137207,9.852693557739258,9.837322235107422,9.8385648727417,10.775594711303711,12.287752151489258,9.535207748413086,9.548105239868164,9.55653190612793,9.538780212402344,9.552653312683105,9.548105239868164,9.556754112243652,9.571093559265137,9.548105239868164,14.144878387451172,26.860490798950195,18.546903610229492,9.684040069580078,106.24109649658203,16.280282974243164,9.597943305969238,9.402168273925781,9.36721134185791,9.362677574157715,9.372734069824219,9.362677574157715,9.357409477233887,9.373242378234863,9.376524925231934,9.382040977478027,9.376768112182617,9.402953147888184,9.406689643859863,9.382290840148926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,16.0,9.635319709777832,9.642374992370605,9.503379821777344,9.621634483337402,9.923127174377441,9.5772066116333,9.557779312133789,9.533675193786621,9.655512809753418,9.551806449890137,9.54254150390625,9.538045883178711,9.518022537231445,9.556896209716797,9.542350769042969,9.542680740356445,9.537757873535156,9.522605895996094,9.547538757324219,9.542292594909668,9.537508010864258,127.22405242919922,9.691052436828613,9.605204582214355,9.585407257080078,9.569979667663574,9.564233779907227,9.568170547485352,9.56305980682373,9.567347526550293,9.562381744384766,9.66275691986084,9.552111625671387,9.547941207885742,9.562381744384766,9.56104850769043,14.689056396484375,9.542130470275879,9.53745174407959,9.542181968688965,9.532612800598145,9.532612800598145,9.725529670715332,23.838878631591797,22.42988395690918,18.8717041015625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,18.0,9.378400802612305,9.46890640258789,9.185811042785645,9.378457069396973,9.34322452545166,9.508484840393066,9.314471244812012,12.640633583068848,9.905648231506348,9.760992050170898,9.706316947937012,9.657881736755371,9.732924461364746,9.715564727783203,9.781852722167969,9.73032283782959,9.70588493347168,10.485097885131836,9.807254791259766,9.686511039733887,9.993223190307617,9.84760570526123,9.716099739074707,9.820710182189941,9.975232124328613,9.682939529418945,9.654136657714844,9.681217193603516,9.67234992980957,9.670421600341797,9.672386169433594,9.697239875793457,9.659955978393555,9.674829483032227,9.658348083496094,9.657583236694336,9.684976577758789,9.719504356384277,9.68501091003418,9.814971923828125,9.767984390258789,11.658687591552734,10.365936279296875,10.14037799835205,10.15396785736084,10.730061531066895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,22.0,12.387086868286133,10.17354965209961,9.75520133972168,9.747082710266113,9.812032699584961,13.271598815917969,11.310887336730957,9.846847534179688,9.853397369384766,9.846847534179688,9.849864959716797,9.845098495483398,9.892287254333496,9.91128921508789,9.863428115844727,105.4685287475586,9.904272079467773,10.155454635620117,9.868577003479004,9.869059562683105,9.862142562866211,9.867973327636719,9.874360084533691,9.882245063781738,9.869307518005371,9.893187522888184,10.260133743286133,9.867364883422852,9.871590614318848,9.873327255249023,9.875082969665527,9.8617525100708,10.331162452697754,9.873494148254395,9.87168025970459,10.711372375488281,9.698126792907715,9.692115783691406,9.678047180175781,9.67149543762207,9.677022933959961,9.777643203735352,9.906010627746582,9.67455005645752,13.635936737060547,9.692296028137207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,26.0,9.537069320678711,9.550837516784668,10.57004165649414,16.13217544555664,10.24463939666748,9.5466947555542,9.531579971313477,9.541770935058594,9.533050537109375,9.541224479675293,9.551302909851074,9.79095458984375,9.503106117248535,9.51435375213623,11.529638290405273,9.727912902832031,9.856851577758789,9.780214309692383,9.67392635345459,9.766633987426758,9.373010635375977,9.449344635009766,10.434024810791016,9.725793838500977,9.632853507995605,9.940383911132812,9.450446128845215,9.473848342895508,9.457601547241211,9.473296165466309,10.012289047241211,9.459508895874023,9.454001426696777,9.509724617004395,9.810020446777344,11.26302719116211,9.223593711853027,9.182371139526367,9.220961570739746,9.191986083984375,9.260801315307617,9.80351448059082,9.274627685546875,9.343023300170898,9.262957572937012,9.423091888427734,9.318626403808594,9.4825439453125,9.117382049560547,9.32621955871582,9.038567543029785,9.021415710449219,9.024877548217773,11.465238571166992,12.159624099731445,8.846668243408203,6.797666072845459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,27.0,7.536850452423096,7.963411808013916,7.546448230743408,7.541333198547363,7.555315017700195,9.375811576843262,11.672197341918945,9.746283531188965,11.093789100646973,11.356236457824707,9.262502670288086,9.249510765075684,9.244640350341797,9.259062767028809,9.268144607543945,9.248543739318848,15.4068021774292,9.996335983276367,9.983154296875,9.972545623779297,9.975741386413574,9.981760025024414,9.984437942504883,9.979690551757812,9.994958877563477,9.982924461364746,9.9884033203125,9.989694595336914,9.981622695922852,9.981622695922852,12.25098705291748,10.02396011352539,10.275362014770508,10.079093933105469,10.021082878112793,12.685272216796875,12.271747589111328,10.034810066223145,10.065348625183105,10.032072067260742,10.028098106384277,10.020153999328613,14.251079559326172,14.764291763305664,11.952967643737793,14.015931129455566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,29.0,22.390918731689453,9.394290924072266,17.627470016479492,15.988531112670898,10.886972427368164,10.251713752746582,27.73630142211914,19.016529083251953,7.786459445953369,7.860859394073486,14.141046524047852,8.958560943603516,9.647587776184082,7.415172100067139,29.530750274658203,16.22096824645996,9.821831703186035,17.606050491333008,8.756187438964844,8.81462287902832,24.43675422668457,7.887589454650879,8.260605812072754,7.920340061187744,7.988495349884033,7.906174659729004,8.893580436706543,15.167276382446289,12.06744384765625,11.667013168334961,8.500692367553711,8.630444526672363,9.255264282226562,8.730240821838379,8.434606552124023,8.83756160736084,9.7493314743042,8.717321395874023,11.490747451782227,9.026111602783203,8.373189926147461,8.359997749328613,8.330924987792969,12.980844497680664,9.822392463684082,9.222159385681152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,31.0,9.489754676818848,9.559426307678223,9.266229629516602,9.256300926208496,9.270646095275879,11.82449722290039,10.770302772521973,9.36897087097168,9.374516487121582,9.371005058288574,9.762662887573242,9.421636581420898,9.374273300170898,9.372450828552246,9.367039680480957,9.371542930603027,9.383832931518555,9.381719589233398,15.231993675231934,12.035969734191895,9.334712028503418,9.340195655822754,9.340989112854004,9.346607208251953,9.370875358581543,9.361454010009766,9.355145454406738,9.349288940429688,9.356849670410156,9.349288940429688,9.356849670410156,9.349050521850586,9.367094039916992,9.349288940429688,9.342702865600586,9.357054710388184,9.361767768859863,9.37232780456543,9.358336448669434,12.268831253051758,9.46231746673584,9.45261001586914,9.509136199951172,9.458076477050781,9.48353385925293,9.468677520751953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
