,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478
0,14,67,73,80,82,84,85,87,89,89,91,90,85,84,85,86,84,80,76,76,74,67,61,59,62,60,53,44,43,45,44,43,47,54.0,57.0,59.0,58.0,63.0,69.0,78.0,81.0,83.0,85.0,86.0,83.0,83.0,84.0,86.0,88.0,88.0,89.0,86.0,87.0,86.0,83.0,78.0,73.0,69.0,67.0,71.0,71.0,69.0,70.0,73.0,74.0,73.0,75.0,79.0,81.0,85.0,87.0,76.0,68.0,63.0,60.0,60.0,58.0,57.0,54.0,51.0,54.0,52.0,54.0,58.0,65.0,69.0,69.0,66.0,64.0,65.0,65.0,65.0,67.0,69.0,67.0,68.0,65.0,64.0,67.0,71.0,74.0,75.0,76.0,77.0,79.0,78.0,78.0,76.0,80.0,84.0,88.0,89.0,84.0,84.0,84.0,86.0,81.0,83.0,86.0,91.0,91.0,88.0,84.0,79.0,79.0,79.0,80.0,77.0,77.0,75.0,72.0,71.0,71.0,73.0,71.0,72.0,76.0,80.0,84.0,90.0,92.0,93.0,96.0,94.0,93.0,92.0,95.0,99.0,98.0,99.0,96.0,94.0,97.0,98.0,102.0,103.0,104.0,103.0,103.0,99.0,96.0,93.0,89.0,85.0,82.0,80.0,71.0,67.0,64.0,64.0,61.0,56.0,55.0,55.0,54.0,50.0,45.0,40.0,42.0,37.0,37.0,38.0,37.0,37.0,39.0,38.0,39.0,44.0,50.0,55.0,52.0,54.0,52.0,49.0,47.0,47.0,44.0,43.0,40.0,35.0,29.0,23.0,20.0,20.0,22.0,20.0,24.0,28.0,31.0,34.0,37.0,44.0,48.0,52.0,59.0,62.0,62.0,65.0,64.0,63.0,62.0,61.0,61.0,60.0,61.0,63.0,61.0,61.0,62.0,64.0,67.0,66.0,64.0,63.0,63.0,60.0,57.0,54.0,52.0,51.0,50.0,49.0,47.0,45.0,47.0,48.0,49.0,51.0,54.0,57.0,59.0,60.0,60.0,61.0,60.0,63.0,63.0,64.0,64.0,64.0,63.0,59.0,55.0,52.0,49.0,49.0,49.0,47.0,43.0,39.0,36.0,34.0,32.0,34.0,34.0,36.0,36.0,32.0,31.0,33.0,36.0,39.0,42.0,44.0,47.0,49.0,53.0,54.0,57.0,61.0,62.0,63.0,63.0,64.0,60.0,55.0,52.0,50.0,50.0,47.0,46.0,44.0,42.0,40.0,38.0,34.0,35.0,36.0,36.0,34.0,30.0,30.0,29.0,28.0,27.0,25.0,27.0,30.0,33.0,37.0,40.0,44.0,48.0,51.0,54.0,56.0,60.0,63.0,64.0,64.0,65.0,65.0,65.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,21,43,50,55,50,40,42,46,51,51,54,62,67,65,64,63,69,80,88,92,93,97,98,96,91,90,89,88,83,75,72,71,66,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,23,32,32,36,35,32,34,35,37,40,40,38,45,47,53,54,55,60,58,61,63,65,71,73,70,69,65,64,60,54,54,53,57,58.0,59.0,58.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,25,41,44,51,52,52,53,52,58,58,59,54,59,53,55,56,61,61,58,57,56,55,57,59,52,53,53,49,49,56,61,65,72,72.0,67.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,34,57,63,71,73,78,80,78,82,88,90,89,85,84,84,84,84,77,76,76,78,75,76,77,82,80,82,83,82,85,82,78,75,72.0,70.0,68.0,69.0,70.0,68.0,65.0,64.0,62.0,62.0,62.0,65.0,68.0,69.0,67.0,65.0,62.0,63.0,62.0,62.0,62.0,61.0,55.0,52.0,49.0,50.0,50.0,51.0,53.0,51.0,51.0,52.0,52.0,51.0,54.0,54.0,54.0,53.0,53.0,54.0,57.0,57.0,56.0,54.0,53.0,55.0,59.0,59.0,61.0,66.0,70.0,67.0,64.0,62.0,64.0,64.0,63.0,62.0,60.0,59.0,59.0,56.0,54.0,55.0,55.0,55.0,52.0,52.0,52.0,57.0,59.0,65.0,65.0,63.0,58.0,58.0,55.0,58.0,59.0,61.0,61.0,57.0,56.0,50.0,46.0,44.0,46.0,49.0,56.0,57.0,57.0,56.0,56.0,51.0,46.0,45.0,47.0,50.0,53.0,48.0,44.0,42.0,41.0,42.0,40.0,44.0,47.0,47.0,47.0,47.0,48.0,50.0,50.0,49.0,51.0,50.0,53.0,53.0,55.0,58.0,59.0,57.0,51.0,48.0,46.0,47.0,46.0,49.0,48.0,44.0,39.0,34.0,39.0,38.0,38.0,36.0,35.0,36.0,37.0,36.0,35.0,38.0,39.0,43.0,38.0,39.0,41.0,45.0,48.0,42.0,42.0,42.0,43.0,41.0,41.0,40.0,38.0,38.0,39.0,39.0,37.0,40.0,42.0,42.0,39.0,41.0,40.0,42.0,44.0,44.0,44.0,45.0,48.0,49.0,47.0,49.0,53.0,54.0,56.0,55.0,56.0,53.0,49.0,49.0,47.0,49.0,47.0,43.0,39.0,36.0,33.0,31.0,30.0,32.0,35.0,33.0,32.0,28.0,30.0,31.0,31.0,33.0,33.0,35.0,34.0,35.0,35.0,35.0,38.0,36.0,34.0,35.0,36.0,33.0,34.0,33.0,34.0,32.0,35.0,35.0,38.0,39.0,42.0,42.0,43.0,44.0,47.0,49.0,46.0,44.0,38.0,40.0,34.0,32.0,26.0,23.0,24.0,32.0,37.0,44.0,52.0,61.0,73.0,74.0,84.0,87.0,93.0,98.0,101.0,98.0,96.0,91.0,86.0,86.0,84.0,89.0,92.0,101.0,107.0,113.0,116.0,119.0,122.0,125.0,131.0,130.0,134.0,132.0,126.0,119.0,114.0,111.0,107.0,102.0,96.0,93.0,86.0,85.0,77.0,72.0,81.0,91.0,98.0,100.0,103.0,107.0,112.0,114.0,122.0,124.0,128.0,133.0,127.0,122.0,116.0,112.0,107.0,103.0,98.0,92.0,84.0,81.0,80.0,82.0,82.0,78.0,77.0,81.0,86.0,93.0,101.0,111.0,120.0,123.0,125.0,121.0,119.0,119.0,123.0,120.0,116.0,111.0,109.0,106.0,103.0,103.0,100.0,97.0,94.0,92.0,90.0,87.0,87.0,85.0,82.0,79.0,75.0,73.0,71.0,73.0,72.0,71.0,70.0,72.0,68.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,39,37,42,41,38,34,34,37,38,40,40,41,40,43,42,46,46,52,52,52,52,53,53,54,52,49,47,46,48,44,43,42,43,46.0,45.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,43,35,39,44,46,50,55,59,60,63,64,63,62,61,61,62,60,60,58,54,54,53,52,56,59,63,58,54,52,55,60,68,71,72.0,75.0,76.0,78.0,73.0,78.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,46,29,26,28,33,31,30,29,28,28,26,25,25,29,34,34,32,36,39,41,46,50,53,56,59,56,56,60,64,66,67,71,73,73.0,72.0,72.0,72.0,72.0,71.0,70.0,74.0,75.0,79.0,78.0,79.0,77.0,78.0,80.0,80.0,82.0,89.0,90.0,86.0,91.0,89.0,90.0,91.0,93.0,100.0,105.0,109.0,113.0,110.0,110.0,111.0,105.0,105.0,105.0,106.0,108.0,106.0,105.0,103.0,106.0,107.0,110.0,112.0,115.0,118.0,121.0,119.0,121.0,125.0,129.0,126.0,121.0,116.0,113.0,112.0,109.0,106.0,103.0,105.0,103.0,95.0,88.0,96.0,98.0,99.0,106.0,103.0,106.0,106.0,107.0,103.0,99.0,98.0,103.0,98.0,97.0,102.0,99.0,98.0,97.0,100.0,101.0,102.0,108.0,108.0,106.0,108.0,111.0,111.0,109.0,111.0,113.0,109.0,109.0,109.0,102.0,101.0,102.0,97.0,89.0,81.0,80.0,82.0,87.0,95.0,104.0,111.0,120.0,135.0,140.0,154.0,166.0,184.0,196.0,202.0,209.0,218.0,223.0,230.0,237.0,234.0,231.0,218.0,209.0,195.0,184.0,168.0,147.0,125.0,106.0,89.0,71.0,62.0,53.0,54.0,54.0,48.0,48.0,58.0,71.0,84.0,98.0,109.0,124.0,135.0,148.0,159.0,174.0,193.0,211.0,222.0,232.0,238.0,234.0,228.0,222.0,211.0,202.0,187.0,172.0,155.0,133.0,111.0,91.0,77.0,65.0,59.0,54.0,50.0,48.0,53.0,53.0,58.0,70.0,85.0,101.0,112.0,129.0,145.0,158.0,174.0,185.0,194.0,209.0,217.0,205.0,188.0,170.0,153.0,137.0,116.0,97.0,77.0,63.0,60.0,59.0,59.0,68.0,79.0,97.0,112.0,116.0,133.0,151.0,166.0,178.0,176.0,171.0,168.0,169.0,175.0,168.0,167.0,177.0,176.0,169.0,168.0,166.0,165.0,166.0,164.0,163.0,160.0,159.0,162.0,157.0,152.0,154.0,152.0,154.0,156.0,158.0,162.0,163.0,169.0,173.0,171.0,174.0,170.0,161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,51,34,38,40,38,38,42,42,40,41,43,43,39,38,35,34,33,32,28,29,32,30,28,27,30,36,35,36,38,41,48,48,47,46.0,50.0,56.0,57.0,54.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,57,43,45,47,45,45,46,48,45,45,47,47,50,51,51,53,54,51,50,52,53,50,50,49,49,50,49,46,48,51,54,53,53,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
