,0,1,2,3,4,5,6
0,10,81.98701188729237,80.47531509118977,91.27050957832262,90.75632698205142,82.69275423782409,84.33315137199283
1,12,80.89735799713019,82.22701379676309,81.94679348568275,84.42122187308757,84.84942192415119,82.07760669328587
2,15,73.03366725883096,75.0443839901207,76.99161940877046,75.62078979207594,73.90179046461118,73.44839059227121
3,16,84.97938435204719,83.74744509144493,85.03254566310405,83.0493179164635,86.09673965361772,88.9063617057359
4,18,94.65820971940163,91.66111853771496,92.29526994253793,92.13243432556972,100.96118201097961,104.22237506150061
5,22,76.61761849178458,75.9942762918561,76.96667573310448,80.5295960869198,79.96226965879512,76.43255033207285
6,26,80.0488049047086,77.71135215024663,79.8396136495089,80.1634609195307,79.4214726114092,79.60299048735838
7,27,90.50119625913007,93.03870212373671,88.74728924116276,82.6912795570354,85.81989762015971,91.41672397542355
8,29,75.84951444066168,75.6110895676477,76.33419112464881,75.11943331526008,74.20663420852014,73.43100939055165
9,31,88.48291598334735,91.48374547272101,88.46916441171658,84.98306602030893,88.64374647674822,91.82695604035318
10,32,70.24126097065945,72.38830171203652,68.38875120735163,66.64615156086512,76.39469959278117,82.60504855681967
11,33,73.2134737416007,74.68568669129526,71.9000557934412,69.81224661962521,70.42126636325317,71.52937877492714
12,35,94.58761431852993,94.65231926158465,94.92551419332275,94.43355481363888,94.07947690295472,96.62253179772667
13,4,84.34525127414832,85.46296584942843,86.87269559763506,86.73425928414369,87.04129128328822,90.53199644144667
14,42,77.3805993928895,78.65843670875847,78.97945126323748,79.18382510353601,81.98423861664251,78.99478460950499
15,45,85.168831373213,82.13648805934278,86.02080451925336,89.67603634960291,85.75225490568026,82.4315926132585
16,47,92.41011591864266,95.57107362671441,96.90767155841877,96.24607371262515,97.11768072376067,96.54751066326537
17,48,75.64671626310611,70.96060466497282,71.9243747286111,71.28137276470666,71.5048762856965,71.61518524829785
18,49,68.08300864591288,71.63158350317396,75.01669329078295,77.53514636280194,77.78912088377601,78.46525803080539
19,54,72.52572677374803,70.34390061002347,71.43033833725926,71.69246097540207,70.41929317123281,69.84670994370555
20,55,83.76343584147487,83.9698971758123,84.03012927010063,85.92855869704874,86.7640153855503,86.93571247707098
21,6,64.81429606605482,65.14942629620408,65.14702109620522,65.22048932132002,65.48829797317916,66.28488992617443
22,66,95.88113462721873,99.10425829026202,99.99564641374775,98.94639627384153,98.11324398013137,98.2735951179548
23,69,103.3794167592946,107.29556201254952,109.4209957197961,107.07762800404961,104.4745797638983,104.49891980050731
24,7,74.788415135797,79.65706844379453,81.39041768460845,81.42429876702754,81.6473043453099,79.79710302431107
25,8,94.49793932919435,98.37289688399984,101.00121974627578,97.66380520094943,96.71968905522237,96.1468804670195
