,0,1,2,3,4,5,6
0,10,,99.27451158510159,93.65485678911594,92.6850876758259,91.80571834273997,90.69848469392487
1,12,,89.17474609923725,91.11389283738028,90.635231199796,87.92983466571637,89.11345806481337
2,15,,75.90430342032877,74.36192245609435,75.97720130381187,75.50173362699259,75.6648501800135
3,16,,94.52069297310236,90.82926934815838,93.45372001432658,94.20515029477745,93.76521218908347
4,18,,99.41894047444218,95.70657977609594,92.27863040173524,87.35681463076591,89.6478278674041
5,22,,86.09298476060525,84.75687942454186,85.56580255035963,85.32396423353745,82.93432553265967
6,26,,85.06789574065652,87.16116535755006,86.74952893551261,86.63650980238427,87.22426075134082
7,27,,89.85482720982701,91.34624770970996,93.5998851450839,93.2169279536929,92.2906256284446
8,29,,66.92735838114658,70.66973309429059,68.3517039948089,67.16317776871863,66.07454917505325
9,31,,90.14869513366581,89.21901834859077,90.19416343765474,92.79202519720026,92.17056950995709
10,32,,80.79055265409585,77.14400538109915,75.41937146565861,78.48940053618378,79.39927577782869
11,33,,73.5364078401451,76.21412560845728,77.64354839044476,77.61579220148819,77.49752045814145
12,35,,101.16821807954344,96.0396736896996,95.84789182946149,97.52254730434984,98.23686962173338
13,4,,93.45274112014349,91.28294422806539,92.77655827773894,92.04280241406546,87.84833067734009
14,42,,81.80634759555177,81.20293106878674,82.7246706689124,81.75266594344467,81.29894825403267
15,45,,98.55964848408712,97.21911259441396,96.1432235945134,96.48304982833736,97.35360045465404
16,47,,94.86120673925815,93.20952234653237,91.65092474142354,94.07309241990615,96.97203584838384
17,48,,84.69385904161808,86.9946049560196,81.72111913119943,77.5338730359746,77.17860499446824
18,49,,92.49236646852773,91.09710625913645,90.96424574545517,84.89988882348969,83.61012518006137
19,54,,84.42223684969488,81.42406036906826,81.9591102647597,83.87482103412685,81.03110171706894
20,55,,87.71864501758712,88.64780413675219,83.90403510410839,85.16556832701272,86.55531389452051
21,6,,73.6877031333174,71.41523016967987,68.70801228271831,69.12638237829921,69.01766617070666
22,66,,104.5957199517429,105.18564682374875,103.93587234450581,103.14220097040563,103.28959595892299
23,69,,105.2283414159957,104.88477261880787,104.88387524745968,103.25589731646836,100.3749242884523
24,7,,86.84597696952862,85.98316810140096,83.82904695789752,84.2346044930977,81.58630398073926
25,8,,100.76578202695534,98.18971900082276,98.28104103840543,98.90530113433358,97.98797051781371
