,0,1,2,3,4,5,6
0,10,6,4,12,11,13,9
1,12,27,30,28,15,15,20
2,15,21,29,30,31,34,24
3,16,26,33,33,33,36,21
4,18,12,10,8,7,10,9
5,22,29,28,29,29,29,0
6,26,9,12,24,19,19,18
7,27,10,7,9,16,20,12
8,29,6,11,8,7,13,7
9,31,8,9,5,27,13,4
10,32,2,44,1,1,34,19
11,33,6,36,2,8,40,30
12,35,5,6,5,7,8,8
13,4,20,21,19,22,22,11
14,42,22,17,14,4,6,2
15,45,4,19,19,27,24,14
16,47,12,7,13,7,8,8
17,48,9,46,48,40,19,14
18,49,6,6,34,39,33,16
19,54,7,6,4,4,9,2
20,55,7,17,38,7,7,3
21,6,18,23,5,4,8,15
22,66,15,9,7,7,10,7
23,69,6,12,14,13,21,16
24,7,22,21,25,31,31,17
25,8,24,26,32,30,25,17
