,0,1,2,3,4,5,6
0,10,3,3,9,8,4,3
1,12,17,22,18,14,18,16
2,15,11,20,23,22,24,17
3,16,14,22,24,21,22,17
4,18,8,8,6,6,8,7
5,22,18,21,20,20,20,15
6,26,8,8,15,14,12,11
7,27,7,4,5,11,15,8
8,29,5,7,7,7,8,7
9,31,6,7,10,13,13,8
10,32,15,26,19,19,23,13
11,33,9,10,8,10,17,14
12,35,5,5,4,4,5,4
13,4,10,12,11,9,7,5
14,42,11,15,13,10,7,5
15,45,17,16,11,14,17,14
16,47,8,11,12,8,6,5
17,48,16,26,27,22,13,8
18,49,5,12,19,18,17,13
19,54,5,4,4,7,7,4
20,55,6,9,13,10,7,6
21,6,14,14,11,9,16,15
22,66,9,8,6,7,8,6
23,69,9,15,17,15,16,11
24,7,19,19,20,21,17,12
25,8,11,21,24,22,19,13
