,0,1,2,3,4,5,6
0,10.0,80.68569157647089,83.5775414333048,81.29611710109883,82.51238701337388,80.30884236708079,74.96653617635306
1,12.0,98.84865484319953,96.9052852775559,97.5326057085367,102.08570488561514,101.3952411876288,93.49262842378556
2,15.0,76.65628939149353,76.88826681744489,77.25511881380939,74.95368032484565,74.72116070671996,74.4074508685521
3,16.0,87.9813290139109,85.76962354543328,86.20387122757646,88.40014313661365,86.67319615718738,85.82540867490937
4,18.0,96.28321851456776,97.31621581570418,94.95242008468807,91.00799268115526,94.83490975430425,95.86016949552965
5,22.0,74.2367286328266,75.6046320184041,75.08052081047987,73.87949104656859,72.80662367628966,77.43933954536314
6,26.0,80.96023168300783,81.59448884710088,86.15056193278637,86.57127716433575,79.99153783845861,79.75895245150821
7,27.0,89.83900354180638,90.10735068317817,89.40678878059462,87.25044649947324,88.15549152505184,88.3101666362002
8,29.0,70.9086551101221,69.24932056350805,68.40523342836204,69.28012879240576,66.79355295096514,65.907995449777
9,31.0,80.23725810132427,80.19412637503572,78.76376914184799,81.56290177925156,84.24010680224328,81.62924308648468
10,32.0,74.88007670767425,68.87810713295924,73.48696052637987,75.58389528662443,73.98808771479314,75.45392067695931
11,33.0,75.96527445062522,72.96671319307877,74.03530970558751,77.37807495206248,76.55028042599209,79.8376742680901
12,35.0,98.74053162215931,94.63488137092038,94.3343282203449,95.03293893845401,97.84563638347898,98.05640110833006
13,4.0,84.89539894510997,91.94871434582312,91.90575577652417,83.24621502522189,85.36730047144488,89.93154129317092
14,42.0,96.66597788762377,97.01782207784818,95.62665603886187,92.17580500786214,80.67124137889257,82.95654711022642
15,45.0,86.18662007015821,84.38440056367459,83.83494602870536,83.33188448784777,86.83580771478863,88.56018763966708
16,47.0,98.15278664299277,100.29332305249328,100.61426178715963,98.87480075928708,100.58246430588162,102.7611528566971
17,48.0,80.0607158060587,74.00777774269609,74.17310069351564,74.35158669716597,73.91062309523885,74.2994023068472
18,49.0,76.83568539876028,72.12923128861884,74.96778457235372,74.6756854208316,71.64846764187746,69.94749451190411
19,54.0,70.40372663913847,68.9141363606312,68.91951688069449,68.6085335976292,68.00832004979286,67.84505914244336
20,55.0,79.60019582605631,75.01657649536791,75.11801495645545,75.93577723154284,79.31611155554454,80.35471336209888
21,6.0,66.36445067438704,62.71975416494842,66.93566292627287,68.01913004424576,66.86843386017208,68.7180459492421
22,66.0,101.1421167532805,98.03283497382004,98.83344360360721,99.89771815709192,100.22399662076421,99.8775907265386
23,69.0,108.58852102990093,103.99571644919155,99.63799543137569,98.24143844825835,98.35034883743286,99.99616531845554
24,7.0,80.95555125596358,78.42441928500106,80.49716223474292,81.5509216176497,79.6705437087114,77.89449784356863
25,8.0,90.14590640584862,89.10195717171577,88.67316043175471,87.40938408298342,85.64632677404265,88.48402579074694
