,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
0,2.0,23.064054305556734,23.07377807120476,23.08967409612909,23.109206123922053,23.128414286679444,23.14989179222958,23.180888624338834,23.200332178770346,23.21711361508357,23.253488133423,23.284475128717983,23.316658265419704,23.35461895939056,23.396202377283704,23.431189625183322,23.470788467272104,23.521111122282637,23.568523845765156,23.617227062573228,23.681838506448432,23.731562927525218,23.78176895285245,23.8531859437949,23.92498232631897,23.989736227278343,24.056954544099558,24.141132433424314,24.223441822678023,24.311272046536182,24.397796082741944,24.49612927420528,24.597385403551538,24.698695602174126,24.81198319141053,24.927261683727945,25.049687615688978,25.179053201240286,25.24178166371169,
1,3.0,8.725880711739672,8.82981448625716,8.922048247149393,9.008237234290432,9.086112394857984,9.158090377768511,9.236486986460791,9.317729765710057,9.3836496058466,9.43797154223075,9.49361929016472,9.55771409227914,9.611560572871554,9.662503415457708,9.712022032929974,9.749937967168439,9.798040641784223,9.846723578286941,9.880101407519733,9.915491329137762,9.945158603991729,9.980502851103351,10.021325859246053,10.039228293501044,10.06171469374366,10.085402132279226,10.103696766273114,10.137837160196531,10.147361624161155,10.155727884633746,10.17890632314076,10.213594182044304,10.228403666819416,10.193566934500474,10.198248518614655,10.226024790382564,10.235126967411782,,
2,4.0,11.647541977075855,11.671526279132603,11.668213528129515,11.680433023704166,11.683797010866094,11.695319080650432,11.714465417982352,11.707398118181283,11.722258104108786,11.737510616683258,11.733895460397763,11.74354285489523,11.744850724541044,11.758070124715447,11.77011990549192,11.769878198727872,11.775007195471131,11.778058154970395,11.783477275270856,11.795824117678475,11.812807653335833,11.776384373123967,11.779229641728701,11.825075071343733,11.816033159612081,11.81287178068211,11.816513870343245,11.819776598807033,11.823545709688407,11.829482814437416,11.828959362440697,11.82627851213134,11.833696769248087,11.836316865988382,11.843634804766449,11.842332098193067,11.836810876883623,11.843795254750168,
3,5.0,15.543452435084134,15.557150970419123,15.560058533569412,15.57880473847299,15.597370178576318,15.6032183803251,15.57904168011145,15.62131025924165,15.66848263414802,15.637961954634708,15.651840777776327,15.65358984496728,15.667946920761562,15.689096384616413,15.692228293527979,15.689220204619824,15.690593518364182,15.711245966226736,15.78646316072098,15.721288192738076,15.66153570640379,15.734726832978641,15.738892062421703,15.746179452451562,15.752906105225271,15.763311853077038,15.76825757778518,15.773145234989876,15.779333940737443,15.784772914367275,15.766854720046474,15.794691587697914,15.828016923686345,15.826139051944782,15.813660023853515,15.808650391446717,15.83071980214739,15.83436221285451,15.841433054235166
4,6.0,11.762205272862687,11.797726786333605,11.715408408481638,11.694829681600497,11.62808586702036,11.658518060460299,11.69371099066724,11.631522836822105,11.625239882518635,11.61756952318571,11.597542436908366,11.58789469265721,11.59416032171924,11.59333961425842,11.590177260642019,11.59449789476773,11.594217163422579,11.539685814635776,11.606886313896407,11.672019596718123,11.622141418343974,11.635973143525554,11.651777013405411,11.665782619605135,11.682419471104563,11.701592667145212,11.723272001510699,11.749486972227844,11.84219237104544,11.800651393036489,11.690618591096984,11.87140719515191,11.971190184117653,11.92835846308636,11.975229890773987,12.017639905149075,12.06319682169395,12.109030789774325,12.142428834859075
5,7.0,15.680533938866105,15.720118202434204,15.757450013224199,15.762436507801725,15.787029305210043,15.810592487379147,15.826782685463057,15.84647752660032,15.871056470340653,15.891513774804519,15.861651597431885,15.926939432589156,15.996485138611396,15.957159810515735,15.965670029473644,15.995561026152842,16.011497751576403,16.01654850191201,16.027042486364934,16.048432855649928,16.07562537004266,16.07803973634311,16.08825746657122,16.105340458614098,16.122663488813597,16.132588177420523,16.143174451727486,16.157803134322215,16.168497709236277,16.186151911591228,16.196891699372923,16.209706156265128,16.224496906583905,16.240541044548344,16.250368263493524,16.261870032315723,16.291744987789173,16.29414987999525,16.290223541826563
6,8.0,18.37370688057507,18.381219820958993,18.374286454220183,18.372384384029083,18.378418762062317,18.375941464868404,18.377991674446314,18.38386191970679,18.37941180342467,18.3801818210641,18.356167191226675,18.379304004657243,18.40552522947192,18.34069932404302,18.38270465797283,18.426367297081015,18.384321564256606,18.38569757145217,18.389155884046218,18.38796923527263,18.37784000723102,18.388186038909666,18.39418426466883,18.385203118670454,18.390433827483722,18.39005633348442,18.394906237507723,18.395293519936068,18.391288667151123,18.362855348439542,18.391112592651876,18.42935036861706,18.402498779901105,18.399995844151643,18.400860996040247,18.400824802038983,18.401908107265797,18.404337146346087,
7,9.0,19.530467736252213,19.45856864679818,19.42960610608343,19.377870338979434,19.33045290999912,19.30623644989167,19.246725478985514,19.205471771965332,19.161049237860375,19.136555308553348,19.105263582372583,19.071392963642914,19.032830780731455,19.01400538811492,19.000063854561578,18.949928395993307,18.933791657927465,18.93022044310476,18.905068519128193,18.880318857199573,18.849507860504183,18.84753316137352,18.8431536680301,18.813064611636,18.805589703766177,18.762160717742297,18.781831225983126,18.80272125768325,18.76671466634872,18.763123816632593,18.752933787657742,18.7440215041633,18.744324998489606,18.745988914938525,18.73054826995257,18.739712555544326,18.755462205973924,18.7436476190676,18.741883304084748
8,10.0,20.851087667273262,20.99511427696701,21.145140991056397,21.294482829066226,21.449262137700252,21.615023044038185,21.78868268725185,21.966830504810574,22.15434511024669,22.34463786016431,22.552266564609575,22.75990261523576,22.974793128944423,23.206827826881764,23.444685660900667,23.69542605329375,23.963332711001126,24.2336775315622,24.515012212583834,24.815244538011342,25.12229479329349,25.47980609992095,25.802793363033754,26.12850302534007,26.527123661840793,26.920309918096134,27.36783159659081,27.761180004173916,28.176919100572317,28.681073199412985,29.174648055380544,29.693150649713424,30.229735491458293,30.79901813804837,31.39532275823728,32.00198213542415,32.669208284148176,33.35617222043155,33.794399620871005
9,11.0,11.840940327733982,11.83449239145594,11.830732596053654,11.826334883552137,11.820345717563484,11.818514418118026,11.803859079717354,11.794057806989132,11.770500552309716,11.776044732988243,11.782110375947958,11.752339213052478,11.743111387267085,11.726825542578116,11.638983611992286,11.694800514227795,11.750444000370944,11.66139147891134,11.644699336938656,11.618157965794403,11.590191276479333,11.56997291422163,11.545851973508718,11.518302407123258,11.49025479667235,11.463691621751384,11.431916180331235,11.398204359507059,11.363444281409556,11.332466890959779,11.286544204463878,11.24111783763003,11.208150520710207,11.224719419689212,11.107069938032433,10.994445209945487,11.010207277520852,10.954601686609346,10.919279368453328
