,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
0,2.0,22.320048144451203,22.302875154281452,22.306516958246274,22.303926767169592,22.30524394026124,22.313696446595504,22.34453998194248,22.30622831337534,22.273382029844083,22.30581589868947,22.305601284021595,22.30781555906156,22.304884039158928,22.318024951124013,22.30147249645879,22.298822386407572,22.317881485700813,22.309808927997818,22.300238691645607,22.336188265237684,22.31141805028716,22.28108934718319,22.314057550109496,22.340582320056292,22.307393656784097,22.27367543055831,22.30698147994476,22.306262720577298,22.306580386362132,22.291833591553083,22.316666197569603,22.323084867782867,22.303540077087415,22.305498587948623,22.30559823677497,22.311251052428528,22.313592288422655,22.216942402755805,
1,3.0,10.913595759398682,10.869716815210634,10.921613807358717,10.974138335371824,10.925377125939608,10.951981839916574,10.872098429711553,10.888673286675871,10.970808684186741,10.917454463717569,10.868691345383555,10.92336862591478,10.959056721171796,10.918009723108446,10.924649368447165,10.894687947130729,10.915527325866234,10.93823342109345,10.912175644189254,10.916493368130425,10.92368917729572,10.920545472602697,10.971905776115447,10.91417834143863,10.876626021560469,10.920077386909732,10.90207861350242,10.943941192323265,10.918948284580294,10.892018292452345,10.918366740019891,10.968577159341828,10.976403368133722,10.880299398368253,10.862691183885296,10.908873820136359,10.922097173871748,,
2,4.0,11.890761444123322,11.952513545093831,11.893962648846916,11.913653897475795,11.924529447794779,11.87279852807664,11.847456151577608,11.896784619647356,11.906449267324374,11.88684513321543,11.889277430997767,11.891983023042092,11.89181531957795,11.889460060532588,11.892234228867803,11.893552468337502,11.890172296496809,11.895985396183173,11.890111064452293,11.896552846917743,11.981491542782566,11.821063560836604,11.82601805259626,11.956657013493002,11.867906128135623,11.89112514751701,11.89550834254675,11.890051355296288,11.88917176466043,11.873266084159338,11.893751301764993,11.952687798473292,11.891794288341131,11.851698578750176,11.955994464181408,11.88110066201942,11.822373864636372,11.90129857931237,
3,5.0,15.786089266733633,15.800966150477096,15.819183871846258,15.78365322791857,15.762044188534656,15.790802636795469,15.720644395632966,15.783621285614508,15.857622791200917,15.788185614821504,15.788995493610033,15.74678464890307,15.787668631598267,15.837815634992134,15.810279104404703,15.78508951684439,15.763508259188539,15.795480260163643,15.932463797951087,15.789727367251992,15.649106888232447,15.79321838099919,15.795161131282406,15.777195680898537,15.790040671329987,15.799447506544878,15.7889224720182,15.797853587301287,15.783577310233643,15.783227394682815,15.735714344600481,15.778319523964962,15.849649525084446,15.862611919581576,15.783457721431121,15.726431745339058,15.792246807884705,15.789179622727117,15.805045559798973
4,6.0,10.794925903366043,10.906979908395815,10.79869141998035,10.792518718684976,10.720045711337567,10.79305100785626,10.882643938370443,10.815742582472287,10.815356783415638,10.815516083374828,10.78403878366691,10.771032447815196,10.801079342284575,10.814519403817888,10.799872601308103,10.796762581255093,10.800013950011396,10.6993546465678,10.799638752558442,10.8818242625999,10.798792529300263,10.817968369978383,10.783721733401986,10.790297788218371,10.809206146640989,10.793164250221093,10.803594163947384,10.810687340731535,10.965150808403639,10.796180824179256,10.5055330267211,10.826086387298139,10.928479434302533,10.778942603240539,10.800527261803504,10.79471223584286,10.81171829536078,10.80899395540566,10.76222828913573
5,7.0,16.132376996167864,16.17126028552701,16.211710842648092,16.16219365386929,16.15705837811711,16.158170471203558,16.16374488526,16.143493446362886,16.172520982838613,16.19529616424866,16.102581565311876,16.164261207927783,16.255144056368582,16.16545179391789,16.131734018997015,16.18927055695679,16.177860637289534,16.126635533688702,16.189543356745453,16.17844982623501,16.160470023582526,16.1694385236238,16.155032668097377,16.159275719384134,16.159949076524647,16.16795905818435,16.182097346364007,16.167468846660814,16.13892787994627,16.179589981385305,16.168989741132712,16.149309297055254,16.152402214875412,16.18937472501587,16.169874848342285,16.122810560268285,16.241076692796483,16.178788492053506,16.071646976961944
6,8.0,18.38028489335247,18.38228449782844,18.36333191323317,18.35954397978481,18.381973973685042,18.386903853665473,18.382947434125747,18.42262709510132,18.380219718836784,18.350832017464324,18.320789542313648,18.35732652244712,18.426496737799898,18.315281774158926,18.376217970676482,18.44165132043915,18.37363918162147,18.385569889512485,18.375190492242023,18.37253734495904,18.39581359281859,18.376688415915297,18.368208119529758,18.3655138767789,18.380352928514093,18.385851312317566,18.381061049083492,18.37345316871243,18.37609390000221,18.341734573862272,18.337438190869772,18.418017860902303,18.405498139708502,18.377744215060996,18.385728072878432,18.37244875554501,18.37203594021428,18.3801378006245,
7,9.0,18.28447454455481,18.247548152243287,18.280993369445454,18.263105654362647,18.260661921341377,18.302080524209156,18.272082087948867,18.259795394966147,18.2422510899526,18.277091790843826,18.272598871261064,18.275952827405927,18.27614357090142,18.270132118741945,18.289922810808324,18.243898059222968,18.248159982222305,18.28923324738492,18.297329283706553,18.285507102770666,18.24361861039397,18.291951329076372,18.297005842075485,18.245957187339176,18.29661462897182,18.234317256489692,18.254565271505495,18.30388440346144,18.25814860047248,18.27400028800122,18.27450477606001,18.28276315299218,18.285908844173086,18.274994656117396,18.236315751968498,18.278089387272768,18.286225192285965,18.244800500300077,18.292687204241684
8,10.0,18.63112616055393,18.62975127869415,18.643610570649468,18.64579660908268,18.624375114154088,18.61149010990843,18.623564507364353,18.639605700272963,18.648422463841555,18.637744171374408,18.63991077696964,18.634087793562657,18.62597813893447,18.622475343887704,18.626774768849863,18.630243748904356,18.64425358054059,18.638384260986555,18.627186474572188,18.633582455989934,18.615615222076645,18.68402644995981,18.646608329555704,18.578926864170818,18.63688228392008,18.631505106699965,18.694977447776377,18.637161279091835,18.58537009956208,18.62968126760358,18.624956478902522,18.631242731233897,18.621945350147552,18.632791999773303,18.637406469199465,18.602591312337236,18.630228735697713,18.62272387119145,18.435849261398996
9,11.0,12.214728198903831,12.192418973375881,12.201475020600382,12.209844773659324,12.220568108199778,12.205525776499082,12.179878968820157,12.220740471877296,12.138992410895215,12.183562021820201,12.266439676500486,12.211711012017266,12.210976250622437,12.197001186400145,12.084381650529577,12.203337167534388,12.319514973570337,12.20107560825804,12.22178053566828,12.212181470470815,12.186935661688945,12.195735298556334,12.204648559743918,12.204973820542486,12.204047379103397,12.221247426080076,12.203213590635217,12.186284440472148,12.206713591355879,12.24727278335313,12.204050170198052,12.16640216006028,12.237263081349514,12.33031251406924,12.173986108616797,12.079093491321897,12.228176355655199,12.203362694368678,12.20157569932932
