,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,2.0,9.859173869079338,9.89540728993068,10.169198327835154,10.426405324992292,10.46434989667756,10.459237229047131,10.348974339248436,10.332849056402441,10.611692099722973,10.71655018282355,10.774288008386442,10.876408437798073,10.839465884218868,10.87355827317889,10.947130091404398,10.845773011845505,10.787458752483786,10.803648008397056,10.896639445935449,10.923075419041822,,,,
1,3.0,18.564752443402668,19.451913829905862,19.519864503214652,19.453559561690994,19.395406814305346,19.276079637173353,19.366659801474775,19.541948503877357,19.55497102514987,19.605974334340335,19.495696273275243,19.146044528999607,18.940828048106,19.00638965718514,19.162919400141725,19.267259305472095,19.30518488520891,19.18756917692608,19.100994322977428,19.071167592026484,19.074144784516953,,,
2,4.0,13.471897852861806,13.537899809894194,13.60292489026437,13.713841013000945,13.725768998427032,13.731573800745053,13.81882939683172,13.909200612348165,13.945231345794383,13.951234819593955,13.911886228206082,13.879511101522809,13.97961599147771,14.025978707461249,14.049237254161152,14.122091674970264,14.109016283709689,14.05701516005029,14.105436606579506,14.134309621150125,14.134253244395444,,,
3,5.0,21.074540184798934,21.03283487571261,20.853194484643176,20.791756256250185,20.788920116469974,20.695752075539215,20.626411618324084,20.59751712036408,20.532911829280742,20.404658797746862,20.363148015970772,20.412032668236076,20.39325324435473,20.257693807461845,20.129131259506114,20.108284306881316,20.112334068436617,20.143636083959233,20.117506804271574,20.015651415688193,19.95073706809186,,,
4,6.0,12.583546507756422,12.584941147924722,12.571273695377354,12.566333472254112,12.551669131199604,12.521958523470731,12.603405175605221,12.69099998217603,12.637925848374648,12.625473401203298,12.706045178166239,12.708722296556171,12.667765780578698,12.68781173796933,12.696238364537042,12.708734675521082,12.651364224411388,12.616333422676146,12.689100526833585,12.77058155227606,12.831385793487648,,,
5,7.0,20.370836216755343,20.314950974449985,20.450048524513946,20.47079953993466,20.44916371472088,20.452093854117198,20.404226744127165,20.472093935691113,20.475725685925127,20.453240680499068,20.479380653519115,20.581876886196085,20.668421675429432,20.483520302829618,20.379286993169522,20.400629632674434,20.37083550110608,20.37468505137334,20.383006070341015,20.4179842968761,20.45254323203664,,,
6,8.0,19.35747439033578,19.41918406151722,19.4233519040231,19.37883708456473,19.417067855435253,19.55518351230981,19.67287809003286,19.74048411495177,19.732122496140377,19.671782914853857,19.82662078537792,19.945550202152894,19.92796877399917,19.93021281191274,19.902247214825636,19.9739884251133,20.05184325027387,19.990630288699926,19.956096494854528,19.96790331929691,20.13274573773075,20.254301981727135,,
7,9.0,17.51506505414139,17.481234297503242,17.48100481991144,17.533842052720303,17.438246655915023,17.276492970193747,17.23634461917637,17.124453408850982,17.084485917914364,17.253254679223204,17.201341665931146,17.092274941344456,17.202772017897374,17.213378032359532,17.093192699473537,16.988943568902076,17.00754022322255,17.02112728182278,17.03622777348881,16.946719410145743,16.86316677064171,,,
8,10.0,23.01630877338318,23.12084187873735,22.823477035582886,22.645142182833446,22.670477263087996,22.478140526691945,22.342111108633922,22.472152269483246,22.403829789904762,22.252411629825218,22.25388365724784,22.072526280627844,22.191190761603067,22.3520648244152,22.10878742229749,21.982904697341134,22.072496939027523,22.000425517347608,21.78810752294505,21.748100827788573,21.67855695363965,21.608983754625676,21.592510606898717,21.643566016436512
9,11.0,16.7264688519934,16.697229193303414,16.814792685223587,16.743543041131623,16.432150619213772,16.513639418713836,16.67482659574942,16.52945261650023,16.500435325503247,16.501328637251905,16.75758773938652,16.90747718948881,16.841660125643614,16.934978994526134,17.123387468737363,17.136384309446107,17.08004519037806,17.049757404336383,16.957883774566106,17.00339618859187,17.0920748764807,17.16053896439292,,
10,13.0,12.27315593263602,12.43873902257874,12.616135073236986,12.54404124589891,12.476678238787974,12.271720827688114,12.173865589504103,12.41746932285756,12.766510594216971,13.107880203301008,13.16197990834259,13.13708535745825,13.101201304857442,12.846071579203887,12.827165630955253,13.059726297159363,13.259017807823884,13.271458030869692,13.153735281693518,13.051806117766414,13.124413088269087,13.137399255486832,,
11,14.0,23.32789995161969,22.581586619396415,22.249349011845815,22.418120797612403,22.485853080433806,22.439331642609616,22.541928322227122,22.15308545662765,21.594956498032232,20.994474321997387,21.03453563587065,21.7984410649913,21.608381112693067,20.919224988995076,20.63077086787353,20.66219888858946,20.53243751265206,20.25778589731484,20.18353779231805,20.2578329470527,20.23984289682239,20.18565821545414,,
12,15.0,18.102248345757495,18.237832515303197,18.32693461646747,18.44007683083826,18.59680101060455,18.692400530900862,18.635766047976105,18.640223831963254,18.71432759495085,18.823857807728896,19.06373754968521,19.156900986332232,19.107240385421008,19.00799179682054,19.046227027941384,19.022395138698528,19.009572822801022,19.018773745825456,19.004934218544555,19.088032181612718,19.112427331637647,19.064865639997652,,
13,16.0,15.27691391658362,16.19757770412281,16.544074073004698,16.725308356924558,16.825494018250197,16.89400092461188,16.921029669040173,16.99792036438866,16.75709740511644,16.451022879123357,16.06404109192281,14.24636099146662,13.50498351355494,14.409997107591263,15.147954694510945,15.817425970800855,16.116791231647092,16.35830184605406,16.42157411537641,16.427622750047725,16.414512117097132,16.686571881327726,,
14,17.0,10.232431307771954,10.722910711052343,11.135098645595447,11.015442467768533,11.01448859462787,11.183623992481518,11.194089319383538,11.645190583969365,11.714626505970553,11.380261981748268,11.844145906544247,12.107136119659135,11.947965803007778,11.161868441649489,11.0609299735717,12.142324740941975,12.402272952807902,11.771350655441687,10.788132160952504,10.824820978510857,11.161147399677176,11.810905200025699,12.42196856605418,12.651035868327629
