,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,2.0,10.253210920948016,10.335449726380926,10.840797892998268,11.181046616008464,11.147741876126346,10.937736352036392,10.547940597462048,10.380238384778448,11.110734593728008,11.55577063350516,11.572730059982433,11.737209222302177,11.59968296767827,11.729462858508372,11.961548030885002,11.670389439898585,11.528717462384142,11.548380390456403,11.665635032955123,11.808749791170047,,,,
1,3.0,16.890635834592658,17.19976667761575,17.241353589700374,17.902598643067325,18.14326941760078,18.758093588874104,19.18914443088668,18.918957178953526,19.355957491021734,19.71893902412402,19.605626010231198,19.33571915803875,19.07876091868468,19.144255480380487,19.421125793858412,19.447645983491178,19.44025093342846,19.363992617684993,19.377725055007488,19.679375185513848,19.901595669418572,,,
2,4.0,14.089880759011796,13.987536581686921,13.960322541711665,14.081274748799007,13.913673445962665,13.799348449226372,13.87652985962058,14.06527559872788,14.362237984830859,14.500201677527649,14.322455182090707,13.883492703422291,14.011223663794993,13.846933187558765,13.422802850444413,13.368557177305227,13.41423293559117,13.687245677953584,13.89775387510379,13.678573588846088,13.440264309437383,,,
3,5.0,21.837655501466763,21.909991392649687,21.985525258240564,22.48006309048654,22.77674309395666,22.502042662414937,22.220865841345905,22.294484421175678,22.022401186221423,21.93922449311613,22.755683668862684,22.832056439700715,22.41113753194624,22.001709314715573,21.976254523434324,22.411165531723462,22.4759709644343,22.2721708001169,22.428527393196948,22.599557806856446,22.493149948720202,,,
4,6.0,10.751189061272823,11.00081301275951,10.983759228680395,10.957601179108561,10.993378974072389,10.893699340801556,11.060225961695677,11.395552831252916,11.223361863216496,10.999164701629972,11.288241579709215,11.144269980152803,11.187337771283126,11.400168368279338,11.15289892582678,10.852015480723857,10.80401647552307,10.999339435416452,11.341317673955512,11.458436804201748,11.535510019680252,,,
5,7.0,18.320781286996127,18.199018258305166,18.706676074995965,19.16028241867911,19.05055281088454,18.950537854041194,19.004814136313513,18.899766800145102,18.73469065809018,18.40648417012404,18.68527016517171,19.49931099151226,18.84401214727554,18.959266221190724,18.646939262640476,18.910079834473017,19.50993551243921,19.45136034869692,19.242901328715483,19.113241071985435,19.08052412778828,,,
6,8.0,19.84533423550574,19.98153542372303,20.02252570641827,19.72143185424684,19.64478419855496,19.749326822251923,19.53941022493352,19.77551576909532,19.958795509350303,19.773778487431628,19.977942050491322,20.079723764794686,19.820435223991577,19.444789660348075,19.19521476368991,19.16009457382306,19.64643466165002,20.237368209135944,20.156411850527192,19.6784393656573,19.674246881682855,19.898830552465746,,
7,9.0,15.784103129474556,15.29981500340948,15.370983332166059,15.299999629173303,15.353224206799197,15.66969356772636,15.699580507776606,15.808437214400296,16.32895958942239,15.85882461581209,15.676385758232517,15.632134569211404,15.450019787460217,15.495812095624208,15.506983226799887,15.623859043918824,15.66356645766692,15.6594376894829,16.014870518442166,16.59818850292161,16.69717663703318,,,
8,10.0,19.86233842251991,20.643140282926723,20.930746796586398,20.71912443913955,20.23089051359723,20.40125681614425,20.4063239198264,20.15434604556051,20.213608593231868,20.9610050132562,20.92555418315242,20.261025461439488,20.34084061324383,20.340622157799768,19.960322350322038,20.010524084006313,20.514304252760645,20.46274952804366,20.489457374680477,20.9601468956212,20.53107099163715,20.15939054498687,20.711339627058415,21.00559621014288
9,11.0,10.155072126480142,11.06324575048108,11.141994132507385,10.868343901977106,10.233566743186248,10.343849058434273,10.862964225200525,10.862240327666505,11.439129705548968,11.241361841123677,11.857324168989297,12.409829848664074,11.469896324736027,11.11481916713365,11.634619200475107,11.900187895732667,11.907175593332724,11.94383693541456,11.899943249073447,11.708239391992379,11.514817695146844,11.506811354510313,,
10,13.0,6.624297203867767,6.425025977288266,7.00864003815134,7.500066518833307,7.11356693144552,6.012115507572108,5.85972533736973,7.03626280418321,8.149589922702695,9.259638119380867,9.594711262348582,9.293308289055958,8.056494956932063,6.808306710660396,7.405768809970674,8.942543825303323,9.85740643929006,10.586185106209193,10.378393314315293,10.228532543498872,10.557104217632649,10.399872117361912,,
11,14.0,19.150815300155976,14.651679538845173,14.499723461365695,16.775660248432704,17.09652222977492,16.39729206062264,16.868145069302585,14.822173102438681,13.073708059551343,11.761337148231307,10.853426090922886,11.87215841593158,12.987147971842182,10.718194655688329,8.47980623562854,8.54297731280482,8.080899965097498,7.48374199699975,7.850275644809809,8.949846229540103,9.675221832519833,9.95531726329875,,
12,15.0,15.709462766956527,16.134864974061557,16.36387109699224,16.55707130654571,16.774425404885136,16.977747645446243,17.004978495122682,16.894738641843205,17.03412644851641,17.268332087119518,17.711741268845753,18.03763555778771,17.947295579386846,17.604363766230094,17.636955797961463,17.433304445532222,17.01027694421029,16.78388270955803,16.89167619438191,17.092958754398992,16.989559398934624,17.010600726836,,
13,16.0,8.092887057253908,10.139873895220633,11.664724640825536,12.886504864049293,13.788972013001086,13.88482812761773,14.592999739318593,14.785285497879414,13.469308237713877,12.60461349143864,12.052422561379782,7.324983198692169,0.9880530308628146,4.7263924375338515,7.556944173478735,9.126780125198326,11.238005218118289,12.883710447094465,13.692340395176751,13.986111371246249,13.622646069823041,13.981269888704103,,
14,17.0,10.5635991669821,11.2194719153852,10.867304995709361,10.867732557298542,10.535104226902718,10.715909763091744,11.54574424972229,11.435616088118174,11.316442831323013,11.067221041007143,11.211918814794647,11.399607259170217,11.073554340026746,5.599755942449439,4.109668563383266,10.916207606274721,11.249641674379173,9.588789467808287,6.567879588259311,5.576362985134222,6.686394814659207,9.85590966317973,10.793608703212424,10.926845376463577
