,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,2,80.09200147178232,77.91910668110606,77.38805313601029,78.91590901694777,78.7587121813541,79.56413847667798,81.90759819660907,80.22963850011543,74.49577417677705,74.22564966737961,76.28456560125623,74.17649401417289,73.64156203036084,75.06696199505475,74.10889354816742,74.8507518222498,76.35253209421862,74.430054054094,74.20885183486142,75.37844393031506,,,,
1,3,119.07321928682224,103.56829301744048,95.09745064205856,85.60787575303759,84.05833239527277,92.16113410828622,89.81553979108799,81.360815079809,75.48259465127155,72.27877812173539,78.55679505540046,89.94471446986856,96.56548121743745,97.3629106506358,93.3922856858744,84.15301686574989,78.73899672842678,79.67356764397954,77.64142793963717,76.70597715768642,74.83321421687388,,,
2,4,79.95284199564786,77.56225342224762,72.92235582690499,72.38817095399446,77.22827139838338,79.3372151508462,77.2331578609462,75.48504615996316,72.05238765786108,72.43400860386276,84.05690916386024,87.18784905213053,81.97122423429482,84.83972432427515,86.9730672755569,86.48600947906918,85.73836311109176,81.51482826987622,83.30467469781597,85.85021996561024,84.852119620672,,,
3,5,99.33535613411023,98.3694641681675,92.81555557450717,91.11092463576425,93.99960275947332,93.83177904038034,93.08863970591823,92.1887447171338,86.58558432521298,82.5631486248495,87.24317895022733,91.65880962628549,88.97647611011915,84.63602228893274,83.62646220032615,84.58610120345168,85.96972922560037,87.88904987953039,88.19692182071866,88.60250774812899,88.81052873387655,,,
4,6,85.27192970285205,82.07100409843432,82.64880812662975,80.19425325371606,78.67073753366522,77.67264278786178,77.14375702532742,77.4813952422402,78.143145066539,76.04229513368252,75.3101797137629,82.48944056859429,81.73198532022533,76.43836816590235,79.13104007994151,80.67042194668221,81.47818349439089,82.32966637312803,78.30967270092246,74.62043996474426,75.14318412062347,,,
5,7,92.41802618678493,83.90039210152126,82.13791086381119,82.00820060221362,80.50005177486209,77.78939663423283,78.86665472478454,77.25717213731608,72.07666315202238,68.74116161079559,96.70689181195242,113.33911669450609,105.67837485778001,96.38542086452011,87.21175510500775,85.38013311976019,90.90687399113655,87.98540552485684,82.649328802334,79.68279890348235,78.22697571574656,,,
6,8,96.19128202808021,93.08917623627643,93.51237207873348,93.5466003511875,90.02178792871435,91.70037982504775,92.87231292901824,90.73050301463171,89.38982486219582,90.9784576940055,88.712369790804,87.2184860175807,92.4324408488645,96.86512492135608,98.50064630606816,96.43208317493072,91.62005070578165,90.50878280962897,94.09533685388392,97.52658743988032,94.26375870839753,90.21912329518666,,
7,9,87.26704437024756,85.84731551772398,84.00502266209406,80.5360513560671,79.75494706099896,82.13072616410918,81.9563995794385,82.70453358087244,84.103168610204,79.68923519100657,79.99632954622108,81.43880676776803,77.12221622033914,74.46641285113454,76.50918432629486,79.02792772868689,77.03268162658524,76.27399536808224,76.1769836003611,81.6058944367682,84.02215275053962,,,
8,10,129.4873720434519,120.84036464636972,113.67081596958019,110.58047969432643,112.09916803530722,108.5759468170466,102.00344545906496,107.35465837120293,106.53918754086172,98.34638747765932,100.40868335233772,101.47142601835439,106.68894737691627,115.86373783528582,114.06362084761419,110.52661587466433,109.48275012736583,108.97314920207575,104.13774824609109,99.40917386474484,101.98630128619891,104.80965318058122,98.47791489164163,92.74156462784288
9,11,133.83595172577375,128.47425990647707,128.04400912726499,126.18474712880963,126.83170470052866,126.65338973553042,125.31213198572746,123.06334495807678,118.55433170301588,118.59589098997348,117.91914443444978,117.38474669934769,123.28232745022557,129.13886666982205,130.70155494578265,127.78735881016759,125.88275365675803,124.66760609660825,121.54555623733327,120.34485816342472,122.0707594701547,124.48067647159495,,
10,13,115.35225201238623,117.44632824494086,119.1449577128728,121.66310874720182,118.8445437619188,114.05085509157652,111.02802283643024,108.24710306938822,106.8421489268417,102.32180573182075,101.70594425268956,115.3992198594752,122.01146415837421,117.27243923779598,109.7351401055921,103.53889634665425,100.13243610960173,99.77806299168428,100.2397388586891,96.91431673959589,95.66819511806577,96.30468454203944,,
11,14,141.5017979463611,131.03664009257935,125.72903724989226,131.24933561508158,135.6935718686357,134.98406913729494,136.8792327874586,132.6078034754628,124.63757849310838,120.67055601214436,127.07409485311783,137.79175802020737,136.86814205482497,128.01081438012537,124.63790761836864,125.28617538891852,124.32369665929937,119.88391471474785,115.36087317654423,110.69775945967022,107.46563475427926,110.33365830954085,,
12,15,92.847307455615,91.69314753452846,88.85143344341645,87.88569144853322,85.68133471477714,85.83008401447567,87.74563294701375,87.887369652602,85.68588554727057,83.83780678327659,80.91436330962249,79.31824810079438,85.5364091157191,89.49024430580529,86.35789475673964,82.29235022740404,82.42151643985265,82.35695343755545,82.50706006154124,81.01874535764932,80.54099361469285,82.32213031552894,,
13,16,138.92789836428173,133.1271141343665,130.00482275942167,128.31277517384916,127.07351788244223,123.5472181806702,119.09805745236665,114.6907854538493,115.33822831654521,114.89067821026883,118.02821250671137,134.95834198496865,148.25755138846614,147.755500257477,140.89154927671368,135.91137540103838,130.87556232391137,127.78653198079476,125.59622757180847,122.9772227754718,121.37855679580056,118.25566025786998,,
14,17,118.03478194457266,106.47567797542713,105.81195668612112,109.93347851079787,109.4094567668161,106.58503836272722,105.47798258466358,99.92132723422834,102.06490107702577,107.4463299193028,100.2801823856029,93.76497099724473,109.23954463533238,129.14568066425494,133.67048894428973,119.86086290569092,111.3421005958204,122.25290746789749,130.01649639171097,133.15167721630115,131.97328348968682,124.3040806976652,117.98578915996693,117.49525247332669
