,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,2,80.73182279071408,78.60162097152127,78.03681053484335,78.01495074423023,78.75891121648367,78.81862168362302,81.21037531146693,80.21672785301975,74.4874287880736,74.22451926801737,76.28358688894527,74.17915064455678,73.66802169365661,75.12648433721716,74.1025769174859,74.84442543438844,75.73869846270527,74.42355212816156,74.20447214592637,75.21643886102888,,,,
1,3,119.07081206145165,103.56717835362052,95.09675756057943,85.60347194982299,84.05912930651733,92.16449989247582,89.82547331060879,81.36984661826445,75.48486763065843,72.27420628724427,78.55304921491879,89.9467930310007,96.5646994046657,97.36394769309814,93.3946894119042,84.16096808634215,78.7402939028605,79.67609537037556,77.64532448382549,76.7087892209491,74.83760314954232,,,
2,4,79.95088215766252,77.56305475230022,72.92261721553075,72.3885756387638,77.22878031597666,79.33931223097737,77.2311324371202,75.4854564137042,72.05163292727555,72.43189543746583,84.05833229700875,87.18678468317808,81.96747690486771,84.8390748119985,86.97499290502498,86.48640883461348,85.73835774813307,81.51204505452355,83.3030934665667,85.84815726124296,84.85086624815106,,,
3,5,99.33615071723203,98.36923457100873,92.81664903718989,91.11151433900628,93.99980823526869,93.83048993294551,93.08763125320098,92.19097638605858,86.5860442059734,82.56577781184372,87.24306350237975,91.65834940167981,88.97621707673247,84.63617577022195,83.62614661554366,84.58576306154112,85.97200560293312,87.88864947176074,88.19658431656029,88.60202413288737,88.81023162645431,,,
4,6,85.29253120350552,82.11012228643673,82.69653418160088,80.21676364228193,78.66694111708765,77.70997558937823,77.17024552460282,77.5083925854564,78.15545170686592,76.05035635346681,75.3208680070743,82.50109765055406,81.7511298728713,76.34150977966743,79.14916929102127,80.66982996618705,81.48544000239045,82.35017242254084,78.32303862792064,74.6225686267643,75.14342416217671,,,
5,7,92.4189324185766,83.90360338187509,82.13793855539025,82.00863039412968,80.4953953746609,77.78028512830636,78.86424121702753,77.25998469446371,72.07565261503794,68.74205917510015,96.70726298184354,113.34133661944995,105.67628686118628,96.38189103417467,87.2091248321007,85.3815462493404,90.90529528559081,87.97959121469465,82.64544078259365,79.67869128906915,78.22097151110202,,,
6,8,96.19020161773769,93.82210136172871,94.21860856873522,93.47764495367424,89.96547799332777,90.72256211170635,91.93856305081134,90.69361585184075,88.38577931641986,90.93157364905386,88.70231786727659,87.2196086325606,92.43313062978264,96.85327098315086,98.46214009971467,96.40705583334902,91.62113662496714,90.51002423427427,93.15114596663864,96.61295553443877,94.23736470589168,90.22061152307415,,
7,9,87.26685754043515,85.84678578783617,84.00359555758843,80.53576386544624,79.75464841761267,82.12953640953015,81.95603245578826,82.70388295774262,84.56249910532924,80.2286793263119,79.99532221392349,81.43796402676921,77.12132952175774,74.46360501834631,76.50591470407761,79.02891186066711,77.0304967580479,76.27002107962126,76.17566342155193,81.75162570035609,83.66350511677115,,,
8,10,129.48959209084106,120.83738021793442,113.67031689763034,110.57542182935384,112.09836984518185,108.57588874098563,102.00359752596505,107.35454863173784,106.5383222445933,98.34553457088964,100.40860617733563,101.46774636984398,106.68790976019174,115.86035514014206,114.06168735455184,110.52718075511264,109.48446207643852,108.96872661026123,104.13108460141999,99.40750581159791,101.9843203622582,104.80871445135494,98.47519748043116,92.7397358653781
9,11,133.83577381934563,128.4740942761845,128.04395582527835,126.18464723893965,126.83103230383689,126.65595908140934,125.31228933577215,123.06317122802025,118.55430698510665,118.59545885019773,117.91870158410094,117.38510058083013,123.28234393141108,129.13524163335558,130.70156888481398,127.78721313412342,125.88227489356164,124.67059561463763,121.54619094597327,120.34287282478451,122.07033864953247,124.47976943668323,,
10,13,115.34850704539927,117.44228846831795,119.1434804661622,121.66184222617409,118.8444265244002,114.053727464621,111.02466262400048,108.24237402694628,106.84056077357637,102.32364599214146,101.70580978717658,115.39898009081912,122.01101355062046,117.27068475293474,109.73170902508237,103.53700642939452,100.12926000177721,99.77641300844277,100.23853412127208,96.9116420245787,95.6618993463048,96.30255424487282,,
11,14,141.50194630897184,131.03644037138974,125.72542682156777,131.24886679093856,135.689836604726,134.98748895386063,136.8794443545715,132.60516307382008,124.64024298890877,120.67600369670666,127.07379758876489,137.79159661242738,136.86512802296025,128.01053111461044,124.64117460848794,125.28996729752114,124.3236252317255,119.88354109829314,115.35950994050462,110.69602937655817,107.467713865321,110.33443787550955,,
12,15,92.96899810680169,91.81547131062325,88.8459304567183,87.88694062339296,85.68074829507324,85.82554533510609,87.74227117248441,87.88494997829167,85.68711660823975,83.83724688220802,80.9095317252881,79.31578477293193,85.5358840378139,89.49323059118964,86.35781231197504,82.29104602729436,82.4195826671101,82.3567448110837,82.50522757984416,81.01517275073957,80.53710911307134,82.32278076251633,,
13,16,138.92517610650583,133.13380579099555,130.00121422108978,128.30907126871824,127.0710652494393,123.55042229446288,119.09760026583982,114.69036064457893,115.3376618270436,114.88961989464262,118.03061651009597,134.96597300666278,148.26025794782367,147.758416787572,140.8946785197597,135.9111740847505,130.8718172320019,127.7826062349817,125.59578012090952,122.97419652282804,121.38113447804791,118.25998654126163,,
14,17,118.03592565638932,106.47359633217971,105.79387661464385,109.91165973443178,109.41315306390167,106.58336960859589,105.47680407778135,99.92080640318854,102.0671401643972,107.44624539018325,100.28124037342302,93.76809491037505,109.23642305979159,129.14831472347095,133.66628564313964,119.8575760855181,111.343327360349,122.25385101956356,130.01659249273257,133.15200417930365,131.97203047498783,124.30315077677055,117.97909034791773,117.47945235668595
