,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,2.0,792.6993586387199,828.6082600556484,872.0002689706555,875.488193269163,910.511247015903,922.4245827752779,890.4046838090306,876.4923044585494,883.9897222332245,884.3029277123264,843.7480394461747,819.2982506509042,861.5954209209586,860.1047590829452,850.6127582797984,915.6888032333146,928.7773909572876,894.5698315188704,913.7069132091779,930.5854346939052,,,,
1,3.0,4785.817319127926,4066.70051642862,3654.698493726112,3057.038169054822,2905.376266800667,3231.296080669553,3088.2850583263053,2730.495912316362,2524.4851743946056,2386.0064840190043,2493.700280742978,2992.6209682096883,3377.4723714042357,3526.4365881025087,3357.313275353004,2880.699597723671,2618.4156550654566,2645.968336445774,2579.7625176499014,2544.720933501484,2477.9293592587455,,,
2,4.0,3892.997529065691,3840.2430416681136,3582.807767423683,3530.3002252330693,3752.872928481597,3960.437592603569,3919.1686145430654,3781.0660768963667,3545.9946163647805,3602.7372180641323,4327.654989399176,4620.318617633775,4249.612215357171,4487.267099781897,4709.908342304336,4702.446550890483,4657.547393001196,4387.171778037103,4441.975905469544,4588.627976095178,4481.442062902785,,,
3,5.0,4475.029249718684,4502.696731209114,4147.925992318702,4128.439502344661,4336.487304774542,4186.825177754464,4102.769848666027,4115.990691344008,3716.5725222199376,3384.9677908914755,3599.8429317428468,3869.118722464435,3780.3563333600737,3555.4465587423183,3519.5645703763757,3618.5394974379633,3741.312269519328,3848.1971027372692,3845.1104974641203,3837.9131945730282,3841.904109406509,,,
4,6.0,5611.798773178862,5322.02353114865,5339.625834592751,5158.835146576502,4974.284259935923,4862.57033101748,4750.8338732101665,4739.346498368662,4823.869677771061,4729.91342451926,4673.541339888373,5149.583049673692,5136.132272394504,4831.437632895233,5035.884184408974,5153.078972712809,5203.524273202522,5277.641215821368,4900.185175533629,4642.74112775533,4679.901724139339,,,
5,7.0,4690.829197817428,4341.890798896739,4267.007056544987,4235.760687125174,4165.646656837493,4035.930803914736,4059.903725723782,3967.1885759329257,3659.8197802295495,3462.8374183804963,4607.199452647626,5860.100015441099,5516.253941099016,4947.027360302797,4444.284606857056,4425.1464396018555,4679.0362005309,4457.164878587393,4233.982258546428,4083.2448810701676,3954.362366088776,,,
6,8.0,3168.514928270902,3009.3259869914696,2899.589990149968,2850.1192876114837,2690.581950695386,2652.5560432007824,2715.846302384401,2705.8885402470164,2636.270633650271,2649.0652064671176,2660.4273400632455,2619.6340625869598,2871.9110659536473,3066.9727181055346,3094.7484672267847,3027.946966392311,2861.7653361192206,2799.582889542895,2868.430771329626,2991.186736531837,3014.6778267594586,2944.0123878595905,,
7,9.0,3567.538099980486,3296.161589485086,3007.384465524579,2707.326991000985,2327.120267056861,2491.811359283093,2600.297222927583,2335.0230803305044,2140.8461295688585,2363.0351529274785,2813.0943082057615,2834.8472488841962,2818.3770017132147,2771.6557927193176,2758.462525808081,2776.3313510846724,2623.942636362758,2643.064498250678,2646.440697717289,2674.6760702046627,2673.4678816585647,,,
8,10.0,2738.9941745308674,2641.260296863644,2353.5744170346507,2357.0812676233727,2911.0723679211746,2837.6444359315337,2197.306326013042,2452.1445146002975,2506.464400083105,2109.215296001844,2309.305140483318,2240.9293158045307,2422.1851891802607,2692.4239607893337,2349.7530591930295,2209.5053060220125,2171.8157063547974,2182.7516317967584,2121.827105172248,2120.001866452364,2227.8417200904137,2359.446243680353,2107.765817636257,1875.7027468572796
9,11.0,9980.575520951536,9617.906255349417,9499.307484373741,9353.649748044914,9259.233342789108,9210.15630057503,9000.607824660581,8670.002425948142,8369.521545709875,8478.34944034115,8503.828209401685,8501.195500262149,9014.320845467008,9632.136010968625,9825.46467412593,9462.021368843498,9360.774496580232,9302.056062736296,8846.155231052844,8700.374706060655,8965.264159160673,9082.717086513032,,
