,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,2.0,61.9049751207081,62.37798311309577,61.360934756531385,59.918352977071706,59.30255228085271,59.2388141199166,59.174866744059585,58.62071795055122,58.710920446915125,58.1532477817178,58.373510328361874,59.431426933799536,
1,3.0,104.98078689395884,107.14409784134216,106.59501524924359,107.65736854301558,107.72904691040075,109.10834561583445,109.25561996325425,109.46275032446985,111.63350794610784,110.55108564466175,109.53849415425495,110.02652367972057,
2,4.0,100.964294567371,98.27764698205297,100.74600923776138,101.95370263193972,100.9520294075766,100.08386837373051,98.57151752537065,97.25452124138118,98.25497422088891,98.10377923801732,97.76307370059808,102.73596522832109,108.01524841331121
3,5.0,96.19661297683851,95.96418617511466,96.60509994206254,95.85039442620044,97.33580679024104,96.419706850822,94.2556740893187,94.47180130629735,95.18003165026686,95.00468362523671,93.23000264628342,94.02381297936618,96.39480982764654
4,6.0,124.30460683858865,120.95185750506552,121.73004817878979,122.98317268216205,123.34985396378616,122.77790834383195,123.22860502430713,125.42593970805244,127.65934551165311,126.29825716047601,125.3905521414325,126.54526088867074,
5,7.0,98.53323280410191,97.65657216439952,97.55804248989602,97.47193778070881,97.63739152806122,100.0767960956285,100.5899595034946,99.91637969491505,101.37090357922523,101.25274950189431,100.47002615398671,101.60911136847433,103.13071699067837
6,8.0,108.66276620696371,108.52543102105595,109.54737533002688,109.58502989583991,110.9550385100148,112.31159709126251,112.61268407162137,111.67744694378119,111.62667484293839,112.21570298296288,111.68252422717391,112.57809273941132,112.42036467524319
7,9.0,78.10462149558732,75.94931783108528,78.5022240087989,78.77696407974132,78.06256239354859,76.86024210407008,76.9404033990972,78.76193743775706,78.17029408358066,77.62533271190799,75.84205489922817,76.04433821090919,78.1314869829044
8,10.0,73.40107524262746,68.32635110926546,71.03439176717418,72.25970298810829,71.23001893594945,71.76202378563531,70.78922757898835,70.82052523064841,70.92040256759378,68.55559912810058,67.29651344566703,69.82660704718297,70.84748597330434
9,11.0,113.99734158849392,117.97381818034592,120.0548451641888,123.15151259768368,122.33812297875076,119.34401719738392,121.76488466127012,122.85541798605891,120.51561652867821,121.30813833050526,121.23388701884669,119.35126775963843,118.52775155399755
10,13.0,99.26058356356542,100.2470792595233,100.63062774412154,100.83543953673642,102.5002438514142,101.8680680158979,103.25670551637998,102.68438312581225,101.33741251907249,102.78469206123619,103.00735694810261,106.53033049787035,106.09412255438045
11,14.0,110.40446881367878,109.52295384174607,109.6691780304966,109.18411819364701,107.65066235576349,109.35068560337285,108.6253028243355,108.01902454364149,110.40653092256063,109.15199968971852,108.36562165533302,109.56009120962761,108.59228173993586
12,15.0,114.32759999664846,112.17771457518924,115.07318901457948,115.24976973286768,114.69949957566106,112.9522204555245,112.32862482394874,113.5065291803031,113.52720800609994,115.49362535163007,116.49688211734401,114.29467755949577,111.57515272605008
13,16.0,96.91121383892333,94.37352404680364,94.25212414039719,96.05127698270041,95.21477166351465,92.47453957442376,92.58835773075663,90.52366134069133,90.39890187470652,89.91344148928415,86.66440583901792,86.1357836410179,85.25998195231278
14,17.0,95.46532150544157,92.81170504798038,92.23758397548829,91.33387227761007,93.20715985410982,95.34688088450376,94.75837173335773,91.6356035379294,91.63259024965377,92.38166038943424,92.50360981082727,94.64713028997915,95.80911590807774
