,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,2.0,30.64560551365321,31.191697772806474,30.599032023121715,29.677348016687315,29.33796193147288,29.14163745634165,29.066594900173804,28.90641486851996,29.12118288187244,28.866407333763398,29.04247135127451,29.560319355152068,
1,3.0,59.716195132267046,61.03040439332059,60.799665235234066,61.36485066316977,61.371811975457454,62.303678735267496,62.43676514458386,62.666478545654584,64.19593045036231,63.43645538678197,62.63089982799117,63.06379098798072,
2,4.0,63.047813648969914,61.22711272875919,62.70604629199371,63.54564427299844,62.910228019873436,62.29478132177655,61.28267908178981,60.547888021984186,61.281526298959776,61.18548025331782,61.003413693493144,64.04070030467585,67.3913825116466
3,5.0,62.07537593798093,61.876884297406185,62.40860373168951,61.865230870805256,63.00944195678569,62.41571510434475,60.77661309532888,60.82938946389024,61.391860773976695,61.373724531848005,60.16294574808791,60.74895748609036,62.35647839909062
4,6.0,68.04018409156059,65.83686892647604,66.1349169337569,66.83648243942834,67.0558572313955,66.66598084123795,66.72664164731454,67.87645400682517,69.22838253716507,68.50745047452186,67.99378560466923,68.61859053939247,
5,7.0,60.96240304993957,60.232750666451125,60.21311963266315,60.122814785474574,60.08068517043026,61.58749332873773,61.74570480208367,61.25121708656171,62.266469913159646,62.15281534051406,61.76096276094186,62.35433885017153,63.21348616026885
6,8.0,68.20978569288442,67.49737947489047,67.84783509112165,67.93405556260285,68.74691463763067,69.67272476552839,69.82312045771452,69.28356898699532,69.27284389822745,69.6602338990407,69.25913940960925,69.48975021013824,69.21177556390388
7,9.0,52.70092995436421,51.169635140259004,53.007414114146336,53.20410009400053,52.750544305148864,51.90459548690552,51.92371020783561,53.12464163767263,52.72762942966586,52.442935329637386,51.201730838276234,51.27049402547703,52.66039339329683
8,10.0,54.10408364967098,50.7842582843598,52.6680856670715,53.54400419085061,52.84322544673268,53.1435050113723,52.38167440570554,52.662796018574646,52.82108058488569,50.882716783681744,50.14594806926374,52.105490908347676,52.66909448449758
9,11.0,74.86462229768875,77.37936047430563,78.95622258607015,81.49517077393192,81.05059492138201,79.13159398770725,80.55801181662108,81.51202624418725,79.94390424221118,80.22447059416838,80.15626955601476,78.7992109558509,77.9111521746642
10,13.0,58.07709328939265,58.415108296177145,58.52119099134316,58.55637964013796,59.46940777416139,59.11385676032274,60.090606426334794,59.97017262769024,59.44934476580759,60.188028857576334,60.127686444389965,62.11263126562652,61.79072562053676
11,14.0,74.58716507021532,73.75579220242793,73.79833282431021,73.58295016121082,72.31077465335956,73.52998646309331,72.85800703620666,72.20227300798058,74.2329753840133,73.5134186321348,72.83716268850912,73.61818294199512,72.74006742822247
12,15.0,65.86947670196385,64.3718641782798,66.68319809210783,67.46309444942,67.19868508185019,65.97080008654173,65.52140634077114,66.32369605499493,66.34203007309112,67.50564625648022,68.25300048865442,66.85115836894366,65.05167390030265
13,16.0,52.93356762586925,51.3165715250126,51.35989186386549,52.29993993747853,51.81513419999911,50.31537935578877,50.34471068127364,49.15875807830356,48.96732811826124,48.45492914475734,46.424702002870156,46.06698081606939,45.5500801093089
14,17.0,55.43958915801424,53.68431968082524,53.23447662425062,52.740395472668204,53.857055647404394,55.063556802544504,54.674894792039055,52.52397228953932,52.419804155416365,52.880726896176625,53.0105774452242,54.344987540161085,55.02813251953747
