,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
0,2.0,35.13148046734216,35.29305431868456,35.35313948998697,35.59328596052908,35.88043695171587,36.07258008623897,36.18171337227156,36.11346602549245,35.964196856898795,36.20861822070008,36.285661899032476,36.184329304713074,36.25461756831561,36.351859242858914,36.25361542859009,36.00790595749788,35.80432934287214,35.5276898408843,35.22511163510473,35.00044962722729,34.79388411654585,34.46207668519111,34.281028172943564,34.336438730317674,33.96688236285704,33.78505084412567,34.19632506088493,34.400838110501745,34.38500986994077,34.34094479245227,34.399146163279546,34.400322208617084,34.37933043961886,34.44011866098638,34.36582006094556,34.018247188426294,33.98504540077533,33.90961260631851,33.73315866789671,33.480201318520386,33.391424977113715,33.277924665267165,33.06662978523506,32.89621867271922,32.805863902362155,32.57603372336208,32.3885299949508,32.46801520242502,32.58351615223244,32.54208873274849,32.69537952172428,32.95565595646375,33.02237476619383,33.18028032729196,33.31917382801287,33.4379089877332,33.514914862747915,33.57188996729489,33.548757898373005,33.522146574713354,33.45043746355959,33.48436011952492,33.27539301065776,33.01484700369921,33.40962817915274,33.7039839353734,33.84590504902704,34.01678788106057,33.95609684547526,33.87155322351493,34.030752805315,34.13030038263687,34.30559481726979,34.29310719667756,34.21464694494909,34.19897442822529,33.96194870568593,33.73770679934174,33.61993381810047,33.43420813505014,33.62078184693927,33.902719285141906,34.224517568164515,34.471496688936675,34.526915443478885,34.65106196557838,34.70048618658142,34.67673998048459,34.58628485114687,34.44440197274553,34.24789203760918,33.99023121879882,33.668953951190275,33.47574281770582,33.48853619624754,33.693452749504594,33.89016860038304,34.051248746722784,34.19407655921311,34.30479425264681,34.352405801911424,34.33451977944284,34.38596346630287,34.455238586266915,34.446938881220525,34.35846772781803,34.20178726149843,33.989162205099234,33.69612096961249,33.33126101708937,32.900339352958504,32.40110667170562,31.977779136659063,31.034239569721745,29.759680654751836,32.515429744098945,33.16938887071283,33.48161141487142,33.74006694234941,33.91724326831066,34.0320240058299,34.0748875462729,34.061764746342895,33.99618821964984,33.900427324054114,33.77252202416,33.63770937061741,33.600974416277275,33.490033382770115,33.41897343447794,33.30883955159221,33.09913229678303,32.85081083481468,34.51815048754161,35.387645715400616,35.21681686937566,34.94444922091316,34.56006949872366,34.04689499873845,33.37173226363851,32.59012453834146,32.23168093781433,,,,,,,
0,3.0,35.400674328622266,35.3215072948092,35.52160397050081,35.50460540213958,35.47816130073343,35.4449011175268,35.3952539132917,35.613309218459726,35.65985653166141,35.60374228907508,35.25192001844691,35.01158627077459,34.688376829561825,34.57111204418013,34.34952652445033,34.57586172623484,34.4898852591072,34.24493194667676,34.04070742497951,33.96128425553976,34.13311567989826,34.62185639775375,34.999778066603525,35.283418303273486,35.50297010822963,35.71557529598316,35.44927261673829,35.53104667958353,35.97091957542067,36.37970151965709,36.56785804997372,36.539541231325764,36.479094572014894,36.37353473407074,36.24109165298949,36.07072575565527,35.83221329508577,35.576130565141625,35.693074883403376,35.5171384731835,34.94188658326501,33.9124672523342,32.93929702246226,33.56371800674311,33.65893924931986,33.74064371175487,33.871457936846724,33.79083121518,33.53861436750227,33.25420208177403,32.962024892695446,32.56284648191343,32.120668377610585,31.805472099605037,31.109337200435892,30.653218453716804,31.335961818413264,31.76422202996035,31.973673008242958,32.37686734798569,32.68057172956281,33.173606831655974,33.52523575428294,34.317926598035605,35.25201435525603,35.63470715975392,35.53745399659346,35.38106081612286,35.42663771287885,35.47124117210371,35.52071688444371,35.36689908686774,35.30642336215593,35.046318335076656,34.637970208480546,33.939121528997866,33.17763548442804,31.911282519922903,31.090890835146407,31.12615784602848,31.654956090828193,32.28493639300186,32.71823900322401,33.00515636251495,33.204459126043595,33.40546005389774,33.58923673774168,34.13647292049027,35.32884415278409,36.12567343281648,36.56995463217689,36.737811551628305,36.714531456466354,36.53696797084164,36.2150036670108,35.76025024239798,35.195809303915375,34.542785050697695,34.375246902669,34.614612722865786,35.3100822859042,35.87078445096714,36.25109989968261,36.44982611195541,36.47899713001118,36.35815186615276,36.03939033719981,35.47178793359061,34.57646483521295,32.80961248664182,30.724528084337624,30.72018120170338,30.80399170692623,30.896358745586397,30.970247653057015,31.029914205093917,31.0776789863786,31.113393954628535,31.10309980212504,31.07212444138411,31.012921665823654,30.94109418476189,30.81971455063128,30.67140513373207,32.03461134467057,33.36082053250164,34.14233094344954,34.67262650912451,35.04127568045891,35.289809415178375,35.41551459075103,35.420520692840306,35.302168053195054,35.10187696439129,35.195220079515174,34.91109890673868,35.10150209922197,35.597680713658704,35.93864651049103,36.17755548696286,36.321869149471105,,,,,,,,
0,4.0,36.01203359127616,35.56573215998818,34.51329946089901,33.65095222959985,33.06952623055728,32.92172657255306,32.6513676238402,32.238756163491445,32.085579743880025,32.02543629963659,31.95786757717198,31.917738178090854,31.897546664875676,31.868589508369922,31.909571651100553,31.948287388594533,31.99298950454799,31.996283340714054,32.024764519164,32.07350534995124,32.14723984299989,32.20492125489414,32.26220646066009,32.293848967340146,32.3388888275318,32.33009882137713,32.30740020499197,32.265828422546356,32.20982896270309,32.190114104461074,32.152090911755124,32.11993671270108,32.09474127171711,32.07236600354168,32.04698140692914,32.021816425471194,33.002800829667876,33.175570392552636,33.123642467222616,33.076367819734514,33.05300513763327,32.96013900817659,32.8889710045756,32.79544525657994,32.6772123570396,32.55282698188853,32.40416366260611,32.227718937612444,31.43870722804986,31.168558093876186,31.094399391609112,31.00984148861178,30.917068148228008,30.89410866604274,30.77915593861457,30.698245060644854,30.678736202627828,30.63749565213862,30.592436472764177,30.580981726872835,30.82134423368703,32.11263298630859,33.03724372782534,33.1354830580523,33.1683496396849,33.13619889662627,33.102175302748556,33.048977354485025,32.951953636945774,32.86272411770479,32.785407684945504,32.704335455600905,32.47538229015978,31.436258264651055,29.45627809862864,29.04589134695132,28.905913035749506,28.8646043185626,28.833700895883485,28.835449200138257,28.865257112511312,28.86982152084293,28.868056710912764,28.886728479028307,28.895802026086344,28.88121175319309,28.89142474458447,28.907021164142225,28.911180721226643,28.90392477100218,28.9339098878015,28.94846441084537,28.932938271513535,28.95017111901461,28.948362558184204,28.898442569008775,28.839880115782325,28.775972908045343,28.72907823685311,28.668007293008184,28.619542107198026,28.595676538274706,28.831199165400083,29.733854547442757,30.233035108697376,30.860838064416782,31.478537092704897,32.41387567175236,33.00888476233146,33.353055332243365,33.6010976992286,33.700760829804345,33.77511525585214,34.01719790449901,34.0161548266682,33.978988771216514,33.950327908925196,33.868795328666884,33.719172901153875,33.24503732248169,32.79943999453892,32.52313847156413,32.157542536245174,32.10036939595114,32.06576830419977,31.60896491257968,31.56127613466936,31.578645705954262,31.581681845892632,31.576179524105026,31.601003964476575,31.608348354495064,31.611043278750202,31.60815231846354,31.597557529963833,31.594866155322592,32.65020962183431,33.543891031568286,34.04837201046857,34.40248833268141,34.60437526751249,34.69773127917846,34.67924100287053,34.64604639654764,,,,,
0,5.0,35.79808492611874,35.368053153080346,34.70676373482078,34.27502605347656,33.45837424412531,32.895142964102696,31.964151958670126,31.389584215483392,32.04189332412676,32.6784291229557,32.92411731895035,32.84234024267051,33.27055177535353,33.51523725964682,33.622409963550886,33.606494304750896,33.46390391122289,33.187988785126876,32.70505829621183,32.03576232546669,32.43950568153892,32.68995573026345,32.89785999792992,33.07320753264759,33.18660574360678,33.477574046629336,33.54140824993022,33.586595825906166,33.60931786113238,33.43985078808998,33.36512341458626,33.423601611459084,33.590432581804784,33.63768954604738,33.60362189237395,33.37478390051905,32.98462689893224,32.86648100009304,32.427875725782336,31.87204594924293,31.12765850926225,30.761856422532997,30.051799939667166,28.970630999444136,28.797554399992567,31.14258146016897,32.3751621822863,33.22038700297542,33.864148315102874,34.257346313233846,34.46401142810692,34.60780986101992,34.61742964244832,34.500783588293224,34.24328533995057,33.80443851857223,33.11534158305566,33.04976634011382,33.11092885202893,33.56866086628392,34.24102821583673,34.41067524806444,34.509113654172786,34.596217693030816,34.68714489318276,34.731754495788984,34.732381273996644,34.71997476393065,34.71332669372308,34.71304430691376,34.70850174110241,34.35216542514899,33.76344950715322,33.773293159264036,33.8872132763799,33.92973372188204,33.938839471647775,33.9386661575352,33.85975943954518,33.726762492572156,33.536953880963104,33.29736007579486,33.025149336970664,32.667479710188786,32.56685355026732,32.597890332993394,32.48991759850985,32.38394334531335,32.23713102329779,32.925405331302436,32.90462866536659,32.808454071815966,32.71612300231693,32.62686968576197,32.5525794600759,32.56505484437212,32.66029409601631,32.75674790367699,32.986075513471356,33.207768058346346,33.39678029069419,32.59954538846065,32.648921027565585,32.50617676345235,32.47318857189413,32.4327602882473,32.37335295956497,32.44723242797354,32.69849419321034,32.97162660867449,32.8753074641968,32.697798421421524,32.493754925968155,32.235589052139495,31.92959632771196,31.555287586370813,31.09401265451329,30.487001197800552,29.672186862603557,29.05941667290082,28.11495842972356,26.36767890918539,25.730138098193887,25.86105920360268,26.012404609157645,26.174333624235036,26.359767468852095,26.690400720549192,28.23312444099352,29.420966101270803,30.22275058771972,30.826231712640165,31.292461799013747,31.652096316260682,31.92683413987179,32.13058328195144,32.28948086360757,32.42668640655049,32.52226554646377,32.463729088422696,32.327861720263456,32.59978586731149,33.429671861977226,34.11028225523944,34.08078504774452,34.05532013660636,34.03123062135081,34.010319738477705,34.02284231515667
0,6.0,34.66700104629193,33.409353458444414,32.32015665290175,31.883756528377006,31.937465330198062,32.12513843906809,32.300449125282114,32.31846868780014,32.36395729733277,32.41495047250739,32.32917898826859,31.892517924591846,29.875665921398035,29.955393592943697,30.030858594217438,29.97556150666156,29.883893696253008,29.793380804145524,29.717303412742837,29.743467078165327,29.903064337491738,29.866484696509,29.88928882328088,29.891285362611807,29.92246504143255,29.904417018813746,29.957021628838664,30.069600415543515,30.1594411216369,30.215368921752514,30.33320270613287,30.52361258536784,30.558366059344326,30.593583280592636,30.67380321034392,30.70690012906549,30.74142056218338,30.766722007519245,30.753491191322155,30.73608916893063,30.725099128771465,30.724353808464798,30.653506127944876,30.446945437524466,30.395413700410057,30.602609796178214,30.935117535064744,33.447414721855864,33.877405703581864,34.03613141850539,33.912950732280734,33.75895849296247,33.547485099913416,33.29209822378412,33.04511711809831,33.031226399697054,33.11903774400989,33.37806060643814,33.92922551715056,34.085326757081724,33.809886964311154,33.91363961610483,34.2336493971201,34.533584407005605,34.81079906592609,35.020338098014754,35.16004923169383,35.257997054265964,35.274852639950645,35.014728403943906,34.04741813652272,31.90839371757457,30.877257391768655,30.787348377640285,30.4965753131734,30.940095536768037,30.757517132241162,31.363191426152152,31.6473017028102,31.691740006587178,31.73053056527748,32.075430775993944,32.434205973055754,32.681086838063806,32.733982909939215,32.67163377936635,32.68818060470628,32.16664818956093,32.04999847461619,31.140966515087044,30.84522649042746,30.780515661037906,30.71295859876571,30.33223646024467,29.740365643120672,29.32214543418615,29.273973228647804,30.75766150619525,31.573350005006905,32.16022510561066,32.63478085905843,33.07133145185363,33.44001674609237,33.74877207298156,34.02545562862219,34.27027233998023,34.48702384894474,34.67620108492176,34.8351428712416,34.72656978500854,34.567579413560026,34.40280286709347,34.218896572838794,33.98778225382936,33.74719326161335,33.49104011153901,33.18831322512556,32.852417559471405,32.45779874249642,31.99406166127321,31.40605595368706,31.158849376925634,31.151254802337377,31.22884124717614,31.26387668685491,31.343696635530325,31.400056162193312,31.45179390942359,31.582627809761515,31.615216227672352,31.619977229179188,31.63787834473229,31.666817706430013,31.63752788055757,31.592418913044128,31.49534102963754,31.339556610892302,31.1315200616791,32.94905243800758,33.499496741788214,33.634715283587845,33.75937688796322,33.8160248082811,33.84719180794963,33.81982963276867,33.73138971934817,33.6960270645673,,
0,7.0,32.58519908011244,32.57663885965698,32.80204067906045,32.88535566572885,32.90905377482277,32.854820842414334,32.79922896756498,32.903011720999714,33.38130745708849,33.836198299857756,34.05390611415156,34.21886333814189,34.34880013939825,34.43393962820011,34.46632041464548,34.52762924262043,34.564671677439236,34.52034341146332,34.258855647981676,33.966457241866955,33.65538341219935,33.28310287534348,32.8657366713567,32.41395523922184,31.916390223845013,31.38779719669184,30.902889073213387,30.053471662595825,28.990349626507342,27.92244849329246,27.843693680892994,27.674468552491657,28.289771386398684,28.913892939106464,29.384557512773686,29.74999678367936,29.994970663398345,30.184818263881265,30.40744044007299,30.597700315274448,30.784490813246695,30.86324353431279,30.822207087122322,30.972364452507964,31.127548325074386,31.170978489737507,31.065713341330138,30.930830421220886,30.83827103399283,30.755383132367346,30.682262816963,30.814228222704443,31.217536958524942,31.769738142366588,31.859144865100202,31.71452450674774,31.34352350000236,30.96890572885687,30.777616847006964,30.581231757791162,30.367074576262507,30.16960738352029,29.9272098484188,29.65111654112553,29.2192608397627,28.660687823496705,28.79470440429354,29.005670605381486,29.204480500269167,29.336021634046627,29.482664361350746,29.710171588610006,29.88183765321843,29.99209453761219,30.116769498264592,30.19421537837879,30.3079863112123,30.371784201727465,30.410036644224622,30.456195286740154,30.502089689239412,30.63614980251907,30.88122211931457,31.180033996617116,31.86823014230315,32.47290905670921,32.95662253669754,33.370972103047684,33.57970092140255,33.5451475974443,33.505983721912905,33.417128352665465,33.323230222443435,33.19352972754875,32.8884995329556,32.52091366961324,31.991295850471158,31.31795557103236,30.978259076132957,30.390974839477057,29.922631551541382,29.925796415612837,29.84511918827373,29.824668282223715,29.80382801286302,29.691452723638402,29.7834557928191,29.948483864704087,30.140213661935082,30.248567889793254,29.938953231997484,29.822273982764347,30.107631754758923,30.34757675110194,30.60164443990597,30.844476034380715,31.06897962528882,31.320917929472596,31.437158972142708,31.5604419567959,31.904107047930044,32.109899727465375,32.19333387847865,32.218997898632416,32.17730669210078,32.206207596197295,32.18107508608055,32.100515220308736,31.959770031152104,31.717873921762365,31.421275328131983,31.046576447677694,31.28592337682143,31.792443747084565,32.24883105714935,32.645268070056225,32.99923666280137,33.21017260659945,33.36317523351817,33.504938661383534,33.61181404121657,33.78090177597404,34.32297913283017,34.557186825161565,34.635755019282094,34.589629996411304,34.53656734735328,34.512617282020166,
0,8.0,34.69058608757681,35.41805891091726,35.880090637554794,36.155855085303166,36.29807305564575,36.31183656193112,36.19903017038263,35.96375066746504,35.55827435594018,34.92269906833281,33.986125829994705,32.9677963947434,32.60322343335452,32.58667363848383,32.573044629322716,32.554166602878745,32.54886023932127,32.53928093575579,32.373784011174486,32.214450890200496,32.19117859345434,32.216464559215964,32.138434104983,31.305114837809185,31.962805687639744,32.06831669483197,32.14991106638342,32.40033265046365,33.13537770454902,34.35086138674569,34.78462146018128,35.03452744620859,35.19518786262801,35.271151060604474,35.27472393821641,35.260113075543245,35.16425560040461,35.1279845861095,35.06261923688991,34.91629230080318,34.81843797554935,34.392889217702916,34.30717862592593,34.26347339383948,34.25343651310667,34.25655901503339,34.14323948130387,33.845741322455176,33.44570877986357,32.850085606802345,32.009668038954246,31.01838622450326,29.827954426709965,30.167509806475664,30.03923210511289,29.925475862739145,30.68913791617346,31.64426085624824,32.18261546180956,32.63575641846857,32.92138182898319,32.976543425221095,32.847984962086564,32.70844844319725,32.81633741612571,31.484955929459648,31.595254953253782,31.702955227100265,31.59818333702386,32.7423203549063,33.623038479847544,34.05728777720454,34.19324757410476,34.21547254057662,34.21240462664077,34.39452832321887,34.34572047002255,34.27371775146526,34.42789725570161,34.57118240329128,34.62634522705101,34.76350513408715,34.48637864260406,34.32858394154399,34.19633025154193,33.81732479232792,33.378755197112916,33.11225583308276,33.43076442685427,33.75745523288034,34.12821407983648,34.18614594827537,33.81791895306469,33.08471491325731,33.322482424127465,33.35498531929115,32.95319623698002,32.76916416644881,32.34927423650694,31.587121220738357,31.809445786733736,32.012105771185354,32.1570583941897,32.23740517113789,32.283763784493644,32.322411630051064,32.457828689762785,32.85254836682403,33.40840371829515,33.91648030908898,34.32664424628978,34.580934021007046,34.85961684390916,35.097270313593675,35.324904939021465,35.62552622643397,35.83019167225158,35.971549383542985,36.02479206695714,35.95661591961802,35.97081473445544,35.8796053267961,35.79801497816371,35.73155468171111,35.60865336383035,35.45241839887568,35.33392304001284,35.12742629420283,35.029197267435386,35.02832087318117,35.00122138418005,35.33756224681449,35.61881249878632,35.777614712017574,35.82915338646545,35.84462652428092,35.88196821737743,35.88692912344713,35.92050054622349,36.13357953811204,36.45035413221457,36.60346358465619,36.69294160158578,36.62752403918088,36.50652703404507,,,,
0,9.0,36.485864758499865,36.231023544697166,36.23364725975008,36.227653431185935,35.77604587981366,35.528767672697825,35.51314118402662,35.48182386130594,35.49438268105471,35.64815356252753,35.78189287439424,35.888130931149995,35.888554270441254,35.85787278082182,35.82433837730599,35.78950133892459,35.73457188251672,35.65402338172439,35.55354486283266,35.35673513464504,35.25374113547798,35.285453215034444,35.34618665200788,35.34847686855938,35.34345760932007,35.35672835976195,35.32275652994052,35.282659602072705,35.257233802153685,35.25202770469236,35.23115872243114,35.199255964701784,35.30260853109302,35.42381738749765,35.36661801090408,35.33320715366978,35.35755703590979,35.49907040733772,35.53133834783737,35.580673316333446,35.597197772192594,35.70429643093321,36.06399397755388,36.376714557816506,36.52115200138236,36.57659834901121,36.55274192444514,36.36673481834145,36.018726989576045,35.582517493496425,34.915044515002904,33.96210201482924,32.47017555437498,30.177132707179428,32.50241468986386,33.71939578616478,34.31944662263846,34.8569410553983,35.349515117683474,35.56286964577358,35.553581530279615,35.32006992623306,34.82816535776262,34.058422811323936,33.23987556733857,31.666380426382016,32.000127507003924,32.32530665100952,32.51327474319032,32.787705419947805,33.314518391089315,33.64050970790579,33.986457177901535,34.167525116429296,34.46418081499896,34.69908085157437,34.82363296561824,34.90217804193522,34.86114638713172,34.973962215380226,34.99775584022313,35.00139574100875,34.920150187971636,34.9689498984586,34.83995410471139,34.86179096728244,34.83088079834895,34.7268472303359,34.535548767390445,34.424156404582696,34.847057185619896,35.64514198802743,36.13762199844466,36.33673068594232,36.332979134498295,36.301438452324724,36.38482992768158,36.3503448759052,36.3480373497271,36.4782465911541,36.53115853039377,36.54840726374615,36.48704463418489,36.50237347230803,36.32621417097847,35.86158599145312,34.92534551669178,34.3410142619446,34.207916312159504,34.153779324461325,33.98736126100703,33.71767955267568,33.500097042904635,33.57089600008379,33.66218801152673,33.769641603868315,33.73395450837677,33.65158476375938,33.63445816409999,33.57549742283256,33.51835646159717,33.53072060712284,33.6018969594934,33.71782774144117,33.73236395015592,33.63674554182808,33.65124291144836,33.49347806898678,33.55365290334766,33.67203719650662,33.853103907842474,33.97451649908103,34.122518848664214,34.40873741153972,34.75949526646821,34.98893594256129,35.16458936653723,35.24448982622093,35.291590361072,35.33314169738366,35.354821765906436,35.38535284616788,35.393150216632336,35.38413033233332,35.10153359790533,34.57835128787712,34.404122965845445,,
0,10.0,30.05513183777083,29.993215411768656,29.958616960103313,29.971021592003932,29.913654473709272,29.971057492452832,30.05507183278766,30.114776284176216,30.18677450933301,30.249902744237506,30.31510219573183,30.374402601212626,30.311061477296267,30.37289751240931,30.47559369225694,30.591846277316808,30.709868728062446,30.704589960081666,30.756200070935467,30.789212342525985,30.804834724644675,30.814712148877646,30.843182170832517,30.7978899831863,30.742180982852034,30.691498045168924,30.639144996283772,30.66160098935409,30.689805021900867,30.76098395572062,30.91351741867741,31.00217142491552,31.048252688535772,31.091740604984665,31.105718260398124,31.15654841174342,31.193233835952185,31.23041456922684,32.47949089573511,34.99030824175062,36.01617150317583,36.50815504910289,36.641827149237464,36.6704237625547,36.66979816647886,36.61653644048255,36.52162822906199,36.37623719008473,36.181249961164006,35.86897345249612,35.92411276026414,35.85868685529782,35.861179080770995,35.36756131124519,34.22990319139774,33.58517599031,33.636180113733325,34.64884095891706,35.514900189923615,36.03100133721196,36.34385800035954,36.50382973756414,36.535778328772565,36.539449306712264,36.47989852603376,36.481197086845036,36.4539718739387,36.433783113575544,36.417511387733306,36.255120658842415,35.857179013501856,35.22340628836778,33.976510321442255,33.48904173486588,34.77471899638666,35.85241543386159,35.93471880765858,35.92289786593176,35.87719195700388,35.790075883846946,35.75419337846893,35.69909948540893,35.5436441412498,35.373308588680885,35.463650875422836,35.50990163016403,34.67712732770496,32.26118688285716,31.62512852761034,31.74961956873931,31.967524177826636,32.00494091321172,31.97590850472581,31.884043838233097,31.835346031864734,31.7749508245702,31.737853387597,34.653761127931865,35.8973162437759,36.43949354679264,36.64635434469815,36.54834497279601,36.187833282542705,35.61545921085298,34.78826935717714,33.644059518128024,32.07585179400571,29.793638460393563,25.3816129926272,24.102029401043527,26.55270378690047,27.03245201101674,27.42121607663672,27.763120956639455,28.06534263505819,28.27551294881991,28.48979771249165,28.682724698605682,28.85942201250136,29.014661323350918,29.152115848772894,30.74413845764309,32.47705370383749,33.90982077881238,34.9438600479214,35.708648627925925,36.245058546086135,36.59038865523832,36.74870014367243,36.62599280619249,36.29788526626012,35.71310510048909,34.417028783245854,32.72232535053033,32.64975895046169,32.71529322232604,32.78921638362076,32.98251673437826,33.159281186506355,33.28753398016817,33.11176230085857,33.470320828424015,34.02183988712156,34.094854392667855,34.25482328794505,34.356348643689046,34.438495845804454,,
0,11.0,35.25879419565228,35.07636734644047,34.93258621172334,34.56419360947643,34.141253723246116,33.58817168469607,33.340105677227996,33.10408902537204,32.786077083085566,32.56941654947618,32.23074250531545,31.74831256932573,31.752802113538376,31.90182662069815,31.862351276304267,31.798119980602753,32.53437549642047,32.945374971914475,33.28163153991727,33.529230610923484,33.760195063295164,33.88561142287576,33.94518017040479,33.811185984894976,33.460873990144826,33.779472301608656,34.517623076225725,35.0338449577185,35.11274473684116,35.14301939728531,35.02617063010222,34.792851004082905,34.41146162385317,33.860878699570485,33.37154589313072,33.046134324954885,32.71387697427928,32.858702930614285,33.68577543279321,34.37880862321108,34.847381001203246,35.24400801851444,35.465360543630005,35.59770280765993,35.66045008018858,35.64164105898903,35.4956789403148,35.34215867461894,35.216572880950274,35.171650272636164,35.29847208024267,35.26046488989848,35.16284443697419,35.11240471721885,35.177067166597794,35.30084334753806,35.38265045317974,35.46505182787326,35.60880852265242,35.70746411515546,35.78872511867145,35.842140026550304,35.891387358759346,35.94126499057237,35.977875350568134,35.88982269330552,35.81803218394783,35.73452129341042,35.67671586787565,35.719591960510144,35.65356017597774,35.553035596745666,35.44410116255314,35.323171461136816,35.08975417920372,34.74874718071746,34.35522980211478,34.19477777864875,34.40069459286171,34.63284751329144,34.672189380559495,34.439345843812234,34.37649557606728,34.39799277427573,34.461028755536134,34.523118228148626,34.71399794978564,34.964127846190685,35.07466704043916,35.12011092414436,35.06822007962705,35.067046147053084,35.137913571888106,35.185778371196406,35.30823475885003,35.257778610311775,35.11022120328217,35.04348064056159,34.946809799386784,34.77059311919183,34.74577264984739,34.73497546765095,34.7253972625958,34.70845581468429,34.67492434054808,34.676158698911856,34.72453010165445,34.916355619125646,35.08312022171294,35.13342131260773,34.98696339624476,35.285189192001546,35.15850649264892,35.14451349671015,35.11090080822197,35.077633336629,35.02858699492158,34.96475326841607,34.79434920882082,34.67615232063671,34.57435073080456,34.572348365025185,34.697227286755016,34.3726453108278,34.50301172000999,34.52373231392276,34.55201421685109,34.57173314838037,34.62451414698389,34.685017497933124,34.70224070478995,34.694021520235765,34.69229347664153,34.76116027705803,34.89373176510547,34.920297909839434,34.88269749979373,35.04481021928529,34.998038036605756,35.04913401967546,35.11373658143516,35.309696876791,35.66427478834088,35.772088000395485,35.67187017898967,35.50851174745278,35.40703225239611,,
