,0,1,2,3,4,5,6,7,8
0,2.0,0.13333333333333333,0.20666666666666664,0.13333333333333333,0.26666666666666666,0.26666666666666666,0.20666666666666664,0.23333333333333334,0.20666666666666664
0,3.0,0.16666666666666666,0.1,0.16666666666666666,0.14444444444444446,0.13333333333333333,0.2,0.1,0.14444444444444446
0,4.0,0.23333333333333334,0.16666666666666666,0.21333333333333337,0.21333333333333337,0.21333333333333337,0.23333333333333334,0.16666666666666666,0.26666666666666666
0,5.0,0.2,0.13333333333333333,0.16666666666666666,0.1,0.13333333333333333,0.1,0.13333333333333333,0.13333333333333333
0,6.0,0.14444444444444446,0.14444444444444446,0.13333333333333333,0.14444444444444446,0.14444444444444446,0.16666666666666666,0.14444444444444446,0.13333333333333333
0,7.0,0.17627490147728325,0.2,0.23333333333333334,0.13333333333333333,0.2,0.2,0.1,0.1672576436743159
0,8.0,0.13333333333333333,0.1,0.1,0.11666666666666668,0.1,0.11666666666666668,0.13333333333333333,0.13333333333333333
0,9.0,0.11904761904761905,0.13333333333333333,0.1,0.1,0.13333333333333333,0.13333333333333333,0.13333333333333333,0.1
0,10.0,0.12481278082875685,0.12481278082875685,0.12481278082875685,0.12481278082875685,0.12481278082875685,0.12481278082875685,0.12481278082875685,0.12481278082875685
0,11.0,0.2,0.2,0.13333333333333333,0.16666666666666666,0.13333333333333333,0.43802014892685065,0.1,0.13333333333333333
0,13.0,0.13333333333333333,0.16666666666666666,0.16666666666666666,0.13333333333333333,0.13333333333333333,0.13333333333333333,0.13333333333333333,0.14541224371092046
0,14.0,0.16666666666666666,0.1,0.2,0.13333333333333333,0.23333333333333334,0.2,0.13333333333333333,0.16666666666666666
0,15.0,0.15,0.15,0.13333333333333333,0.15,0.15,0.15,0.16666666666666666,0.15
0,16.0,0.13333333333333333,0.2,0.13333333333333333,0.16666666666666666,0.13333333333333333,0.13333333333333333,0.16666666666666666,0.13333333333333333
0,17.0,0.27233115468409586,0.27233115468409586,0.27233115468409586,0.27233115468409586,0.27233115468409586,0.27233115468409586,0.27233115468409586,0.27233115468409586
