,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,2.0,11.669438706036598,12.548798990610626,12.799808214019976,12.819002540262002,12.843444589382669,12.393010371892839,12.307121807229219,13.02945994840329,15.292597308953383,17.11308492712119,17.045088501135396,18.010435307843878,19.45266840537753,18.85024034172662,18.879359511469513,18.761812395779447,17.99150872448729,18.19745314497848,19.083352427925863,19.956213974798068,,,,
1,3.0,8.475692563450231,9.855166039642006,10.369807946039963,11.587530341634814,11.511507415455322,10.530668607770934,10.861616084852807,11.662484663117349,13.444835325893564,14.429766879772071,12.415507059391196,10.708204769821666,9.92040160438937,9.692530687683846,10.003282326554842,11.185548493968893,12.150886466842026,11.87914315506465,12.14552696919116,12.571670780535028,13.037266875038426,,,
2,4.0,18.4137903571245,19.247747897924512,20.57363523751831,20.870287429115653,19.662248258365235,18.638253053583785,19.058098612752847,19.807402197067297,21.011697289610407,20.562411069891073,17.346583446704223,16.126790433221785,17.130673275206387,16.53042514748584,15.728590270650113,15.579415753231672,15.871385398375711,16.76864893220677,16.723666747846046,16.197658671013688,16.336821771075165,,,
3,5.0,14.26062895568229,14.218734006931985,15.302073709649939,15.44608479150832,14.699624451199757,15.029246850086103,15.358657322386431,15.280640790366476,16.45276350024134,17.60507400315436,16.658317844501056,15.712819876628906,16.189891097161045,16.949356802563806,17.12381701429899,16.942575258551486,16.482522308649795,16.024014001949112,16.119803276942715,16.143752602983223,16.166663342671693,,,
4,6.0,9.328718117925145,9.761768765594425,9.553121092085048,9.937508641125453,10.267383822708881,10.511199478794481,10.73168463332753,10.633245829932832,10.422581931783125,10.654537513118175,10.926007705100202,9.858946993351326,9.74908292762404,10.519293730331208,10.22620759268294,9.937547726802872,9.735332082975043,9.491826664085606,10.20307347225126,10.69712191023715,10.678080143838688,,,
5,7.0,12.736103794845821,13.791925265044409,14.10398697010698,14.257168949898901,14.240030194194393,14.648807492857191,14.622449883149862,14.87552990283871,16.34118111970987,17.288699839512866,12.704856863905688,9.971879484553263,10.902735309443269,12.070419456258387,13.474059900096528,13.44832778227412,12.517732551400742,13.052085641564467,13.7615818751278,14.27177269027159,14.548242195225974,,,
6,8.0,13.333364288647989,14.0870543007151,14.709803152405293,14.917493619918641,15.560734829094962,15.352111887466329,15.028910240117892,15.421454361260551,15.450101888512581,15.325349462366738,15.947770005007307,16.040079331538028,13.9978417464535,12.923962696108307,13.126082492122787,13.702718545923762,14.284319332821646,14.35905683559567,13.953489441229344,13.458769610070902,13.843929294513302,14.359870098585613,,
7,9.0,19.49858370244824,20.510899635099086,20.972006468467264,22.07283527529032,22.94210616399649,22.556734393240674,22.278618100067995,21.710082120987824,22.38811917614843,24.040064028664993,22.5238814406629,22.171244224749667,23.486077421734294,24.45058642470532,23.197470844325263,22.275169631910543,23.307990573692464,23.873889888675194,23.739958427837394,22.1831823899183,21.92494155728996,,,
8,10.0,11.794699894899695,12.412099864722043,12.726966969522309,12.730433861870932,12.734706563279495,13.39570819921332,14.602487027399931,13.690262814796363,13.954536645578692,15.608808825117464,15.209457514949044,15.532148124305458,15.238293229418638,13.994322150523253,14.835807920291519,15.330920122333431,14.62557754042712,14.887960349677854,15.443690302681382,15.39967321963291,14.980591805283069,14.711053148806851,16.479294429244327,17.563204541566098
9,11.0,9.08794491034447,9.412236115211437,9.446521953797895,9.498646413037338,9.43826806866076,9.414790935067792,9.57896463534077,9.889394123919923,10.285241832992801,10.206021622261803,10.24168830017829,10.275174011120402,9.831186960594401,9.405528834413627,9.21310965967423,9.467231541831113,9.638155682172458,9.739999052096511,10.069527197250281,10.192377907515874,9.966106679127398,9.881680854183871,,
10,13.0,16.49923213159407,16.340523364349746,16.420586205605122,16.91677566906942,17.509068209311014,17.456965295872646,17.900484662561496,18.69519870722874,19.022153713354403,20.134880837683568,20.478883705140515,17.74218191660931,16.420399591892963,17.04582121863309,18.22904061246387,19.74330947684481,20.652754262118552,20.22973064827009,19.890261572029523,20.507940899321397,20.737666261944188,20.52114856268805,,
11,14.0,8.331697182855699,8.554220220759685,8.81091977094513,8.49598179872612,8.31876193895364,8.48638849391849,8.468989630494619,8.658301254362582,9.106381753324113,9.519816324306076,8.876333350330436,8.2590058030929,8.881964694023496,9.414307320037768,9.42720857672295,9.400887526485567,9.64851296460318,9.930107594375018,10.13486312430805,10.479616231825194,10.70144161704214,10.391087650441198,,
12,15.0,12.950149149009318,13.064990985782089,13.529814604674964,13.52635503159058,13.721147873355132,13.598171586563748,13.297029607102125,13.39093849163028,13.803458120577066,13.894505056895202,14.167593451210681,14.838135228696895,14.250726701176745,13.608318738401774,14.107672961710506,14.555849449768193,14.242995342626173,14.462687834996824,14.738876670841556,15.027305831626428,15.402069424101992,15.165403062735667,,
13,16.0,4.825879711853747,4.99568831222153,5.127536364381642,5.101005532542194,5.0777884918198115,5.168423150414947,5.386490991785191,5.612974275671688,5.55683625640509,5.556681649268688,5.405307516943987,4.788894133240733,4.386032844363659,4.531642107257803,4.833446874819756,4.955455792495274,5.052443089691165,5.125494349639057,5.250250135190422,5.355123413877376,5.411830139313922,5.51692044374084,,
14,17.0,9.787105051131858,11.007223406133873,11.181843153748598,10.520359154865154,10.491736282652363,10.76694296838223,10.853559251550022,11.799663465058591,11.617213338915795,10.862657754140958,12.048437447456148,13.309550715607575,11.040036003189122,8.584859429596817,8.08788843143823,9.475476311848562,10.08082161911011,8.76443863728203,7.968047873065313,7.788683189564383,7.967197516637741,8.570798340289336,9.296247039187968,9.504263751388603
