,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,2.0,9.597972490177568,10.369861333967453,10.644050848169854,10.525885846701202,10.37187437611871,9.914787099119277,9.552316362865525,10.269773944219507,12.208502789461743,13.129059034118196,12.821972549484547,13.552750821449521,14.52705395082311,13.872579507027922,13.862232078942007,13.68969319123578,13.087245945723296,13.340797333552754,13.872587643667067,14.439833912387794,,,,
1,3.0,8.834161881769212,10.20792559857896,10.837558765629229,12.1697065052913,12.29922171236239,11.278268770963928,11.610902753624677,12.471580352339226,13.889491693887148,14.923318546385222,13.272763846136296,11.45736489217084,10.665464777157961,10.387948294693306,10.665947114570447,11.926771916926077,12.970022158639093,12.647294923155258,12.912578222523237,13.420736436188907,13.940290699911152,,,
2,4.0,19.64518572060344,20.514784982218657,21.927319616272136,22.271037572847128,21.030272606694282,19.914783409495598,20.326458997837356,21.201226087118698,22.52313280056335,21.93681450220394,18.205996757381936,16.895823968379688,18.14065710672339,17.304501449924214,16.49144315372997,16.480333201620812,16.827106871112893,17.846360405991053,17.68340622437467,17.18575127203239,17.457165026239878,,,
3,5.0,13.473469065115395,13.408864522619599,14.32017594935795,14.475915717373024,13.877142102233964,14.175694382728768,14.50703896147471,14.435649273077505,14.659781517808469,15.547940238078564,15.609747598316616,14.793533944127145,15.24413029965477,15.899002830547492,15.74669991312954,15.661502508732863,15.620671523939574,15.239919609104447,15.305744178928652,15.310765306369976,15.330197941223755,,,
4,6.0,10.241003984396983,10.729497522458844,10.497314337349225,10.931393195031546,11.296091058095932,11.540196011495885,11.768755906790275,11.657154230430482,11.431096544889366,11.709140465919615,12.007385316921217,10.784968102693895,10.688497375059102,11.60584402082951,11.258105880427165,10.93755151575575,10.707942409443158,10.413947262898635,11.217901988032878,11.82124476651804,11.807295342697651,,,
5,7.0,12.078833189090743,13.302017154905002,13.677448245724793,13.851201034337155,13.998808563955208,14.517319414341976,14.454414019320318,14.770963045201768,16.286668838361035,17.326929473128203,12.375987187862275,9.439180376417609,10.263423986313494,11.412376964754301,12.921747606698952,12.994985705133812,12.07594066041764,12.682586966194421,13.50279376116654,14.070708012106955,14.38295124188518,,,
6,8.0,13.582514544130511,14.490979570355272,14.87190870005293,14.409329790759543,15.004928179008573,14.828312556164946,14.43708134880519,14.984097839067957,14.867815990385846,14.718645520476677,16.062558088150972,16.84625544346056,14.67761968082593,13.20558257087471,12.941736523895738,13.764691038979837,14.940376425928235,15.1321462885115,13.912584535171199,12.70799577402255,13.722615148500324,15.058177262651611,,
7,9.0,15.612606418228651,16.225545063790673,16.29151615093051,16.962155257437576,17.210087214448567,17.168110091211936,17.23598483057856,16.405719749588695,16.827306264099878,18.881081765104202,18.017594685303425,17.50555368158005,18.872821356940594,19.88567604680822,18.657769949535172,17.808287816045528,18.608622611570336,19.106462655232477,19.113915163342494,17.8351832978537,17.638459142856668,,,
8,10.0,8.717163170955008,9.457205622339739,9.742948831092376,10.211728936712621,10.660518897752251,11.367079080644517,12.494693773930376,11.718483416606611,11.902393268035945,13.180412278191842,12.878049087802026,13.176330290695237,13.053626207344795,11.754249294167465,12.256395231027401,12.64413631241816,11.89969497891651,12.31332187619399,12.83305513742982,12.689221175005894,12.486189939236436,12.423407656486027,13.956585989659835,14.7596885780417
9,11.0,9.736294430484287,10.11335479410187,10.126677212816615,10.242839531650144,10.155523700127926,10.118449754067118,10.311871961779023,10.550055914454408,11.098577471822214,11.13649466408247,11.190546206036823,11.265089178246733,10.647086661502756,10.088209704019656,9.866086495372068,10.16334907956092,10.372539722472185,10.483911500388375,10.79472083196864,10.958727615911947,10.757999283532822,10.616574272175193,,
10,13.0,14.787230218752999,14.657152053771075,14.894599665225716,15.33886490240302,15.729373264535482,15.323722377878497,15.674941736630917,16.505982548092796,16.801960230876933,17.778157734578578,18.048240221237084,15.797406453719908,14.707193961206624,15.121503889831075,16.089959032975614,17.479998546544024,18.309430543171757,17.73611202523867,17.51224318139806,18.209763629309588,18.281231749311218,18.083696453515024,,
11,14.0,7.8174062731090395,8.058904544819567,8.385602567766295,7.987000770136355,7.764927287040948,7.977835914279973,7.937873464868238,8.167678080576158,8.42380569897137,8.933868591189151,8.58626794618646,7.90482410204476,8.299298233717725,8.776412636561863,8.949541049029792,8.925308101448984,9.185030575404939,9.575304911680307,9.96071515261899,10.342492948426825,10.567706497163167,10.293861280859995,,
12,15.0,13.598913895180232,13.823213029216863,14.33641864807229,14.355641510759426,14.661904439883298,14.577266628404274,14.183629371646504,14.228690365924326,14.694017524685975,14.894856350952093,15.303754764186682,15.942911739215088,15.16715917908336,14.401238696816158,14.91688444988846,15.587277185300437,15.4478448395026,15.521875229370938,15.78809476513678,16.126737291950025,16.405400439421154,16.181688192267675,,
13,16.0,5.122301158304188,5.311686129271433,5.4378950772055745,5.422490139489298,5.403438859450901,5.506413935310297,5.738283624201435,5.942676198993702,5.880542143590375,5.897350107062929,5.72132928355658,5.023737130942047,4.577828028539731,4.765010032209355,5.1149702349258135,5.222077865322753,5.312051087289349,5.3981366646426405,5.538726924824422,5.646006727497939,5.718300658379281,5.832016091744931,,
14,17.0,9.451952228654944,10.873078351770443,10.992797469237592,10.265441662725635,10.390431238008658,10.71440182224893,10.73678787944004,11.841565674211004,11.699082572573467,10.799643405682032,12.140397677466483,13.671687240895789,10.995947310724027,8.249650803121916,7.743167816898444,9.303953169215925,10.058480084182568,8.623095434154378,7.776921340439406,7.556389730332096,7.745730224523843,8.453486345240622,9.192828764350612,9.346414481095275
