,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
0,2.0,8.24365538853161,7.038448097128104,5.283786816732331,5.124711653976366,7.046675378904119,6.362608928270419,4.624108055371774,4.726596884984499,4.730250195160629,4.72503267684791,4.393206453071336,4.533261964300031,4.714955733942443,4.226101333708122,4.193128249669488,4.6658385096440185,4.629476825906291,4.311329073404039,4.55934625658756,4.782363299740894,4.660001533427611,4.501647109051223,4.0881117590865514,4.015126438925055,4.346742728352041,4.2016668112803615,4.035731027877361,4.555042022812959,5.4236554259128305,5.391424574121654,4.486460620433046,4.708408360744279,5.217337087549801,5.716819404880635,5.8378989491583475,5.852215850191659,6.231107357018043,7.392060765264684,
1,3.0,9.566848082783274,8.993377958744473,10.581953029896283,9.532550959955708,7.841739781325205,7.641860179517598,7.631282450113096,8.70061255818478,10.170013290569695,11.432709392546665,10.431088771975535,8.979792197102888,8.896993162982447,8.136751214926118,8.860024339338986,9.761805822848853,9.657125486125032,8.983036130367381,11.479763858928482,11.975688843337046,8.096200906275413,6.472535159963944,6.697683933589519,7.855470062352228,8.575710445815504,9.244569392848266,9.72610828420082,8.896226061661576,8.367074846765448,6.568629291578143,6.4159990227381325,7.008752777300947,6.047301756755494,5.591971876522769,6.855039197541808,6.689645936962811,6.154141933960849,,
2,4.0,7.480597978131153,6.5379187557695815,6.005430567677127,6.118857299132673,5.80696560577848,5.597194559955147,5.647995368865315,5.7329204891121215,5.831803716199369,5.567529013739756,5.289953480242785,5.781126567949103,6.3243204819643655,6.207019228626349,5.659770541439347,5.115502662119171,5.3582267338555045,5.429121768111191,6.371983070581319,6.555129832407699,4.984777166740535,4.631645793722019,5.062548785388403,5.094541375719926,5.189039768112435,4.993027105372915,4.892361591820565,4.815801471218958,4.674480823771468,6.013549170574544,7.09439072346702,6.648499040298807,5.381294652826421,4.797183017585331,4.505143447864413,4.430232672681017,4.656919041858787,4.782632896717146,
3,5.0,8.971781767149608,9.352209958916433,7.330995431772685,5.357398119566124,5.60556078759039,5.641181853676876,4.953684842720429,5.743089678118951,7.22768680504878,7.9954605865240485,7.91112179472362,7.402913161159933,7.227131653593858,7.091299277067899,6.4072458015581475,5.457414263223873,5.210474579600758,5.22618697100809,5.304787738889857,4.934534143712698,4.7585812425983995,5.83574386928696,7.195363353196607,7.145142259427287,7.334075683410564,7.55702345786011,7.358157706293284,7.086641642542862,6.096040426450248,5.875865755692795,7.63568632092781,7.270413042752168,5.441373123909495,5.431366285723108,5.127860562369415,5.738325721415395,5.315129592674941,5.094645169035282,6.1460324488622415
4,6.0,9.060111916586623,8.540563603394467,7.83559337656563,7.880035930653931,7.055707316430451,7.2561522317574605,7.616279475941836,7.507161514002611,7.440608076270802,7.477456319844444,7.784502872124539,7.864574357640638,7.537599401496652,7.636782375386936,7.956957214293511,8.228044476304406,8.042690478160191,7.690573247953223,7.642887367404798,8.179926842459983,8.284527467588692,7.315809140090291,10.373824249042492,11.97294768274467,9.637579422524428,7.773073410195838,6.5878413161523826,7.3284876936296275,9.170428515144193,8.33696141769531,7.877052956988544,10.218704008834592,10.00549358465813,7.841084273308411,6.722348000859039,6.853821044298369,9.267040358542403,9.190021628531355,6.766212696068562
5,7.0,7.421183304422767,6.308359550582992,6.398868278885816,6.909262541246713,7.265458200605909,7.3515002016733835,7.117420727332043,7.233373252422085,7.183852278378799,6.853475581040607,6.300869414703893,5.3411006477847796,5.97801139233656,5.629274245716259,4.655236064981903,4.919594436923051,6.683164290119702,6.114675364836382,4.898816693899754,6.117466239557201,6.414517224221843,5.6628493221446625,5.887154645604934,6.447429688205553,6.169801069799723,6.171271831558354,5.842830948725837,5.563070972623015,5.68030124481289,5.3290612618497555,6.058840460135928,6.212878515804045,6.411365048368811,7.181154046881085,6.168832900018254,5.337484680727474,6.105248184128099,5.666603024590302,4.861487909875567
6,8.0,4.778267599313477,4.523637087593947,4.304706045634884,3.709603838206231,3.218295994729502,3.3979745597490343,3.5361673936502243,3.468700057932903,3.7304111989492768,3.9825333543041026,3.76254221386964,3.459905204838922,4.51218849316083,5.907651709006572,6.173575834403833,6.450680199837969,6.031508915279218,4.486013706962179,4.128358633002165,4.844173779995163,5.704697579109526,6.08266294394123,6.090343184557884,6.254105850395263,5.714939749255265,4.52477609354959,3.8194835306375055,3.8455193881956475,4.371444848263938,5.025419551634073,5.392470440475547,5.435853416398714,5.5872218865070735,5.793136693405831,5.368400492528211,5.038269071877043,4.718779148185792,4.397129433301124,
7,9.0,7.737886536088059,7.1335040162194545,5.941098953621761,6.191672944732492,6.083109925238444,5.29153645474608,5.216650014261862,5.792440778494237,6.116192124398713,5.358508951130878,6.298787131877594,7.460879801195256,7.105004496950663,6.824077047696303,5.883257419575861,4.958715660120578,10.219800015270314,13.949344157739468,12.725480385216741,12.849882340380994,11.462952888846853,9.494766856975685,8.176184591151806,7.375174002881236,7.144241095731422,8.539616547550068,11.014029766772168,9.391874927187082,7.107408109888045,6.766644344217523,6.607928441670703,6.539846061602233,6.978009162489492,6.7290862488043945,6.1230695843803655,6.278631931574255,7.939817657981887,8.85556692572434,7.9992944425688925
8,10.0,7.600157511620264,9.110118838320176,9.697599109909724,10.038744266325974,10.257417769227647,9.954236602382501,9.722799574061234,9.852703208433695,10.366491553998802,11.358682344358193,11.292470883874135,11.372887933058443,12.64587040460188,12.006941372721702,10.85455854180804,11.802596471792775,12.022913356868337,11.105789918117797,11.949807834340127,12.902743009012521,13.217698918704393,13.87856893805855,12.663193129132981,10.916755278621146,10.899788684819274,11.004254275907623,10.224876193559393,10.108601931902655,9.11560999809528,8.519921650187854,9.398849470791472,10.479756791198216,11.475591914328152,11.846887184009091,11.871379558319212,11.545656399662835,11.420809163193226,11.651913529179478,12.071820104113069
9,11.0,8.046346907562826,7.783936947001343,8.26332927659794,8.46401778265153,8.261963338873258,8.49727694970917,8.984425580232658,8.812624553629593,8.601216565075012,8.526610449262378,8.711234073661807,9.639004126642511,10.250546894213047,9.665848062370534,8.610986195992304,8.562253029290734,8.516850980561188,8.357223729383422,8.478060334199142,8.77543209823228,9.153057641317623,9.287954354189575,9.258166636063415,8.843759216694952,9.573924229962357,10.151023779814254,9.230505842410057,8.71776190209746,8.784199966395374,9.173030646607893,10.89705570685915,11.611922181949275,8.613726734270136,7.622757933058704,8.00033858047975,8.441122538935723,8.552246659341051,8.393587069928678,8.674537649183206
