,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86
0,2.0,30.991123182787323,30.974100228792295,31.06650749901915,31.04738829387996,31.161181152433794,31.220756963804263,31.427686191730256,31.65421750696055,31.72640245710924,31.71852805488219,31.750172906685084,31.266617006228017,31.389524582328022,31.408937832903842,31.307215120632367,31.184353030181555,31.00074383685887,30.98317743591548,30.773222577832428,30.425718808187877,30.359019954765017,30.34915097161283,29.985342691607343,29.983252888664342,29.68870372795563,29.658312398672507,29.66159258887123,29.622288780042087,29.581318986525066,29.55853077260724,29.571143250645594,29.596258430155615,29.60898566740285,29.62268114791873,29.610245221808924,29.60392598928662,29.592989771553516,29.572236593485655,29.536584737583055,29.559177389628484,29.58514572022212,29.579866515973468,29.569265260681814,29.552224610378868,29.53272211827101,29.501331369198173,29.518904216635477,29.535217714458224,29.556050751567557,29.573411890752894,29.568712767939417,29.550882086758232,29.54254885426538,29.546451027800586,29.528457977715263,29.539134294153097,29.53854730996511,29.543342707504504,29.531169622821963,29.59014254077259,29.712108285463845,30.96066932623127,31.499356181354973,33.06326950908141,34.273176996385914,35.28045493367489,35.980444309552325,36.42445964796274,36.671722522818335,36.73106256161116,36.61471355592016,,,,,,,,,,,,,,,
0,3.0,37.17629304530204,36.71428555057361,36.490255851317805,36.49934179005907,36.93739674550767,37.312071718759945,37.20414860586882,37.48678228443196,37.48375026577343,37.48596800200453,37.12247198102025,37.13543406958966,37.27864505125521,37.112108465881995,36.98137961818858,36.96367391959878,36.52808132788825,35.77356334105993,35.58432859945099,35.158711944409575,35.25017122656479,35.24469827146126,34.92563177782819,33.80890939862184,32.61269595142596,32.45061502269469,32.47096167628452,32.48668320571949,32.485613990126566,32.47848272114897,32.447021785265875,32.43939524304289,32.23765408998768,32.22534443672793,32.18219255557109,32.12238177910999,32.34119759133552,32.32217091254275,32.30528568294006,32.27564880389129,32.26811126694795,32.26600350874366,32.26360389971712,32.27258188866256,32.28457941512432,32.26369389650749,32.25384997183846,32.239178283541,31.988047935205604,32.03506279223435,32.0030307840119,32.006420650588886,31.98538627530118,31.975233844088113,31.97057340665553,31.957511715465955,32.087238051648896,32.085152472537395,32.09016818144922,32.09064399561896,32.116857414327804,32.32059056584025,33.03052185672539,33.429175669481346,34.3289750758557,35.42431601467943,36.366891967081834,36.9555552573425,37.242074847993194,37.301993494950274,37.122092067525834,36.65833275990121,35.79382303492648,34.24312154775615,33.96773632986381,,,,,,,,,,,
0,4.0,32.05324757018044,31.438908579936566,31.41797698574014,31.279092606518997,30.731789561666616,30.615549417931337,30.522188216223938,30.82649082054485,30.718889993574326,30.788346770216645,30.798119411853246,30.794596508804855,30.684253018004412,30.503099473711945,30.359657849733292,30.367958021169045,30.39812961407789,30.496540516269295,30.551086113628728,30.07254574905461,30.123304363355018,30.19935534904792,30.256279370424192,30.232876995800694,30.20701714371307,30.223324549893707,30.23779896173124,30.229535257732532,30.222317145129466,30.158178324954694,30.075225596345476,30.659232862354695,30.6173157908263,30.553570766992625,30.48855419480887,30.497045110080737,30.50208959417147,30.472469451380803,30.45483179793935,30.446117729789506,30.436896732017804,30.41409660691798,30.419804695513623,29.736906143886642,29.711900190902735,29.664414877756798,30.052523946312846,30.89299362733388,30.93310643256598,30.940711948961063,31.05612372209878,31.167469389601706,31.19368046055975,32.2135310882372,32.62437075344865,33.28235276525266,34.28599757722103,35.584099590856134,36.323595908792505,36.71113960930517,37.148143590058396,37.39973991260518,37.37566007264592,37.15964636544414,36.68146370488068,36.16635724961202,35.145244793611084,33.549946225434816,30.636860708467143,30.49771432222143,30.508735612639303,30.65490816195374,30.689035931409364,30.68186634273826,,,,,,,,,,,,
0,5.0,35.88317531617024,35.95930713204251,36.03304607068112,36.096598820219214,36.16080216725603,36.210908529619935,36.220522129665135,36.209017607721684,36.19405269083924,36.105469910878334,35.98733361758793,35.85943253948829,35.71739799102166,35.55582757241492,35.36202834474361,35.14097676782028,34.88234030158747,34.58619606078306,34.23216152623088,33.792029050877254,33.295089656213264,33.24303418529842,33.19881733711892,33.10704876145464,33.263134612675984,33.40516889420599,33.552126933442096,33.69050690927249,33.8218763479216,33.97123797416396,34.08786823871099,34.21680929818138,34.319828274038166,34.44682087744391,34.57591721204,34.720131027914285,34.74881239350097,34.78121886767785,34.80394157269691,34.83687735484593,34.872970105238345,34.90352754590768,34.95454128266131,34.99891245187691,35.044653873776106,35.08523884059934,35.108402108488484,35.12113052875836,35.11740717420319,35.132200018659184,35.143829763165776,35.15404725889618,35.16998792593595,35.16546052620587,35.102943073757,35.01772127891274,35.2666175115417,35.80608600148898,36.144674992609815,36.341427914000256,36.41635515895951,36.39135380261205,36.28673839675231,36.10463979143739,35.81292187598173,35.41311146288519,34.765762044618995,33.211088031047005,31.287138110851032,31.282903846401553,31.782921050949724,31.746628868436563,31.669711776237452,31.56813301551198,31.435074667293495,,,,,,,,,,,
0,6.0,31.05959303430156,31.113509440092297,30.987650147729397,30.245372875585605,29.072939231930743,27.730432923225994,27.36812431791979,27.0134120659646,27.00576408371312,27.076976244491107,26.071164588430815,25.912113921015976,25.921744374499685,26.131913641277436,26.767854875874903,26.8643336664402,26.976441923089325,27.130842498081183,27.307352855684545,27.45403301178013,27.58419848550199,27.68130296342692,27.767896688119478,27.86201821606062,27.869323597152704,27.59933683071983,27.253566730462296,27.28589447725813,27.283728368241075,27.24174262808779,27.11786374898486,27.039619631526048,26.9310018030575,26.844265752756474,26.777576704117518,26.73232338396981,26.9904185349927,28.74154773943982,30.008673075453647,30.151301087568044,30.18694795320921,30.264225667901936,30.321160027151773,30.367574454938268,30.465697448717208,30.583432701489453,30.783191756151197,30.82949134405845,30.91523320029009,29.937764028231626,28.643811192359383,28.50063758627408,28.554862243434155,28.55729627834314,28.811035318781524,28.859561988664623,28.95229610468206,29.07826331916252,29.37481700000828,30.762402904892323,30.543027905036624,31.03030370781423,33.34795022225261,34.3864977613615,35.34372376431051,35.90776208931979,36.27515165820961,36.549875374663934,36.63976031385516,36.55880269318563,36.33741211391477,36.267298734550764,35.77421267112373,35.00937408340988,33.660207370866935,32.065286524967355,,,,,,,,,,
0,7.0,32.38528988765044,32.725467854344245,32.64020385947624,32.5928442536599,32.77547978266296,32.85811282451629,32.78953704666307,33.20670896178672,33.44162575069281,33.82881496967763,33.67226784367782,33.598545987566176,33.543806000557645,33.14159648293477,33.1236374670702,33.11732147008498,32.85012004278853,32.49644355635349,32.289526900695726,31.55686830779578,30.813782918646307,29.713397601313783,29.112175554219434,29.266257280421097,29.485934035474035,29.65317689300058,29.77380111895729,29.86604294945559,29.93844278441797,30.012289253429543,30.102139133831514,30.17512298596652,30.213786076230637,30.251088322318896,30.23748089260964,30.22412531557583,30.15993937910078,30.141768828534623,30.105996610332245,30.09938819944729,30.083636406056943,30.03929519547869,29.947070926004216,29.879416704100276,29.822691432615482,29.777995394807647,29.764035946173234,29.731791962516613,29.682973207430468,29.602360454494093,29.588919963767612,29.558625478121687,29.547255714425404,29.542609646917484,29.575946905934995,29.58062960232927,29.486018761110298,30.16075921795898,30.9897882991971,32.08429737231899,33.87525426712882,34.866556118861425,35.49775563508962,35.892921111588,36.101493258461836,36.15466801381945,36.06214720638957,35.82956620635948,35.49363026267174,34.75890577200797,33.205626762206556,32.20557003046762,32.13722181925565,32.14341070853966,32.13664304726525,,,,,,,,,,,
0,8.0,35.38462325136546,35.20507274582953,34.72334056451742,35.19010490781325,35.55297973894671,35.58843944434189,35.47396685991424,35.43499339212946,35.17246522963891,35.66247307275583,35.856576328766955,35.95217512843714,35.38936899922225,36.24712150764956,36.5298071511188,36.58694053239335,36.722669011992934,36.797951744262406,36.56660475804535,36.267281070727634,35.84553362221312,34.828273153374305,33.973087738641304,32.83784173870006,31.479583345294667,30.19588014591109,30.1876763861551,30.206546023991255,30.03780799630492,29.975192545978945,30.118223913521117,30.286060474936516,30.269233999562385,30.267688907902752,30.257394736554158,30.246687536559715,31.148017338152243,31.82931195854667,32.1605164745274,32.427422961524,32.59919896997173,32.7647374039825,32.87436859909812,32.90425878665368,32.90799503133346,32.83430395196721,32.755025526582024,32.63112120666941,32.64623425351682,32.61799448106024,32.59989641537683,32.560402586992865,32.48315916384541,32.30292750507627,32.18739530265071,32.0440234194106,31.961583996855953,31.876776687250494,31.773198380666155,31.81524542142957,32.70093774124723,33.16801003678959,34.312020192157526,35.210800588790704,35.69020739041815,35.973507377148884,36.07002406631732,36.015059069206664,35.75056072269735,35.344559231697104,34.74269577584585,33.898758331678756,32.295812504240764,29.90804615684233,27.803317939465142,25.135230830864646,25.32184616899485,25.650686448477135,25.82515746737978,,,,,,,
0,9.0,26.85737951056303,26.948469459196996,27.070482589892293,26.96462127024247,27.1435859819379,27.501254653537888,27.528515624647266,27.74767408130386,28.295721143898845,28.855719174440896,28.99063124670469,29.205188737261427,29.948015249913112,30.370231008005664,30.794456302426354,30.902694627098416,30.988822912178307,30.91005164804504,30.927987784706755,30.87277729243404,30.61226091660514,30.371228541545165,30.445418370039093,30.366931527835874,29.866450021396286,29.55284698695794,29.055603796082238,28.978327106388473,28.782084049864718,28.707440726356783,28.676996267614907,28.706135860239225,28.74849477928835,28.668749846046595,28.5310718948123,28.47826449255648,28.46413443835003,28.42187988444884,28.452093262008955,28.519557024180983,28.601285476046495,28.65398067525393,28.698502130812585,28.715723279936906,28.718634054186094,28.725120024468712,28.7287096386685,28.77045621042868,28.820818076733122,28.859605336376575,28.86997741000323,28.896181015782663,28.943035126417183,28.9948003548101,29.049634158747484,29.106259479513664,29.058256602936655,29.186422434218773,29.340584302640476,29.413881258137963,29.49140033961392,29.53301783803765,29.539969618507687,29.8578857708936,31.86104100044737,33.29154242537331,34.0878467366604,35.03015022800442,35.65444378210882,36.11080647184695,36.41201954585063,36.59123806074725,36.64963892353691,36.60414474431752,36.45547487164023,,,,,,,,,,,
0,10.0,29.667535848924008,29.695709442912236,29.67806788812076,29.71449758574858,29.229588286936433,29.265007412143188,29.191027298279177,29.308294117286987,29.365282102211424,29.42980123513996,29.51608146298213,29.61014748677484,29.702671935560122,29.773421154004236,30.11921428615031,30.064112481910474,30.28784226803971,30.417827825712816,30.52229510454015,30.597301400209886,30.71684286641487,30.824651943437974,31.294980051952376,31.641605536156437,31.98015297914886,32.267732669275155,32.16608632287366,32.27655657569915,32.293107854041686,32.3479354307111,32.39474345036311,32.446994691290335,32.484522262178686,32.5157928292673,32.41137771079432,32.32441596729861,32.20918385690556,32.111566868739516,32.07236308791547,32.10254236098428,32.13484773504978,32.4043588660901,32.62831354780576,32.775816747268216,32.91872689064901,33.05853324241119,33.188843851078,33.332172042809205,33.477018287343675,33.61485521901077,33.73837467026074,33.8539139742504,33.95962152525306,33.91063445593833,33.88897157043963,33.90452247391273,33.922021655684155,34.14068215973583,34.29397478535284,34.436140145371304,34.57214627433743,34.650160752998374,34.74819771864231,34.79897619631604,34.84515854600233,34.86343616068785,34.890425582316944,35.364704337785724,35.87478452283976,36.087690183347775,36.226927097670746,36.29972975031824,36.301208362049984,36.27362094254639,36.18887307247866,36.04927932220139,35.85327809506697,35.57430992668848,35.21539898280448,34.22167869315563,32.09343286073598,30.02250503610564,29.969722217195834,29.72412013699028,29.51282670741253,29.840973308991863
0,11.0,37.25490840125426,37.369032022336114,37.41099244575019,36.99033648382485,36.77725381024962,36.77682288947205,36.86712381744682,36.787660251734046,36.77561496081511,36.76031954088696,36.731100041292876,36.693850796390194,36.68414851233894,36.36952112348623,36.20228111901105,36.24342652807059,36.23845794203715,36.1503939477582,35.56720237721076,35.30237991234542,35.20155191099743,35.03785552948073,34.781476731413896,34.43242220405699,34.15392630873002,34.03781444641364,34.306879334604346,34.31055893342697,34.2598651131068,33.860645815495,33.60452183280561,33.351166782612474,33.23815820644608,33.25739790285089,33.257403098032995,33.27648278225859,33.23637908211276,33.20908026824212,32.36008802977432,32.20936008337248,32.13648288868836,31.992664801981892,31.794399261366134,31.63622734056594,31.360860075958907,31.263580283161037,31.1985891842984,30.969801050219573,30.865670031379413,31.13361404465734,31.303026695785103,31.403569510580784,31.41257229182337,31.35403785621474,31.267604197018557,31.110435645689336,31.027606476331623,30.98770612987771,30.962299928299174,30.932701132480105,30.88501060353097,30.440974990047337,30.024021795370412,29.614122956853404,29.281891620313313,29.025325579772616,28.796853390414068,28.94249512191482,31.31440905077797,33.5617449657914,34.261648594740365,34.68215003956687,34.99451843976187,35.25605627028604,35.47895490848301,35.66425082747744,35.81599926042469,35.930945205958146,36.042058053210155,36.14159418339725,,,,,,
