,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
0,2.0,2.441073329723161,2.5790155276833424,2.792334332508939,2.48650347267025,2.1957667344147773,2.4249930105012845,2.593413970342157,2.5923093425209847,2.561550479381554,2.5077876190849366,2.57655900192133,2.549090817587041,2.5137697808295276,2.5824752156137634,2.5257041658957955,2.403691136772245,2.4825193396402123,2.5464346738978234,2.4878188434950688,2.5018975390527616,2.5466487803069398,2.5785426302605265,2.5864720613907135,2.55926620770193,2.5778042151371974,2.6308689145979134,2.665428792341936,2.6744292459050207,2.6637124669902343,2.756152143308272,2.822194889891667,2.7388730662405703,2.668419572754885,2.73520183389856,2.778500123048813,2.675428021268379,2.4045554085394736,1.4647620629442273,
1,3.0,1.9692417101530866,2.0534123180031236,2.090082019776966,2.116262809184037,2.1107575313122364,2.1080781173792436,2.129932849541232,2.106803753128769,2.104089214570895,2.07054529608653,2.0598430075953047,2.0823366302561523,2.0670856911571334,2.049080371269211,1.9836343254830004,1.9374069077652798,1.9452490452253455,1.9950036478672277,2.034628664611503,2.032762722401317,2.076343745099033,2.1013178747622145,2.0852101810969343,2.074886148433455,2.0715556109329962,1.9840012709331565,1.8847696253166446,1.901422083786175,1.9587030484084575,1.9719201049748,1.971408712715849,1.9938371489217241,2.0041997607174205,2.006047494141653,2.015060613951244,2.045212189548895,2.064418558281369,,
2,4.0,2.709217616680464,2.7903838966416212,2.885256305528736,2.8917527159393615,2.905641222961994,2.9284746462170093,2.9466621109635267,2.904359845342566,2.8856849933650186,2.922162965252122,2.923590352239611,2.8519649559160656,2.7789222442348467,2.8201490269421505,2.9241637435679904,2.9572557222166957,2.904355405815031,2.9184627844929185,2.872931255001963,2.8506746128489753,2.977849214737752,3.0340244491673625,2.9888146341899646,2.9918558455891846,2.9879347777693304,3.0066483823105847,3.020018136120454,3.025095442057604,3.042844933989555,2.8910903307505254,2.7377170889177447,2.7809837422680643,2.912271718545373,2.9300351844551105,2.9577052451321735,2.9832234895695415,2.9884252213096474,2.9849193520094093,
3,5.0,2.285680336537768,2.2560763308551235,2.309637961059943,2.409725442137829,2.4087233292905803,2.4360529647552736,2.477184968709355,2.45918349790696,2.439462417986112,2.4522079497065934,2.506448960090045,2.5747389143349917,2.566699639995258,2.533920585460826,2.520673281437336,2.52750383400329,2.525100565173915,2.521501202868366,2.570968242004358,2.5766983650977053,2.560986716420961,2.5227468493396463,2.4604580132640685,2.507416964669474,2.5278635730781525,2.520911573523127,2.4937317796796092,2.4544090449518103,2.4671355454087682,2.420180135792116,2.4210788751776664,2.4902040846706,2.550630922606952,2.5648077072935633,2.580941253162527,2.567379201319966,2.583860627129266,2.5966681843648183,2.5716625776663338
4,6.0,1.450351480503158,1.482494687368625,1.4878047951308897,1.4924636313585888,1.4969752253036506,1.5296391424276465,1.5486217324477634,1.518396064357326,1.5175067481343563,1.532851532316556,1.5355229962272037,1.5300688052234914,1.5202088302090544,1.5336853843612042,1.542378614999359,1.543362113397635,1.5391051485057574,1.5159115481625918,1.517757034496418,1.5033608654571222,1.4876945004197117,1.5095111083933255,1.4747222038178434,1.4525998015486954,1.4841612828963082,1.5354899757558482,1.575978729068693,1.5377288897461823,1.4886909706626272,1.4944507585722058,1.49064111715972,1.4757505739299053,1.4919337762304388,1.4971169550154868,1.491759622350288,1.4896250968564855,1.434388681787361,1.428503125518687,1.4635654989678208
5,7.0,2.425260637898143,2.4635416288499714,2.4258943328255334,2.3882903084138545,2.4110300182404854,2.4037663015462423,2.387422253123491,2.426088898281031,2.4552536164769014,2.417312037327631,2.4025758674378435,2.4362330721127985,2.3996656475028972,2.4180431542597276,2.400481352969765,2.3339205798921676,2.3382741441283628,2.3750238415767067,2.4059095925521303,2.40152703574596,2.3624372777614187,2.3282104782944004,2.3145669173175047,2.3366097885575887,2.383203365472179,2.34495573966252,2.3056755960396744,2.3264356183865433,2.3322296205127957,2.360152425846876,2.360238639418397,2.302620894930897,2.2316866892738028,2.250318030887721,2.3256514316251726,2.3432949928264644,2.304392241381084,2.280647659655069,2.2831066283745427
6,8.0,2.274872633090443,2.272282439909509,2.287017419292698,2.3219094549645445,2.3787771651162415,2.3981486281474336,2.3834218138291576,2.3692714850070136,2.378378403830225,2.4174457464084793,2.40291564423195,2.294055330344108,2.1709657894188332,2.1675528841060676,2.245928987759077,2.3089991166542805,2.3438674331118805,2.3694151713439453,2.381528372278812,2.3701699374310334,2.3528696087498124,2.3783523411027243,2.408248744024757,2.3789583944395454,2.348667201365624,2.336753050781112,2.3311681756441422,2.305947371054863,2.356590516944775,2.4622827448905618,2.5055887495036067,2.485295576537264,2.4779041891993705,2.4934016932392313,2.446861726933906,2.4316278732786043,2.439941019137878,2.4392645011440193,
7,9.0,2.6292227766584717,2.647440018961409,2.6363397235367505,2.633188175134815,2.6506951433481682,2.648850344134231,2.6358557857594396,2.6084698232580457,2.570448643784539,2.6159864567151234,2.5907025325196873,2.573792205845151,2.602965985171263,2.6849212552657824,2.725349165139904,2.712699304845723,2.656951411147242,2.6352691165895594,2.729686328990178,2.6896082713753344,2.6834101403136956,2.749610359773692,2.843426506499325,2.919237184564197,2.919193335363995,2.8200792054743125,2.7816253081817437,2.75293099147506,2.762052183022333,2.8888020827561816,2.938882126667964,2.9446970081104396,2.8903515670646844,2.9059503822212904,3.011423837335529,3.069985851180579,2.81866791399594,2.5745435102572305,2.5552596777325722
8,10.0,2.196867033086102,2.075093115869515,1.9658775596478175,1.907090911604527,1.8710422670909141,2.0865856212047094,2.362049453047878,2.4475211455345733,2.4470050251370834,2.237374765895355,2.0040606504152785,1.945244336683853,1.9709618985306203,2.09494218955157,2.0907947307970587,2.1811898821839564,2.3545862354192137,2.18788226938308,2.2323026740067373,2.48348563538143,2.669306918624702,2.7246847293131595,2.757110623833163,2.720936083429492,2.703476925040944,2.795217813527866,2.7979835373938284,2.5414302514793974,2.1662412249962943,1.9661341471514056,1.9102143777079779,1.8700802071982432,1.8034141348832802,1.9396287620337327,2.2002982186509974,2.3640050683736478,2.3522526660962826,2.208373900137531,2.1244030860583196
9,11.0,2.1214818465128213,2.1429507555282625,2.1253839302588418,2.1264542471277434,2.1328371188039963,2.124497923288795,2.0966639125195723,2.0857455930405746,2.1066000522672104,2.127029491678835,2.1193916224513947,2.0915304765551883,2.093122254173003,2.1185244844112168,2.1185763139025457,2.129833756882282,2.1461903138060365,2.110198193963272,2.122382584330053,2.1332813683691243,2.1180887607954744,2.1009123939899537,2.094701636147243,2.130972290018687,2.1468578484808263,2.131375310707938,2.1166538766491563,2.1143603468147827,2.103376603492292,2.077398964022715,2.0702218571866755,2.0731255604486085,2.1297878634765883,2.152594418013889,2.113776682446247,2.0840960814736404,2.0827100212672245,2.0952479047459893,2.0819406437174073
10,13.0,3.902756004634417,4.039009871039331,3.9672549709375424,3.918937504157451,3.9872208150870434,3.967071408752162,3.9513340125216865,4.05800822072179,3.9458462680625854,3.771892357504671,3.7433847805419047,3.8484030501409103,3.859787405477426,3.750052915352202,3.526993206963832,3.404086849434588,3.4379022500195675,3.3657431771543016,3.2792499815164176,3.3135034793803695,3.2803048698951693,3.0946843541043414,3.0087241455883533,3.1041017570590346,3.3858646063316313,3.4477623156883825,3.359634341817536,3.5676341772514917,3.840879814727046,3.7449036510353695,3.590435200141211,3.4552299985979587,3.5107741706843854,3.8673698365388858,3.9283471402885852,3.9123041609611158,3.984298802672917,3.9276236797827457,3.903265329097224
11,14.0,1.877847810560359,1.9779910729514811,2.006107958135943,2.042492521955313,2.055574698280195,2.076213598223811,2.0768583066348927,2.0333413470824193,2.014389656183018,2.0392902783305216,2.0569329636023364,2.025205160143936,2.025026812457213,2.027793867749495,2.031569746959963,2.057207605243652,2.061497685825038,2.052246594978483,2.0698888728024287,2.0634531114012713,2.042445339003076,2.0426717269558194,2.027296704445063,2.0294589314249074,2.02017374297618,2.0456277974541477,2.081134296571731,2.046510824538647,2.0256059771021055,2.0701031898927145,2.0656285851233833,2.043719744936134,2.089060483827395,2.1080523768298702,2.1261012199956153,2.130045556539313,2.1022438179760634,2.0958387395058864,2.1032488090137993
12,15.0,2.2445148687848047,2.227898889097478,2.1414191442722457,2.0454110837912007,1.9669064739517592,1.9536301693711677,2.0350350122466447,2.020619908649974,1.9663110670817843,1.956249047024706,2.001465645677439,2.0523500738061,2.0469739313832065,1.9050023542706045,1.8849795625026369,2.0057774829617534,2.056748169570283,2.044162717777636,1.9916902984725502,2.005632045351725,1.9710145979654363,1.952446460407926,2.0070225861167184,1.951985156528636,1.8198615361682373,1.7745282439301104,1.8492717579226585,1.8594014683298183,1.8548828041593535,1.9182505529679086,2.0021819957315836,2.0551491542885296,2.023154552403461,1.9823156870756593,1.980002485622223,1.9957820168265035,2.078897473644333,2.1182194266784764,2.066739282486071
