,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
0,2.0,2.3811882377495075,2.502474750169155,2.643001944123327,2.259190609117902,2.048033867216427,2.4231310611999564,2.5418253402024398,2.5042461596506977,2.489905535322897,2.488324595712783,2.573131024067542,2.533089292190321,2.507413605020827,2.5959904512492455,2.561105435851511,2.4656555840806926,2.5280853106342978,2.5903377066592754,2.5192727506552925,2.5190103485554762,2.5796270799018606,2.5975204588010716,2.6329359491086075,2.6558903392584683,2.6225837533431355,2.651398858440788,2.687802282043522,2.662910250584199,2.6601286049220274,2.7385061957740295,2.782715614963664,2.6786114526051903,2.584602769138573,2.5829404415545607,2.6021638126951903,2.562614906950907,2.388050810684909,1.6347485807862283,
1,3.0,3.413501201786661,3.492135575820256,3.4911471869022757,3.522708808973042,3.5262553096044384,3.4825664458673455,3.5020921355222185,3.472405478808491,3.453781869837901,3.3969379328629206,3.3862790589207092,3.4848949313660236,3.485174683664978,3.4457161548283737,3.3975910051737643,3.3749660799273884,3.370774498058128,3.4203344818357153,3.4019404955456736,3.4006947327986286,3.5145101123176685,3.5168596400281675,3.4880351357773756,3.504376094056733,3.5312275433992273,3.4564044473629822,3.3608810773916202,3.406132258433784,3.4562223638864715,3.4610695409386363,3.449397874029946,3.4334445881139004,3.4915719260881892,3.523253692743737,3.472317893435436,3.5041016415190467,3.556032667509631,,
2,4.0,3.8614582369748502,3.964744344360576,4.081922545979885,4.099140539891859,4.127512253411102,4.163929570842484,4.194316271200979,4.137868559157578,4.1196073249572605,4.176854118810419,4.1779127795539575,4.071847853617972,3.9560173649505823,4.030598324867286,4.1941139287876155,4.246832824640772,4.17397533728555,4.162260975579582,4.036376312057553,3.9832400784876327,4.18224199346546,4.269210486901414,4.205196172302869,4.217423709257012,4.216880767333,4.226427757106991,4.254412542741144,4.2746115221378655,4.280455259528681,4.053349015687038,3.878321240408704,3.9347723701635138,4.118524724617513,4.185893752216222,4.223959301538599,4.259163885724132,4.236112027578239,4.217309328637597,
3,5.0,3.1589074015848273,3.106562525950815,3.165233991821958,3.2933964843882038,3.293343424032851,3.329322245801904,3.389870883336743,3.3610482835643802,3.3452093864398904,3.3883011769551383,3.434517880405186,3.498616107313257,3.492251701960265,3.447822565888404,3.4202146907866267,3.420261729662339,3.419692988993729,3.433572139532725,3.47796790073635,3.4945953138582526,3.4869449366722183,3.4022647604181544,3.31509932732733,3.400050682929877,3.4131701980148446,3.401170511617228,3.353157211505773,3.2900432845913716,3.3378996036584585,3.285536040999309,3.2639326914130455,3.325312669032166,3.4001552925074185,3.4097124434463053,3.435372015353404,3.4074795955453543,3.4421111003748024,3.4577665448805006,3.417130182944117
4,6.0,2.9629534540773803,2.9992824790740253,3.0029382385437864,2.9861233181064346,3.034586040364787,3.0774384606140415,3.056310915479305,3.05553604709377,3.0952212379997777,3.0850046110802145,3.083240441898801,3.0977203806039424,3.0764247501201374,3.0850636071132094,3.0919255819545315,3.0910881668487002,3.0874925466994885,3.076373788177146,3.076461091653037,3.01002597337582,2.9900144473854535,3.0797765416237866,2.9714437138171426,2.8327303801988006,2.890257723169396,3.0282918685008364,3.0967346009893486,3.0493826224428853,2.9253051280280045,2.95102933286234,2.957814784657946,2.863391263109018,2.8626748702141813,2.9312750288105707,3.002295796384138,2.991581765875317,2.8824512480906446,2.9060892942751746,3.0362799841640125
5,7.0,3.0309811197755745,3.084676850864475,3.0134373716046454,2.9829095533504573,3.0168479225292915,3.0238586583104916,3.025736934583464,3.0621768329467,3.0951270745566473,3.0684619068427623,3.0613580692804874,3.1383662166405877,3.059097172352252,3.0826906885871055,3.1647257144841774,3.117888952407392,2.9962120431268175,3.0043783610146004,3.100130376654363,3.0354613861820328,3.0364522525629005,3.0876190932882683,3.068619698855025,3.047641404681364,3.123295498090825,3.099618000107336,3.0566430574559202,3.0681535137740426,3.0463556825351334,3.0501861412622864,2.9845979434936596,2.9792600530326685,2.9451986306338376,2.937221600825384,3.079148294405223,3.1695592043419505,3.024549668484791,3.0196516675220586,3.1162835411465606
6,8.0,3.6137287135783223,3.61064187411698,3.6047209635875928,3.6542197537172516,3.7159675418056963,3.6885321751349562,3.6696605351571514,3.6644954803119765,3.6513811224796373,3.6695238734298687,3.6446040392267585,3.5273864576711973,3.399156088993985,3.361739573179767,3.3773922141072683,3.417629856712626,3.473791757908321,3.5646832865202005,3.6377443255458917,3.609765536147604,3.529663422379529,3.5377654678327244,3.566210258933632,3.4937224129553615,3.4289681897178435,3.4404110997413593,3.4614206379834807,3.422900091646201,3.480685597596045,3.6232077973318617,3.677010961560059,3.6456193075164456,3.6468321971963378,3.650009635975028,3.600295201176755,3.5979638799142255,3.6096907938141696,3.617633554590281,
7,9.0,2.0593288497292033,2.0698402041677793,2.101560154229267,2.19791895702108,2.2914627596318122,2.2934343729826927,2.2315057343911167,2.207118317200796,2.1914067626914653,2.2233567440165194,2.2005925257677617,2.2004619919466037,2.2114224085151473,2.332284941586444,2.4569105610844133,2.478723125151474,2.4362799739817134,2.4133185404072113,2.4941349955333556,2.3991162620696453,2.3189219783141826,2.433080043102977,2.5668596479652543,2.5937114149805756,2.547516511483669,2.4095034158794366,2.367860510087052,2.3443924331140167,2.3188370092249286,2.431219851601558,2.497379329369584,2.521511569757904,2.410647314203186,2.358358729259774,2.477935208070664,2.5051375409069383,2.396712632973067,2.2093210027529797,2.151973944554214
8,10.0,1.5588102915157331,1.644079000508074,1.6064245867354765,1.5383357308161145,1.4838882452479174,1.7126276649668717,2.022894214693319,2.139788953366534,2.1970635540106893,1.9814894825933052,1.7125037425600373,1.622597670050514,1.2825598709881256,1.1285131571357605,1.1154847100885574,1.3359225823434528,1.6937549977945472,1.291018023750632,1.407183986419936,1.9767299479160019,2.3184788627774604,2.488067971592794,2.531533981297839,2.3385657392805608,2.322902737460479,2.6227757628798956,2.5776204752543,1.9447895652525828,1.0838420171736476,0.6400624274257449,0.606399191865691,0.5981938985288294,0.5130988081790817,0.8081389651243877,1.3367663425522396,1.6184303034823806,1.5537269383164174,1.2530994884158764,1.0304838704460966
9,11.0,3.532408913142371,3.559665481333082,3.5148142656667396,3.495903437494596,3.511401901461921,3.512942256371524,3.443288295191867,3.4048821074532802,3.4415331344957987,3.4817630506606423,3.4797237768578917,3.4123075006555355,3.406461615232668,3.462369682039974,3.4909826266735835,3.4984980518685322,3.5241502436342027,3.5114338866705586,3.5176796364582135,3.5130496532240953,3.4951850053655895,3.4556224874639256,3.4360347378750142,3.503977304443497,3.5425047579037834,3.5155343744947967,3.482689254341873,3.4902592428165904,3.511913831976659,3.4959751016448717,3.443854712518465,3.4019399598085727,3.490605333636681,3.562340245254999,3.541561201856964,3.4901987917745037,3.4856563557347253,3.525765473814767,3.488458455068382
10,13.0,3.950819079650395,4.046544249777125,4.003518181940205,3.982490661303848,4.05134303200898,4.028858455999866,4.019188423801675,4.14694475952568,4.046659127552265,3.884436150561687,3.8715492601631114,3.9359187328674414,3.9260631344876664,3.872145849169342,3.732270055647258,3.6821149861404816,3.7215205322003038,3.6489368474252863,3.588091546762354,3.611759864489802,3.588724730402762,3.4446607515083363,3.380383085325524,3.4764376605485583,3.7156429462528906,3.7434190080322103,3.6669046339199314,3.8121500716580017,4.019176848226834,3.9496354087802263,3.815907592775657,3.7248623305282487,3.732804381076282,3.947333200960581,4.006361302013649,3.99364331582591,4.042462182917795,4.022797912879067,4.016061877695845
11,14.0,2.862953580087234,3.05037136866797,3.054518579135392,3.0744060604895513,3.0795526178918675,3.0921977074106666,3.1249157045085387,3.062128261054956,3.035447240064345,3.074729042389423,3.0396085582523513,2.9982244052439224,3.0392168376746387,3.0388556103285573,3.0082992077951487,3.0388767803865244,3.059759220080459,3.0672368658751235,3.1074955818420764,3.102548045865536,3.1003548340768994,3.0997786957925975,3.075412625285189,3.0697738264678693,3.0223099211582056,3.0217950293590476,3.0987625542658943,3.0787904041422713,2.9832989499955134,3.013715742991582,3.0200391014625776,2.993606483314123,3.083799935917593,3.115731964503058,3.11301821432283,3.112915771478108,3.0767108686379823,3.0758345990549114,3.106696964354685
12,15.0,3.344156461489772,3.338510893187698,3.335623572043355,3.271399431135054,3.211120467006438,3.16647616883759,3.243167275649082,3.2687766039859323,3.2235990228654363,3.221397021830062,3.2094590678627344,3.245048002174942,3.2835626890191025,3.146179148128664,3.1229890929767046,3.2292709827556916,3.272189674814347,3.264066699877665,3.1862554613044916,3.2084669948336844,3.240668876018237,3.215960775086916,3.2203374399966944,3.1485844193669896,3.0781296756300582,3.097955252938771,3.1566449661132805,3.138619094664956,3.1128439246078505,3.150386906229818,3.193329641419612,3.2154393058198996,3.203273586362639,3.167714597819727,3.1766646446720097,3.1878093412632067,3.2518744443084877,3.329632694917746,3.299972451529895
13,16.0,2.7868752056023256,2.8623273337231816,2.886695493731411,2.831853972747527,2.8135696791393032,2.781004574055231,2.7957245084686195,2.8633731813000356,2.8514350741919956,2.8594225807158593,2.8455344078485663,2.824821930445319,2.801750620862104,2.8066299108210595,2.743484019646244,2.73300295514673,2.7626750845141954,2.8006948112796914,2.8835233020624695,2.882085135052635,2.807494921780013,2.7471371839918874,2.7611599236720172,2.8168470626309468,2.87537932975378,2.8383946721247852,2.781861729562479,2.8223242073371138,2.8306496797202505,2.7942141317066262,2.8088649630029243,2.851712538689711,2.8711848216313953,2.8502146175351064,2.7996282596231974,2.811071307284006,2.832169945884751,2.7802003396661017,2.7901367659639074
14,17.0,3.4262098817198847,3.640586297634471,3.6039899909466135,3.616678912363352,3.7065573111386643,3.6999640119616832,3.7195846551130893,3.7267291838977483,3.707563453781444,3.6894176773910634,3.627909856117871,3.643610833190504,3.692125098162497,3.626590486597437,3.638840406858715,3.6299084247328413,3.588342048040883,3.5870097489918495,3.643934522659439,3.6892007155452835,3.6727692160355208,3.7236827170342672,3.754276654798934,3.7134546182084733,3.7512928507310366,3.616279196871007,3.570044976648578,3.769270374617156,3.76631538076835,3.65828034879481,3.5925870873548367,3.5982299545573064,3.566038219949796,3.5601269898720527,3.663693159049681,3.4560152753340234,3.3482003057286924,3.4927820384727006,3.5409115727750637
