,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,2.0,28.141472939425398,17.978550255967434,23.75646831249719,31.363633029263383,40.65756252754443,104.92398841682325,72.05793065352407,25.20231984206839,13.503238520947093,13.371457358201155,11.733948958941198,4.7881293531417555,
1,3.0,34.301483876035036,36.43632797796636,26.540471450543805,59.60288722412065,45.02751602539149,19.58311726448528,39.1015566631537,70.97114037120264,65.99930305211399,72.13537504897926,70.60943271828569,52.75030016246467,
2,4.0,8.997352495914583,8.053352916558083,13.676817735417217,6.2926739491895205,34.12694986429074,5.367851291401394,7.877239860880991,8.760714871040136,4.519677074339256,15.104051040443437,3.2490186378042836,4.384480185788902,7.782460547257529
3,5.0,96.64449133687674,97.66664686469005,99.42055998023494,81.94379093532348,56.29974163684187,53.75371704886163,46.21115399917363,45.42307329508256,59.904618219336555,40.98716014233405,25.88032885636909,26.668260315680527,19.29333512799667
4,6.0,67.33006246763625,43.6711299554222,97.9863401832365,109.06097011969894,130.88232837808653,104.9385181492508,63.97965692161142,63.345033081139064,38.89665277801859,22.663724288004204,25.76545814321115,26.01230119318491,
5,7.0,91.68596857003229,106.12791661148162,71.38384018037584,64.04977618364569,93.8107443735359,71.61834318503713,49.952058970467874,72.36991840934166,73.79700968209676,25.922603593644766,32.726767251903425,45.98175832603039,33.79602006880937
6,8.0,42.332888078868905,15.597563662407424,52.54521994899255,61.264859243551086,46.00639868157259,20.421737497666072,29.885119859830866,35.454933501826076,44.13948852737326,52.398121780461224,29.825476315148308,42.14033663664338,49.93730869789181
7,9.0,117.82604276287464,41.52137254406097,65.07034516069871,63.81044111862013,36.44177302785482,34.368449518459954,23.281376248100003,15.551153549708232,31.041071169157647,14.340228744330517,16.77529670810685,7.995816998330241,3.335753799785209
8,10.0,10.302918091307333,19.388842951996708,22.01587365063267,32.207054633648454,28.889119223642865,31.868643562158468,14.979441966739955,31.052867329585297,16.360678027418203,5.561101727472305,16.10415942652935,6.012794564313253,4.617039546072192
9,11.0,56.21554754780766,30.73068446041225,41.86657678487461,63.40514990284578,50.80352889471601,41.01395138355019,37.612900215095465,58.188169342716606,60.60027316526953,44.18860548023042,33.33190782923987,31.335419297147155,58.50214224531385
10,13.0,6.512310481961663,11.014764962840445,46.43624257488557,11.285380626393703,25.774741512736227,13.889566558725733,6.87709139061667,7.678027569368737,9.778857994799637,61.68238903582346,18.291031708598098,56.3193529133581,11.333708269898239
11,14.0,27.324592587477127,12.413712690869716,11.2936143773901,12.315125984849601,9.071610221034575,6.943480539634038,6.624230084504575,12.165849472302511,15.052270115044962,11.712972229899037,21.938497107534204,22.721313719478758,15.606698553297974
12,15.0,64.12305488392064,30.948757204880735,97.76594726321798,48.489962162968936,7.259325268215321,22.14066689874676,18.87374953358551,18.793556738003872,11.37313651996999,13.140961558284744,20.570471591119485,20.275095735305968,15.64616502831052
13,16.0,115.34881012296421,53.37461523193576,74.8400125614113,36.39475163473162,46.08260719556779,35.267371472938976,24.255198424373475,22.059588722781086,41.55760580273824,20.727529357436424,33.86592879698833,14.481660043413171,58.56716373539655
14,17.0,81.85061438970388,68.37834700191888,81.54769424557719,28.0744613527944,39.31935333572642,38.466674443518855,34.57787697360459,47.93099830472681,45.41541507464791,29.011822096991636,68.45787211065522,15.269814020862611,22.656495160738586
