,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,2.0,0.01510674598438222,0.009651143456573363,0.012752812666939395,0.016836447722104686,0.021825562254179864,0.05632470075856233,0.03868172991395202,0.01352896649068247,0.007248731960319166,0.007177989949093577,0.0062989519781573855,0.0025703364646855187,
1,3.0,0.023384286318302472,0.024839669524733488,0.01809338582536668,0.04063296463904731,0.030696523967182365,0.013350361700227964,0.026656631012187404,0.04838302244300685,0.04499358104356865,0.04917671407353463,0.04813643606385298,0.03596136322909427,
2,4.0,0.004642208415917004,0.0041551492241054255,0.007056591143811186,0.0032467221416236924,0.01760789212519498,0.0027695573989632294,0.004064283223947918,0.004520114546478826,0.0023319396242098556,0.007792976013307307,0.0016763399622656827,0.00226218441487136,0.004015381582330058
3,5.0,0.2372229671213706,0.23973194362879635,0.24403708793652612,0.20113871938332828,0.13819299551399133,0.1319435393749906,0.11342961109665772,0.11149519302789379,0.1470415031565242,0.10060682838621915,0.06352569401070696,0.06545974602561877,0.047357300417695036
4,6.0,0.15428185995387445,0.10006916546199207,0.22452845350307804,0.24990514945859488,0.2999071781806961,0.24045885567329428,0.14660465341623485,0.14515045974013674,0.08912880383122612,0.05193224838181365,0.05903964226657443,0.059605264994713636,
5,7.0,0.1268200581877892,0.14679616474772494,0.09873814830919692,0.08859366908388644,0.1297590483474842,0.09906251308300185,0.0690937024683489,0.10010209203486475,0.10207604488515187,0.035856152824214504,0.045267673738132785,0.06360198140507123,0.04674666489965773
6,8.0,0.01649566038291672,0.006077830346268964,0.020475052293816187,0.023872793784872837,0.017927100162306697,0.007957643793727875,0.011645196124314694,0.013815559628957086,0.01719962992972146,0.020417733312048103,0.011621955113075622,0.01642062964973201,0.019458839594513222
7,9.0,0.14195197159493578,0.050023242341929564,0.07839407631978634,0.07687619572498727,0.04390354975334043,0.04140569481726564,0.028048444896424662,0.01873539031190319,0.037397006204043404,0.017276517952391046,0.020210187711636518,0.009633031596097297,0.0040187790520782585
8,10.0,0.005987492278805906,0.011267734664845541,0.012794421198971007,0.01871697798147398,0.016788775498768782,0.018520312005753103,0.008705232049305511,0.01804622748315632,0.009507930930655606,0.0032318080715492137,0.009358856357607692,0.0034943072231923278,0.002683170761430098
9,11.0,0.023434012267496307,0.01281039264930417,0.01745250059444281,0.026431069789424555,0.021177958202369673,0.017097075144763885,0.015679312983513327,0.024256319414877936,0.025261828986768542,0.018420461419731637,0.013894738635473303,0.013062482456037472,0.02438720215626855
10,13.0,0.003260577191702474,0.00551486167669113,0.02324965218687458,0.005650353264595953,0.012904872187015748,0.006954214516958768,0.0034432153062580184,0.003844227267042033,0.004896069013847981,0.030883077849889418,0.009157935747425405,0.02819791817677375,0.005674549848343702
11,14.0,0.013731746171323778,0.006238407777899191,0.005675511763000074,0.006188863872178096,0.004558862021708521,0.0034893882525421915,0.003328951610531039,0.006113846244153454,0.0075643928363819946,0.005886256481683727,0.01102500880052748,0.01141840673290817,0.007843016180164142
12,15.0,0.02976407339030729,0.014365520939514376,0.04538013423676324,0.022507642511356174,0.003369569526783245,0.010277059279996337,0.008760650415801763,0.008723427210020063,0.005279082132931379,0.006099655525575898,0.009548219887929754,0.009411114975693913,0.007262498744138313
13,16.0,0.08650018078487842,0.04002567399647772,0.05612259553543453,0.027292458374048367,0.03455739030825544,0.026447034954421023,0.018188996040591654,0.01654250625038145,0.031164087494420345,0.015543593705465986,0.025396091761914708,0.01085981039772177,0.04391957096293608
14,17.0,0.04985397849182682,0.041648223034045806,0.04966947433175406,0.017099732206016682,0.02394882679435284,0.02342947297900988,0.02106086499566917,0.029194050268163352,0.027661846524781097,0.017670664655922153,0.04169666063705435,0.009300614095362647,0.013799730576767644
