,0,1,2,3,4,5,6,7,8,9,10,11,12
0,2,64.17398332565318,66.5093875568494,67.84943269037608,69.68230606048074,67.76648884456287,65.41206706760397,65.5393021707024,69.72825392849438,69.39600443065831,66.0489328170181,66.09570114319548,63.05673748123787
1,3,60.74626330103129,56.4354650146749,54.76063161794082,54.221836418793,54.6745717623191,53.50869454461777,55.225736701777095,54.47922580838804,56.18765831327724,55.92948530590132,52.986616592660155,52.392269009148734
2,4,58.96451459897189,62.30405642285341,67.05050614838609,64.28265253429153,61.47337165859189,62.53699570625849,61.1089176921003,60.60303227911329,62.377579931988016,62.371172700180054,62.67565318199719,64.36880692115956
3,5,66.7352929314912,67.71554475965841,68.54904317661689,67.32065030192865,65.20775518263804,65.62940914767822,66.82562853727109,68.6049702486398,67.86193191981314,64.69009352742388,64.9606711956878,66.3044241617936
4,6,63.623869011467846,63.954721708629684,68.91674933685759,68.04703099257581,69.13276143933996,68.42046241132941,65.76827290198068,66.33647212827086,66.47216957346592,65.13069881520272,64.61731591706143,64.63588358671677
5,7,59.1078096358716,58.78365295564696,60.6698633070249,59.34061341835307,58.670232943280865,59.52459299320124,57.8908880573102,58.44548557905573,59.74445504407654,58.42164927286749,56.25366840172607,55.59135665698363
6,8,67.03699836145063,68.56687342018412,72.47364407864802,69.32790150350155,70.89825165396518,73.09493537913494,69.4112656968101,70.88619819258146,72.7822512886018,72.47584938633499,69.34332114662872,66.8810882017538
7,9,83.11847601047229,82.4252337360217,84.89184946735337,84.3233693512904,83.78983116360705,85.72259382142266,86.5030488629443,87.93607493102522,89.8306940315331,87.78133029811927,87.08443458191235,89.81162271964521
8,10,68.38725337242863,72.48310377646601,76.46149814099599,76.95670926345052,79.21747373590824,80.14505116231307,77.43503970723422,77.17267159448348,78.83470334870115,77.73981221027756,78.97029715776391,80.43709720903409
9,11,72.39457012790093,73.61001344747548,73.40714340531407,73.38574232995587,78.77564441528322,78.20019108258276,75.67211007674878,80.13667242389528,78.09632278933573,70.34219924435779,73.175687329146,76.51203955555185
10,13,85.71043957047596,89.51439266305279,89.8380469207889,87.6958519192764,88.71402870195293,87.58609653463942,84.56425728902474,84.5272273283488,87.64994299200865,86.28133747697105,86.25663832355856,88.93548312390998
11,14,84.07265946597724,85.45023750619139,83.78511415277637,81.03030727248208,81.791052166963,81.94960630479952,82.14643250761398,84.49007343162982,84.44937269636574,82.45974152501978,85.96137403291947,87.1560648374783
12,15,76.14440050439616,80.86896347351211,78.42268381503726,74.88385280675112,77.89159961805649,79.2389094306411,75.44903884841213,75.46974389277402,77.5211090284713,78.97040745035999,77.90491045407771,74.77001504574692
13,16,78.50118281305085,81.08240875465599,84.7641567449499,86.613613048923,88.60449202383089,89.86551257209136,88.09147966197082,87.24311173141938,88.06529895374364,84.57842072562887,87.84491048362824,92.23124824312106
14,17,75.71478270319199,86.7197951557805,84.0489839376268,74.27482448981435,70.3867035677036,71.05768535429824,74.99242247777522,74.70892771457805,75.65989306960803,76.02405174560766,73.31998402245819,76.99398085425622
