,0,1,2,3,4,5,6,7,8,9,10,11,12
0,2,64.17330731601808,66.5090844741303,67.85122860340432,70.37319794646027,67.76952595544361,65.41149128836706,65.53704598315223,69.7299967160392,69.39506489406044,66.04858875038902,66.09940753318426,63.05565399952271
1,3,60.74602244085839,56.43570557250427,54.76208222907466,54.22289238157691,54.67639156288663,53.50930534462249,55.225699881064884,54.47856806289146,56.1878687206192,55.92980500349302,52.986406623387346,52.392269009148734
2,4,58.96435953546405,62.303615085075954,67.05234617151025,64.28644575363407,61.471932546026274,62.5367018636641,61.11003362634298,60.6030782226002,62.377237010555945,62.37132615265687,62.67629782924309,64.36848523044391
3,5,66.735529961348,67.71593664116072,68.54943219833858,67.31943287047042,65.20846236326429,65.62959078914713,66.82551916674558,68.60443785908872,67.8610078920983,64.69056842982044,64.95962205611826,66.30603247280445
4,6,63.622218206773226,63.960382969156754,68.91243369897622,68.04488307815173,69.1325687838575,68.41672265120842,65.76780780833863,66.33337717776303,66.4663584532522,65.12632149806855,64.61774002355496,64.63258230013678
5,7,59.108755663562135,58.78396517336409,60.67144502441127,59.34046335762925,58.669736020492024,59.523229989326275,57.890820548288666,58.44568003828763,59.74367748164054,58.42177203896028,56.2527376757765,55.59145714414769
6,8,67.0361519222435,68.56452324262202,72.47000688778381,69.32646516625839,70.89878420209823,73.09271652857865,69.41204940236126,70.88732432728682,72.78014166728113,72.47640668542905,69.34252352036535,66.88065662304155
7,9,83.12090884758594,82.4258451581802,84.8929103146614,84.32653686887917,83.78991659074303,85.72278872529012,86.50143997676327,87.93679624173106,89.83321363841439,87.77977265837765,87.08495580122441,89.81583568385213
8,10,68.387107576283,72.48212588154573,76.46118003088056,76.95860119990705,79.21552421938958,80.14754223812379,77.43700546478262,77.17152199468624,78.8332651691528,77.74116931753838,78.97080046230977,80.4380576395048
9,11,72.39719336170212,73.61080218915681,73.40847751090146,73.38649642306977,78.77399852610708,78.20073941264313,75.67238590172114,80.13586197186767,78.09588395951312,70.34327244863167,73.178005746017,76.5115966405416
10,13,85.71192392693165,89.51763340882108,89.83977486185562,87.69587765122688,88.7145434214246,87.5881888141394,84.56321352662246,84.52967499996547,87.6507372534444,86.28258041214832,86.25745430360011,88.93563721345345
11,14,84.07245942518529,85.45091518380892,83.78561440246406,81.03041852341427,81.79093880372463,81.95120208744213,82.14696756481291,84.49244172291807,84.44915286949012,82.4579727247465,85.96009235670509,87.1536148477841
12,15,76.14396402985824,80.86924919688921,78.42322868797689,74.88385144137527,77.89031016985325,79.23638104998959,75.44889130442695,75.46939543652074,77.52070179590628,78.96962320159952,77.9042119653508,74.76994557936324
13,16,78.50197206315636,81.08483730626179,84.76675012987509,86.61414926202721,88.60529502545934,89.8652176271204,88.09122708566137,87.2407010762056,88.06527019031807,84.57870528203097,87.84283687672574,92.2315771591648
14,17,75.7156761150732,86.72082908948627,84.04826773618498,74.2760459727591,70.3881702674905,71.05831733539642,74.99253918594364,74.70873725830273,75.65958247593366,76.02431766308814,73.32049069388218,76.99377076769534
