,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
0,2.0,14.981077547599359,15.478131580709316,17.173075794474848,19.730207145343208,17.428948521477107,14.224350406734562,15.766475666260032,15.650680222127868,15.638690726622304,15.447812574789921,15.970540136218382,15.559490505298378,15.320144083369247,15.98749133804435,15.605141132578602,14.666163517502039,15.318181922956505,15.751649343882082,15.292651011566061,15.262628590835988,15.492881294310667,15.750606218950995,15.968042465740684,15.958948120391437,16.031892003965222,16.40602324055979,16.565834799769103,16.450729445416385,16.346319587123578,16.95116597437281,17.53575506817777,17.066864683725903,16.357139609412737,16.388392390085546,16.66322721017187,16.129365810075605,14.39876134987249,10.059148857210445,
1,3.0,18.66157750350156,19.527207686710412,19.345373886506295,19.763457936921792,20.072311779883723,19.723288790981385,20.435756657040628,19.957506324369536,19.36207600849852,18.635888737096007,18.984523200650425,20.734320123906308,20.197532435828286,19.73567567322481,19.75122565885903,19.50829739433901,19.188183278604168,19.50151025237618,18.580118913742446,18.430836871400185,19.859701280833317,19.882214879132682,19.775981393502082,20.017108023077494,20.661655094957993,20.319899341011688,19.341029312923137,19.81368464424032,19.959770214821855,19.571387480933343,19.539487976985722,19.470203809105413,20.173913156096393,20.568287796522284,19.906127515970933,19.882191422196172,20.318744704948855,,
2,4.0,20.533607436306696,21.974237272702826,23.616607878596533,23.556108105936932,23.910270792406347,24.60954117555351,25.06178083173831,24.185257660412198,24.048876950592007,24.87143009840044,24.88749119961851,23.5850221898906,21.87053279575879,22.59649010210597,24.790032106459556,25.554223051329668,24.60352088681422,24.374151912483352,22.780152355424313,22.054329618059384,24.48227294882042,25.74466418837614,24.84429891264952,24.904515917659996,24.917768027485504,25.001325342527732,25.351921103095496,25.696672333203335,25.81841820425066,22.855443902190295,20.801423874631116,21.517318628548775,23.552767495876672,24.20627430252811,24.677968807890988,25.163990545869144,24.89823142184297,24.64205003878322,
3,5.0,22.553587567277802,21.85961961955517,21.881758315376242,23.174768485304746,23.153397677747876,23.263352930187455,24.118731372457823,23.539294838893618,22.883712964064816,23.211751468951164,23.90083125962611,24.99417007593236,24.952751277586447,24.452769672124912,24.06384368031721,23.805590739608046,23.808928864552367,24.129272698780795,24.41071462656247,24.767893395460195,25.070320069332947,23.703061946547585,22.344753904052066,23.43391628077387,23.459641193520206,23.155669528341015,23.008674550206223,22.510285953590763,23.44809315872634,23.195571688049537,22.714622052513583,23.06782379434454,23.91600517743232,24.006631586637813,24.43261146999756,24.100302792348675,24.55865168329383,24.588728283722194,23.739176830429535
4,6.0,12.477769466070791,12.747823151021064,12.756531783249617,12.609613772624444,13.187988590388166,13.545081450107414,13.234774789491556,13.265882928285798,13.678555893055925,13.53761866459433,13.538501595345082,13.673717226138706,13.387183762592347,13.434976566664414,13.489430701531443,13.468812221587278,13.421803485184665,13.339771543476214,13.378741889332613,12.665310264588383,12.404315197677295,13.354658393332112,12.272708949059773,11.189258574760219,11.810832328593635,12.795400160095925,13.359704930219824,12.901406612029072,11.753921125059197,12.135800858390317,12.20966234690484,11.313359971663168,11.305576324184308,11.848904800382599,12.49567703066329,12.441653273617867,11.448995731519169,11.69714303809245,12.98812986763977
5,7.0,19.06711708732151,19.81475501376048,18.805305373821586,17.884331201612074,18.385129011456883,18.792802781708374,18.742140574855107,18.92852998105191,19.359559912682293,19.018767463395363,18.90567887522578,20.079294513415523,19.200141627417043,19.815725848335024,20.87687837946227,19.917560490118557,18.676275166578222,19.71909280766512,21.291963686539834,19.162173552692163,18.37261017189448,18.604777587342024,18.28269263125987,18.181766013301417,19.700802572453824,19.575089011986865,18.59969613255269,18.89394949068034,18.91589420815432,19.782587655658503,19.072065686810955,18.118329684067675,17.20918498214177,16.853356583794586,18.552825063309022,19.96538830182614,18.545403838585823,19.25425196396708,20.766461974229646
6,8.0,20.467507427662508,20.087011392860997,19.579768293188078,19.852150471553234,20.156103397752087,19.384274529884372,19.03152528051468,18.891797957590686,18.759294169077265,19.047599893100898,19.483230588664668,19.208419777174687,18.16182082447077,18.367146622964928,19.1077986831299,19.200753716110373,19.406795693405783,20.218706940701,20.85347584122752,20.2066118343013,19.289061690419093,19.480767861481066,19.609915520342113,18.94526828891189,18.20214356915127,18.309264400626503,18.741210540831688,18.469826272540832,19.123994372963562,20.218295566720382,20.282473627299584,19.823392620525972,19.730473326838414,19.829063645135847,19.715938042834765,19.85907079989851,19.800557389947784,19.669254307344023,
7,9.0,22.892270399486954,22.680970370461072,22.364274929259,22.556544678254387,23.093404655436306,23.19805210227165,22.660806759150372,21.99870001810528,21.76290126778365,22.669716908732216,22.051774729028452,22.205380885940855,22.520237919861735,21.750593457087994,22.14076678030287,23.06637935910574,21.810490115693533,21.150731394791155,21.768442434518686,20.94023446583685,20.70081694118098,21.23689108179733,22.356611574998876,22.821642653145787,22.652400145975665,21.74156970035769,21.88231365716441,22.90306757656829,23.171751754172146,23.453412070665486,23.664420313405394,23.979450426261735,22.91665291321429,22.573543592219494,23.518696982729615,23.74130151911545,23.17086138203076,20.904491202574324,20.681546082540432
8,10.0,18.767271459649088,17.493133021985297,16.63403371082851,16.25218247616411,15.839681577236647,16.610156077128465,17.665591626173104,17.748625500419152,17.48021594573271,16.625998194521614,15.933933317500443,15.665947875171693,15.554551135874359,15.967018677769666,15.822383256137847,15.984379843435807,17.055866366847013,17.08753109732664,16.420601812702216,16.788556003449113,18.046871964939598,18.291012879122984,18.74080839586715,19.203474790196953,18.696580741929196,18.258483935307563,18.70985651684419,17.99831451054048,17.509168981496245,17.00006790357184,16.297578744631465,15.630568827339705,14.54657405293559,15.02545540994458,16.31513887313578,17.266737389527872,17.211415832891564,16.37200856649195,16.01839857691674
9,11.0,18.096776034472363,18.32866072211382,17.633514298482975,17.268180783166233,17.443975451556554,17.601271474930183,16.783704419258914,16.256963541643586,16.70584516657059,17.059273905967398,16.912175486115473,16.35278650020021,16.45410238630341,17.1125687785126,17.48003083430827,17.535113215407268,17.78000933504613,17.74524839308233,17.835547118606424,17.73915996818797,17.681179097002,17.203330566279057,16.78862095934662,17.519512916758874,17.979543185778137,17.69693831015706,17.429158634230507,17.630065643395653,17.93025598784376,17.74407363176147,17.08076633945799,16.413021522262067,17.35098524113431,18.247875336723187,18.040823914659647,17.476195195629952,17.44761136070777,17.76971464098608,17.18603247825712
