,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
0,2.0,28.044321631304353,28.51564335728721,28.5948844669158,29.029348083060942,28.975927835288417,28.124872074687623,27.835532818284275,27.93939623946097,27.779617734387976,27.721530472974283,27.92531103201072,28.011244435214813,28.03926382592109,28.069622911631942,27.933592909643597,27.844001673373988,28.015001510976504,28.143340906737436,28.09315480825758,28.23466818535792,28.391294181706826,28.44460675828773,28.420460615106787,28.36484507041987,28.458272887732097,28.546582843359285,28.6712809174056,28.97159966347377,29.21468261838906,29.43673679443559,29.503473854254725,29.38330229080313,29.421859903688798,29.666037245198858,29.711791144286273,29.778066100166967,29.58045712878029,30.365923968494272,
1,3.0,61.10133894556108,59.83380481093039,60.956390746153026,60.72112006486721,60.25960695079406,61.05051890855049,60.348162457936525,61.152217224521124,62.125320313627824,63.223836742250235,62.521941099576026,59.13908077641078,59.50364989486105,60.31066944724299,59.95315185763221,60.04473623191377,60.73422170160781,60.548625614369925,62.5928709984857,62.807811532304434,60.358394358560986,60.614110129237865,60.682541560521344,60.139314202431265,59.17781394995426,59.287172083225805,60.37732266417399,59.739048029093965,60.007733944432594,60.68261562834044,60.77441191996297,61.378194611013626,60.13354897056279,59.262376468849084,60.72885146273495,60.99284367211026,60.20485793064201,,
2,4.0,67.73867460981782,65.41866937116737,63.428798970955846,63.086705918708226,62.70474973121558,61.87525996556604,61.37445506877622,62.31610901029004,62.39535117947252,61.35745151787979,61.24244500287883,62.801336567330715,65.35481429481115,64.24346329689432,60.958422898231284,59.86012849005729,61.00755830691976,61.554005762194066,64.19168861305451,65.16176741263575,61.37717176266106,59.52047402953497,60.32412102576118,60.39430184767563,60.528719654309256,60.31579764754885,59.73854198812205,59.31970517666668,59.333694181550776,63.26184301614773,66.6778926437104,65.97369612992235,62.6130579058694,60.93740370083507,60.34265852828555,59.97505846929238,60.558759146466706,60.93083116105701,
3,5.0,63.450853781957946,64.40203078213801,64.32857054559733,62.37409266911037,62.341548503938576,62.13258994897986,61.25126575993998,61.88188474042543,62.34421938983253,61.790973426919514,61.17406702896592,60.023928306057414,60.007636708373,60.72906735436102,61.25751228458928,61.51800571212726,61.47192122473775,60.943777508252815,60.844955777969865,60.47313548834441,59.95214292508584,61.891213147750285,64.097265418765,62.600748399293856,62.41132664706652,62.84887568112291,63.18319838317472,64.01013000157077,63.316840922179644,64.32415290054946,64.69582144818779,63.5565168073451,62.232958116638414,62.22188151906171,61.660467142633124,62.177416404940665,61.68408717057207,61.747495283424335,62.85827704264808
4,6.0,70.33172458653623,69.78858405264498,70.18500652097629,70.79597759884517,69.63275007035604,68.9553620961411,69.93292990739018,69.69066317316069,68.50949765958744,69.10261845003686,69.11037305630364,68.60012740523511,69.2547504954148,69.15509294590925,69.06205525043542,69.14519918832623,69.08949644928663,69.1982877105488,69.10803217526829,70.52471795986008,71.27805446014602,69.22517102864683,71.7976000994413,75.71295731042305,74.20236206148687,71.1294575336594,69.96930136786499,70.32305724328216,73.12278879207595,72.29964186150433,71.85366840398093,74.47235641342608,74.82155187839706,72.88937808230844,70.53776685496699,70.7785444925871,73.3758297504272,72.52408647445364,69.04833453226838
5,7.0,67.10943072062602,66.13964290610035,68.90402624785952,70.54839531898489,69.6269600454306,68.67290715933059,68.57068472142248,68.0717133124994,67.22699072317327,67.83490165117847,67.97827879780516,66.03950589288957,67.58584199498303,66.81019617768399,64.85832979749034,66.1861692222306,68.87187979463842,67.37031257291497,64.5716105999441,67.61209132185084,68.6272945191019,67.76549185789158,68.3247326182583,68.57007063786715,66.05773674487531,66.03217928677101,67.38477883904899,67.08371212666516,67.17628945879655,66.7221719098798,68.77840764133597,69.64613922424245,70.59065983194175,70.90078415564646,67.34809955977904,65.00030182278746,67.58810908785019,66.66706311037261,64.44520892403956
6,8.0,56.06960418477925,56.34888699490742,56.92675727427769,56.24147178863823,55.54457231916312,56.48174590759437,56.86591766387067,56.69285867324212,56.929316416994986,56.91149548893368,57.61328505641195,58.996403683989136,59.96313235772221,60.290896973390694,60.399929540051076,60.37035051813339,59.69908642686082,57.856085908046964,56.65413122623273,57.464524467588085,59.01247839510501,59.044281904143105,58.82862791805793,59.92590429115819,61.012403631063655,60.676741684526554,60.016530089675875,60.53857193524738,59.67904706657273,57.771168720101144,57.50972339264691,58.204752710786245,58.2065592322977,58.26018857221369,58.50912697723751,58.17870613569177,58.143693297980995,58.13242043689276,
7,9.0,57.65704025397889,57.24536904849842,57.311514856271025,57.0822024744279,57.37494762449499,56.73655441587681,55.96010038512783,57.4965517643474,58.402520930190455,55.92019289429004,56.32509265262392,56.81237373192943,56.09355505991578,57.25452243431645,58.24061113905305,58.12907090773828,58.0439714752765,56.473929818509504,54.90906502557351,55.97594676976984,57.3131282268395,58.20000741574491,57.12787654198409,55.6783509657936,54.803579989100434,56.474516926590034,59.02420013188312,59.15512978503452,57.563484710303506,55.456472983584696,54.62628251019087,54.547955643691125,54.563596173599834,53.28646731121742,51.63812332367443,50.52991861678829,56.090789494351675,60.85860716807486,59.77051137323637
8,10.0,41.13869487719382,44.35501763314776,46.10330291647323,46.38598001060177,46.60855030954155,46.05639822341399,45.98343395229888,46.584224577426234,47.72570889467466,48.290171743032985,48.518398596331714,48.33199595987056,46.94603469758285,46.20525203581322,46.372453325055716,48.26183253136621,50.09029106445392,48.54468394688363,49.48425463126883,51.18379033422316,52.62402429868443,54.78219062320776,53.74008032680604,52.62163845219488,53.393455817700726,54.08571617386523,53.28774893775298,52.10955051763051,50.32474225566715,49.26916148458721,50.23813148005208,52.8258758868106,54.22218755396723,54.58394461077727,55.6716788792651,56.18157743646564,56.167719513115934,55.853594279999456,55.28467147273737
9,11.0,77.49137500859104,77.34372227002596,78.56672108849722,78.66610405790664,77.66363208833593,77.21016328334181,80.15925343784087,82.25619851930192,80.9836680112811,79.1007291972658,78.55147894560017,80.99036324949827,81.48686817965793,79.60684205503836,78.42891849685104,78.21286015038,77.08424459444821,76.38974187056286,76.83353665958332,77.76087119864707,77.77005259708378,79.12137200559762,80.01176594518043,77.6237796352123,76.42022079983126,77.28683018012697,77.88757332398082,77.36395624681803,76.1299270809259,75.87055113504886,77.9742749100168,80.58080834346903,78.2276900697127,75.328935674386,75.65324310498016,77.11851683907737,77.0082058450094,76.47384928893642,78.389782376098
10,13.0,57.97494108466204,57.09684565532232,58.914064636758084,59.956850666920836,58.86585083058842,58.95317426348837,58.49262656689266,56.611110538070164,59.05161478273219,62.100585032939044,62.72222091300594,60.85931633323899,60.548056524008466,62.31760971837722,64.48904818001559,64.7454387139144,64.17182597772741,65.9310455374852,66.61674434399976,65.5155198923726,66.5785503382871,69.50333338314067,69.68192528510012,67.96711303729026,65.0059765612237,64.63914564609968,65.81047456545738,63.46351003150852,60.85422725348281,62.62159656908676,63.598898583752565,64.26607381656102,63.355532143471024,58.005486858835,58.14405889306106,59.824204885473286,59.504984085669186,59.76409009345573,59.31111162803384
11,14.0,83.95306607107649,82.00208957676143,81.73837122777093,81.37774812025498,82.14680439392406,82.00553243816353,79.96662539167242,80.7593931993902,81.26835349000582,80.18013627494815,81.15541849158083,81.8474153114819,80.5009056412137,80.4697320655679,81.39497744732486,81.10692532146925,81.38313019112665,80.85170378827556,79.27792474793353,79.28053100768304,78.79096259902904,78.30181010501069,78.81900820566352,79.24423724383483,80.17916563411552,81.38007809476437,80.02130454878484,79.89421737780108,83.3144649141189,82.75897915279837,81.39845913074907,82.02690446463998,80.05489625097776,79.12827558721673,79.59415079144514,79.65597557249941,80.71099863764714,79.9833615929218,78.36990830895772
12,15.0,58.710241301494236,58.91864314626677,59.084102580636085,60.29690350848144,61.00583574039156,62.11275198653896,61.285449202817375,60.3648933663731,60.861378917388194,61.181914236426024,61.72905367066648,61.01026209482146,60.25906471340316,62.06798191076662,61.66417360673835,60.05734563604799,59.81569253193628,59.88675873416062,61.168994274290675,61.70744762538034,61.57645329013612,61.88600041111261,62.09537938671046,63.20188833491388,63.87883498147292,63.11767609793305,61.98534536216692,62.10211195912007,62.670718497122635,61.827327331538015,60.59241218857517,60.59333067705665,60.89875708339995,61.35013090121907,61.60910357037594,62.175092814329716,60.84611652225394,58.435674676377424,58.850055156155534
13,16.0,72.90223615413265,70.33026216607261,69.59809140030902,71.49208290174661,71.96789494937771,72.668762573272,72.6267664156937,70.61591873715138,70.31919007889454,70.17625721390213,70.61787985703468,71.0381688488607,72.27046303974187,72.56031534655392,74.69074724715676,75.11811911453269,73.65952485231551,71.57803056714323,68.57889766029619,68.58664861635869,71.01689436459112,73.92809505640521,74.41642169668938,72.23861849747468,70.02627434538424,71.07763620793651,73.01479850523168,71.46861975062005,70.84606716501675,72.94562270774256,72.65338250574348,70.99516337889858,70.32857500102007,70.8278693751616,72.56927566762154,71.90179684949247,70.8910178602324,73.06693489257611,72.73031684114213
