,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
0,2.0,15.954102129244847,16.75537769197664,16.868146543435287,17.568939707608926,17.45510946684563,15.971566586456232,15.40984392730113,15.567737440627619,15.253615861592435,15.091671259101739,15.416102432672567,15.522991404461573,15.516510212070301,15.50875380945862,15.207398383365662,14.980337710192657,15.218332406451369,15.380907682072603,15.213544391613173,15.374232094376577,15.58455986959949,15.60522730070829,15.451475719347366,15.236786293515035,15.30901210066269,15.367834268233842,15.467646048337642,15.89271698999031,16.20060900005034,16.470246489042587,16.44368024652983,16.073179051508955,15.988129213370614,16.261588358542557,16.16855460307558,16.101129495234535,15.52477773872206,16.880219101121973,
1,3.0,60.47505788955335,59.17870034303559,60.29990570368439,60.04919719582238,59.57065377694117,60.35971537073302,59.6371362508164,60.438179849232874,61.412560149740976,62.515423901456145,61.79696037534748,58.36163959664848,58.7222466716339,59.53161241660498,59.16127995316017,59.247861217063914,59.93866936529367,59.74259869274137,61.80817984708981,62.0201920440373,59.533432539078554,59.7867870820844,59.84934317323128,59.29545520535043,58.31616895267644,58.42305570112065,59.525930515607904,58.87255826899094,59.14354728298185,59.82675848339253,59.91593285831459,60.52243606789117,59.25726512608954,58.379109772995484,59.86642737908701,60.12948857421758,59.328467824559134,,
2,4.0,66.72977449225371,64.36907469126481,62.346333749146034,61.99596719184512,61.606611059717096,60.75991530119305,60.246120497174985,61.20648880212585,61.284325188014904,60.22431154685139,60.107842809862134,61.69357402402935,64.2908254183091,63.15829607677585,59.81131665203459,58.691608855383045,59.86043247520701,60.41666137308777,63.100891834414895,64.08521253552361,60.22968361969444,58.34383943311399,59.162904987653384,59.22532646786542,59.36419176036098,59.14770922151782,58.558205221972145,58.13020130191319,58.14371016783071,62.145990362553945,65.62024906846891,64.90506696396538,61.484621175520324,59.77682471365024,59.16895091914844,58.79427530696457,59.39068291933218,59.76864311610891,
3,5.0,61.51757417240771,62.49477276178416,62.41834319230033,60.39725390458824,60.35884950346041,60.141485764353696,59.236905873991645,59.87772811999307,60.34318804364725,59.7794157126989,59.137858915685754,57.94684714681427,57.926089999345486,58.66746863777859,59.213484802706944,59.483723792044756,59.4356994919874,58.88379036003156,58.76134975048061,58.39384568045279,57.87033558419165,59.85766982093271,62.134907345316336,60.58804777184098,60.3905592215107,60.83994718771446,61.183973480710065,62.03631704263162,61.31912397247122,62.35733790353084,62.74516399765597,61.562639208629165,60.18650144518097,60.17554206220881,59.59816578467593,60.13416403006195,59.61807545210289,59.68271229668299,60.82936783789952
4,6.0,69.34119994949197,68.78415592815047,69.20032041957582,69.82335857644304,68.65498890415662,67.96264355102628,68.94832709137108,68.71314437581373,67.51596157385981,68.11904252868885,68.13032124836613,67.61433410606347,68.2773455299518,68.17639882646937,68.08256213217221,68.16616601629826,68.10971037952949,68.22930948918787,68.12635540841886,69.5521372917586,70.32415571107525,68.24022591513422,70.84582889958428,74.8088325036694,73.27695142952622,70.1603339365262,68.9802002569267,69.3345652321509,72.15749940635209,71.33009771479226,70.89625589596919,73.52007590430836,73.85766873566581,71.90671527473509,69.51381461226822,69.75083290971729,72.3774251683821,71.50604514505277,67.97230262151216
5,7.0,65.25179343925016,64.24430128383347,67.07807094905498,68.7649742050507,67.81359208067677,66.8280879788736,66.71920078202264,66.20156571636399,65.32670088263208,65.94720367058981,66.1018486648733,64.09016257498207,65.6655046533642,64.87658563828927,62.862551050923734,64.22422458677384,66.98483235926165,65.4387438010401,62.55099363408279,65.67984999824523,66.71791230227151,65.83052882195723,66.40359221492315,66.65187616259738,64.06000550953557,64.03115101306567,65.42252164055307,65.10875387047253,65.20148424137629,64.7291025016294,66.84407271371612,67.7335229791726,68.70085120023742,69.01569401567956,65.3581826982265,62.93322508902225,65.59520969799536,64.6451698385166,62.35233412006666
6,8.0,52.97364824990368,53.26657322804265,53.87987835048247,53.155984056338134,52.41596357909504,53.4089168215363,53.814329074774314,53.6294121304845,53.88083415711442,53.86174184902995,54.61082073215083,56.06047477455571,57.0685016727878,57.43353555337733,57.5345779327604,57.4895487016149,56.79786651647937,54.857021441292346,53.586654410136916,54.44312775446224,56.07787088505906,56.10794809805799,55.878989324778544,57.03593877020244,58.1747826852561,57.82277068337378,57.12802559618413,57.67609442632641,56.7745467611651,54.77511733203935,54.48977208892657,55.210074108938976,55.22093422171268,55.27829343788664,55.540311974663105,55.19213253922923,55.15486241793579,55.142167894047226,
7,9.0,54.2484573131085,53.83675680904844,53.91753093088573,53.69242013969275,54.02053503259525,53.35078107325726,52.54613585650379,54.1941262389802,55.16981641355737,52.5438885528782,52.98589402637968,53.51567788492208,52.765881701454056,54.00507326429973,55.05421291211938,54.953517616105266,54.8690637616217,53.20668663919409,51.551952497162794,52.69573205319935,54.124769935427324,55.06370271715924,53.930787478389185,52.40369611190128,51.47603496303239,53.26680380211781,55.95622411320546,56.087316330790365,54.41842695838605,52.18587529610647,51.30651240572594,51.22637136043855,51.24291470775912,49.880211488228916,48.12132938622941,46.92649410253041,52.86217270922523,57.90030863795352,56.75610839402441
8,10.0,35.462999863104336,39.071380391969065,40.96825053961221,41.2092725316348,41.37977906786459,40.6691848469992,40.493573623473694,41.0797801485476,42.27207449647245,42.80955320801343,42.95847151786614,42.637643771788426,40.94006661583321,39.95457993655406,40.00938816885394,42.04439633813911,43.98631542086215,42.0632287490996,42.98494658167109,44.76588021581185,46.240223158062165,48.49606056771934,47.14034459140225,45.67645085871175,46.337596338029506,46.91014397711397,45.72292620287594,44.09900384277791,41.69701323954911,40.06053311582668,40.89877462041718,43.69084535348498,45.01342816598248,45.06470338307541,45.97466191438628,46.1762144686372,45.68955619603902,44.79943938037281,43.75309650885723
9,11.0,76.58136413565072,76.43295208494489,77.6708660234865,77.7720626630892,76.75883777305178,76.30027543324493,79.2854010681549,81.40627982712518,80.123715598501,78.21924398756255,77.66284001779773,80.13314833642211,80.63627608387672,78.7383697105151,77.56048811776185,77.3335834798525,76.18338290264397,75.494401195233,75.94598957793515,76.88804520245282,76.90155100599597,78.27085814536815,79.17433922599012,76.76444407741164,75.55146717174001,76.43191672130938,77.0440482499743,76.51968807789594,75.27707440788592,75.01943563971514,77.15310407017695,79.79288153117045,77.42059710146988,74.48794683561252,74.83345635270953,76.33077894260327,76.21705257469202,75.6851790442138,77.62555841374459
