,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
0,2.0,32.689296620557236,34.67035085250602,35.12341192186246,37.231865486875094,37.049107912736446,33.399418637675424,32.52496991977255,32.82037124129335,32.235420032903875,32.00062076737198,32.600409492006115,32.84940541937971,32.8787228730528,32.8072131811911,32.28643535675666,31.921525174367943,32.30589758694147,32.576165060478246,32.2882587760839,32.52576833641613,32.866706158716475,32.930292202311506,32.693026856476195,32.26648608904781,32.35863206043822,32.44638915473239,32.46311301201055,33.187398817786345,33.683849303406944,34.05179276349144,34.216851856159344,33.848818846531785,33.73435722529534,33.63417914412993,33.01791163062693,33.057335376547876,32.226207659747864,36.26068660401378,
1,3.0,107.0937716110361,104.69689014855525,106.4219789389227,105.94273924256028,105.468341776397,106.91987852326268,105.71035219652464,106.89103592856182,108.14662313699218,110.1249893567004,109.53558889107427,104.3851522129118,104.96997639012531,106.34876647897025,106.12648845040675,106.31283608797418,107.28016808389044,106.56454159929383,109.3917862473124,109.63626026333661,105.43563215489068,105.73647524920122,106.04830050242,105.25211172352192,103.7189153335567,104.39225888608757,106.64244618074672,105.28374786022432,105.09997391069442,106.06270510796533,106.4034611155092,107.26643870094895,105.0745512148114,103.69851832125133,105.92922033008065,105.94998679214589,104.5018838292917,,
2,4.0,105.99439523070374,102.45535498250159,99.22778932099293,98.91098148993795,98.31591089392555,97.15942316818712,96.35233858722776,97.79636226287464,98.02897768990537,96.46473434787761,96.29915578948255,98.74831302469387,102.4688695715918,100.64283463274687,95.90947143779646,94.46213230378,96.23409754864068,96.96910878678386,100.78954739827354,102.5242028749482,97.18285675826512,94.38507668024036,95.5911677498075,95.56045967891939,95.7154606441588,95.34842789711143,94.50601992184404,93.95767068581976,93.94805733684687,100.09694306379643,104.79113040203839,103.48494309645136,98.81414266494744,96.40254816528977,95.44770823462032,94.82222538380366,95.6408187261835,96.19459611405202,
3,5.0,96.51504904673267,97.94908958466367,97.55270513649874,94.5650315439848,94.56289861021504,94.15139087295053,92.73195858508775,93.8936682180101,94.97195700765967,94.12994412501224,92.92971586391464,90.98258532170352,90.96571160165571,92.15416868096634,93.04197694879132,93.33997904109472,93.30588785737488,92.53916806857345,92.23665641287522,91.56216478066106,90.69760009390346,93.37700870972095,96.3646423736366,94.03299688360009,93.8350246422124,94.52110318905054,95.12546086903733,96.47207861505986,95.02214028131321,96.07561902689321,96.72409799624057,95.52489352024402,93.80243121024394,93.65280858894836,92.68418195676009,93.34930367489038,92.50697829698169,92.54745439184683,94.19606019701588
4,6.0,125.87223191201348,125.3279490322125,126.03940975547665,127.1788830905377,125.01564727809918,123.74215031594552,125.43749012694157,124.97886071767084,122.84502143224826,123.81632502009586,123.90171492478667,123.0767453345651,124.2789959820281,124.02943411313683,123.76054344661732,123.99775403080658,124.02218506682344,124.07120138810642,124.03696687018132,127.12345256725297,128.27052319328567,124.10190760428114,128.91123838546704,135.7848366079042,132.87342142060058,127.15830351678183,124.75241882394378,126.01355664119514,131.48965235445326,129.92425197582907,129.3365633560856,134.26244605806457,134.6639700809262,130.91887382726034,126.88175984147989,127.5084382175383,132.4698866078328,131.08787681874853,124.74940826372972
5,7.0,103.8140103644908,101.88125344329477,105.6429963534972,108.39973905602483,107.01321444160871,105.69583034152532,105.45360759122714,104.35386864361138,102.71901197086834,103.61822860314358,103.91306035081251,100.74397990353782,103.24786992795275,101.85182087735477,98.74573384838715,101.22388474988844,105.30307593921636,102.66897456959444,98.36363084318727,103.51452680680543,105.39276461986574,104.2349838586577,105.17454447440902,105.46549437600717,101.16160424201846,101.13242669109387,103.50382450815304,103.16433885414682,103.39453816925717,102.0791221054525,105.1076244987619,106.98752823184229,108.9700463850522,109.50917842348052,103.55900140955036,99.65397840126683,103.8966101750363,102.48997389899698,98.99970005410835
6,8.0,84.71973674097859,85.39275908664378,86.42985591560853,85.63031765914364,84.80567829780013,86.3757938929177,87.10716941695681,87.00460070685796,87.23356220558637,86.88015514463045,87.00682323617667,88.50165162185749,89.85242992481614,89.65312861790521,89.38076211208224,89.18578057791727,88.41498360156058,86.22090175553024,84.72042757781317,86.05369041368661,88.11058404968057,87.83950187142608,87.39146189619903,88.81225932507536,90.50008936422994,90.21866340551274,89.17061671555211,89.87289160553742,88.55003904809219,86.045468309379,85.90429236372879,86.79655042196192,86.72445125309711,86.72093954503279,87.10416885467889,86.6645510336793,86.79401443237107,86.99875374789008,
7,9.0,81.30063555226883,80.71300348946716,80.70256050294094,80.02479955759497,80.06056144784007,79.04098779631347,78.10796487654936,80.69619490741464,81.86068689175644,77.8216771358328,78.58238808713148,79.07427098536762,77.91263014932088,80.18181205178269,81.44613074533882,80.819137170385,80.61430568758855,77.9163297036934,75.53310366721884,77.67644253523406,80.3615803743578,81.9465354994239,80.33221076316399,78.20949660748256,77.05335607223581,79.93200329491576,83.50566251014577,82.99057085167895,80.72120723237012,78.00489903636681,76.71482625214196,76.43938261352415,76.6126516450208,74.90560659317421,72.61420214477099,71.31345822926924,79.1228751173957,85.76014599185892,84.23346186967801
8,10.0,47.7462713456578,52.909354613403174,55.38209702092415,55.51702798590687,55.57801631716125,55.09841685469803,55.17774743766249,55.80942150534468,57.49764794153602,58.203205012070136,57.94812697521957,57.18284198030929,56.49914101758782,56.25343026347116,55.929898506558295,59.023475356090486,62.393375073881465,60.22189524207636,61.025186961472905,63.020855400807555,65.2085750527354,68.40912762996884,66.21796378914765,64.15583037015246,64.92048471662056,65.23980171956119,63.455895338780536,61.848131801553144,59.543982009992206,57.86273543671169,59.27041584890172,62.937012403280406,64.65987734893191,64.71850923135224,65.25455022825939,64.86109899728037,64.12478628218692,62.93799496224681,61.97346598607123
9,11.0,117.58200230435821,117.21822912887495,119.45376611373806,120.06841919307293,118.8760859467385,118.36906284542694,122.16535349176331,124.55384856241785,122.64787402390446,120.78614306443507,120.67760828909252,123.56172694695579,123.71227689556292,121.10786245779579,119.53415702564723,119.38698835781771,118.21561324174851,117.64572648298359,117.98504701190318,118.90380683393133,118.93705525610267,120.85342014621109,122.09695857283349,118.81339826527456,117.1470097320132,118.27222929093442,119.29399894106868,118.6209327307985,117.21802269414113,117.34313934111981,119.86080895612557,122.9390928288586,119.52248485394644,115.73966017818333,116.28022030715151,118.31661163914363,118.35626890339933,117.19380321605009,119.43490942433228
