,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,2.0,4.0,4.0,1.0,0.0,3.0,5.0,6.0,8.0,7.0,3.0,2.0,6.0,4.0
0,3.0,30.0,31.0,33.0,41.0,44.0,39.0,36.0,43.0,51.0,51.0,44.0,43.0,29.0
0,4.0,5.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0
0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,6.0,8.0,8.0,7.0,6.0,5.0,5.0,5.0,5.0,4.0,4.0,7.0,6.0,2.0
0,7.0,29.0,30.0,29.0,32.0,33.0,31.0,28.0,26.0,28.0,34.0,35.0,32.0,18.0
0,8.0,7.0,6.0,8.0,8.0,6.0,5.0,6.0,7.0,6.0,6.0,6.0,6.0,4.0
0,9.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0
0,11.0,9.0,11.0,10.0,8.0,8.0,6.0,5.0,6.0,7.0,6.0,5.0,6.0,3.0
0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
0,14.0,1.0,2.0,2.0,0.0,0.0,2.0,3.0,1.0,1.0,1.0,0.0,1.0,2.0
0,15.0,7.0,5.0,6.0,6.0,6.0,7.0,6.0,6.0,6.0,6.0,6.0,7.0,5.0
0,16.0,5.0,4.0,2.0,2.0,2.0,2.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0
0,17.0,9.0,5.0,3.0,3.0,6.0,6.0,6.0,9.0,8.0,4.0,2.0,,
