,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,2.0,37.0,39.0,36.0,33.0,35.0,40.0,37.0,32.0,33.0,34.0,38.0,35.0,18.0
0,3.0,33.0,46.0,33.0,36.0,48.0,52.0,42.0,42.0,50.0,51.0,55.0,54.0,31.0
0,4.0,30.0,37.0,37.0,43.0,39.0,41.0,38.0,40.0,43.0,38.0,39.0,44.0,4.0
0,5.0,5.0,12.0,5.0,21.0,40.0,38.0,44.0,42.0,33.0,38.0,38.0,36.0,26.0
0,6.0,4.0,27.0,25.0,28.0,46.0,47.0,25.0,23.0,27.0,26.0,41.0,32.0,18.0
0,7.0,44.0,58.0,57.0,58.0,59.0,60.0,56.0,56.0,60.0,61.0,61.0,59.0,36.0
0,8.0,9.0,25.0,17.0,14.0,19.0,23.0,20.0,19.0,19.0,21.0,21.0,18.0,13.0
0,9.0,2.0,41.0,42.0,38.0,36.0,36.0,42.0,42.0,41.0,42.0,43.0,42.0,25.0
0,10.0,37.0,43.0,46.0,49.0,42.0,38.0,39.0,40.0,42.0,49.0,40.0,43.0,29.0
0,11.0,12.0,28.0,24.0,26.0,33.0,32.0,12.0,14.0,8.0,10.0,9.0,8.0,4.0
0,13.0,19.0,32.0,36.0,41.0,38.0,38.0,31.0,29.0,31.0,36.0,33.0,33.0,22.0
0,14.0,5.0,27.0,23.0,25.0,37.0,37.0,33.0,37.0,33.0,32.0,34.0,33.0,19.0
0,15.0,10.0,56.0,59.0,61.0,60.0,60.0,64.0,60.0,57.0,57.0,61.0,63.0,37.0
0,16.0,7.0,10.0,4.0,7.0,7.0,29.0,9.0,12.0,15.0,34.0,38.0,33.0,15.0
0,17.0,14.0,27.0,41.0,38.0,35.0,37.0,42.0,37.0,38.0,34.0,20.0,,
