,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,2.0,0.028845664390023777,0.009139199714187371,0.04958884987592987,0.017536575054531704,0.026009399990549135,4.138237195531919e-05,0.000718732186659414,0.00011281182875554125,0.003020008967023519,8.47004675301736e-05,0.0006828378718357599,0.0036938254365394565,0.0014834864488367098
0,3.0,0.45260597892082133,0.002197742746330027,0.02739289013560809,0.03538246979098071,0.036714045484322985,0.01838595170948469,0.0007904892601895748,0.000142389235927,1.6099686421572644e-05,0.0006472086451237669,0.0001837337330367009,0.0006485148154758286,0.00034366280083585185
0,4.0,0.6646771319950453,1.013816628441384e-06,3.9297255616275664e-05,4.108575534540648e-05,9.484063431576927e-05,1.469650960805914e-06,0.00022282981792727186,1.437764344537052e-07,0.00010928572838586804,0.00487266633881085,2.5770989318418816e-06,0.003155980866189594,0.000497693136881325
0,5.0,7.726874174039893e-05,5.414865348192855e-05,0.0003057805729092056,0.0002504742488737391,0.0007647459298687185,0.00014387990594208935,0.0006568631161763111,1.9945953117952208e-05,0.00037355220936430457,1.135348360990958e-05,1.254237881127807e-06,0.01048606689110547,0.01763824697343716
0,6.0,0.0036968998773080543,0.09594734962422416,0.0005026533669861914,0.10863013352903803,9.580641840981592e-05,0.00031356927027230663,3.462289222556797e-05,0.00038675219758978457,0.000177172739078209,2.0305357470693937e-07,0.00023511017907066722,0.0005116248382030915,0.010736134221665757
0,7.0,1.7886804124857782,2.3391883551824142e-05,0.0011644861365512514,0.0002578801927422466,1.9176916666371458e-05,2.7636670867458642e-05,0.0002738535924022517,0.00044440316213943974,0.001689319518861199,2.6331148835517913e-06,0.0016834946207682404,0.0002016095613892166,0.02015294172010971
0,8.0,0.0034219417860776686,0.0003243486492967303,4.794977709051344e-06,7.848429116798222e-06,6.034034438825516e-06,4.938885075024827e-05,8.783710429038787e-05,1.105225213208683e-06,6.363369837288421e-05,0.00013447414961267122,0.005548620070695988,3.945574792334133e-05,9.027548661451917
0,9.0,0.014212873583803513,1.6119347281753324e-06,1.0576165015515668e-05,7.509425668415789e-06,1.6392588241729796e-05,2.1454510781771313e-06,7.701612325725753e-06,9.370970212949974e-05,1.480677954799127e-05,5.8138169638639715e-05,1.7513084773904405e-05,7.463125401038475e-07,9.877737211112132e-06
0,10.0,0.0006879587863016929,0.009259887162060892,0.0011936093600426268,0.007953926004465678,0.0011601064265583964,4.508042900021682e-07,2.1731134515397816e-05,0.003365388701763565,0.0015912146627367948,0.003510960709847938,0.0201800365817548,0.0005437703154793322,0.033343648838920395
0,11.0,0.007843669563401982,0.001946496804039051,0.014078043294883857,0.0005690535790274595,2.0613430319119534e-05,0.00044797340467014706,0.001171540505813314,0.0038548527393180826,5.586234453769563e-05,0.0018869083544364581,2.2260934504704177e-05,0.0003134116747211818,0.00021155491272739667
0,13.0,0.0015681721443303214,0.029210530481483553,0.000317485131246227,0.035311164728868874,0.0003953661257678441,8.875587751209328e-06,4.334052664744717e-05,5.559186128450514e-06,0.0005740598359421486,0.0009765022047181926,0.00011178150690636098,0.012242471051169107,0.8197767840731267
0,14.0,0.00034359509507841013,0.10209028433521863,0.0008746427024287725,0.0008936358299351381,0.00010369703363577898,0.00014869689512569763,0.00035586555596370863,0.00014410265339924225,0.0051757159528845065,8.273061431018623e-06,0.002993150209326452,0.01919465640752879,0.0005582589719393397
0,15.0,0.001836997132281432,4.262827643928997e-05,2.596783141299974e-06,0.00023989012107509064,0.00011926989793055275,7.546450047729242e-05,8.00940596462221e-05,0.0029806630132722203,0.0004192997426265014,0.0033043736812007553,4.950880194523682e-07,4.175183138906235e-06,0.009399317049468593
0,16.0,0.018212594232515433,0.0019615317346617454,0.00030197083086005213,0.002869334982921213,0.00011256024285539799,4.486039232058819e-05,5.790955626628942e-07,3.8083208565953205e-05,0.000509046289690332,8.281999987434164e-05,0.000493023843044502,0.00018756312120549382,0.0014712138183831046
0,17.0,0.0002249829439856814,0.1026409487690279,0.0007302079094608777,0.12220411904902913,0.0007716217739613999,0.00629458255503167,0.0003911540841274407,0.0027214420255794276,3.2159521086275e-06,0.020818539922601773,6.06991885077358e-05,,
