,0,1,2,3,4,5,6,7,8,9,10,11,12
0,2.0,26.578073933074357,25.658976337555238,24.024021667983643,22.93489290878082,24.574950859471006,25.45853274194489,25.69165547111611,22.830666943924683,22.0013582736817,22.285477342748436,22.921314569446633,25.681339942784597
1,3.0,17.204666343795516,18.156947393944826,18.929909043215083,19.507618464550653,18.785226486685808,19.18595947319678,19.3134747078509,19.534265316552986,18.91058784394344,19.28495582204508,20.71184360138267,20.54225780494669
2,4.0,26.390015190616104,25.32904211073269,22.711517155175603,23.182640205804294,24.49704213755396,24.184483597964455,24.624054252635084,24.912238040341876,23.957340931504564,24.059459349271993,23.633254977307395,23.06532726986024
3,5.0,22.670859961532976,22.309803907262353,22.313223169292808,22.65849167507293,23.246682445905215,23.256128576026576,22.62481524134331,22.0140941847687,22.694372194226393,23.6188415273189,23.16526057084073,23.124556278786038
4,6.0,13.982128951720984,13.085961551399073,12.245105018451142,12.854533966779618,12.676407229473117,12.953753303537818,13.337062052633108,13.04100080292633,13.036539301686261,13.298610642400607,13.402055074725038,13.277279041524743
5,7.0,21.474639903195346,21.50382094401381,21.253538177125268,21.6222040883106,22.024810853494813,21.64981074434058,22.05390339587844,22.119117201157174,21.369297802248326,22.173636379697935,22.947968253413162,23.01754034762609
6,8.0,20.21856834294372,19.996881709331166,19.363364921088657,19.508945603713517,18.79992188226478,18.24042174805334,19.16899922174374,18.807806442861928,18.089521770535566,18.251416777640856,19.105905821906575,20.03364199920088
7,9.0,19.957276206803613,20.117447853441956,19.71811737712178,19.751687316903045,19.649623489814317,19.15886261718065,19.216521078635594,18.718226435640805,18.261451339636416,18.965662258233472,18.8434307941494,18.10643669343417
8,10.0,27.70066105591267,25.391450477584282,23.95786443058939,23.702909499585385,22.921083045961534,22.432889872555034,23.0418473343897,23.033599985912797,22.62692043486406,22.90832275494544,22.395314967191755,22.225144284046486
9,11.0,18.338589075938984,18.169914664935764,18.519271360806577,18.123377331116483,16.91143386624623,16.948066412330164,17.20052150305641,16.171059218231477,16.700001280772497,18.32870330764449,17.98136396275294,16.981952939352425
10,13.0,23.66791725974652,22.928325475463538,22.820890150472902,23.49568285820243,22.91378548003018,23.49093972496963,24.706832957558987,24.400703943303192,23.43818470531661,24.041832287593063,23.998251954016247,23.235628178459045
11,14.0,15.394654866752816,15.155755927488627,15.712295116682867,16.106902921913807,15.940872125971435,15.94364507371268,15.734284903098402,15.17855092655568,15.395515057863822,15.791299624223527,15.194955284811428,15.437235892378236
12,15.0,15.627859806374204,15.48274949231915,15.595124613175905,15.944036659141705,15.45760915683583,15.308712600557719,16.030992357454917,15.845581318934705,15.359203381437592,14.88518394343842,15.085787208153775,16.090059692791957
13,16.0,9.639665519523737,9.272428529677544,8.881996161134719,8.633738627250107,8.27042594921412,8.155821109146704,8.407732642219107,8.679563783462106,8.56257215463189,8.783053288052528,8.490861493088659,8.124246095158556
14,17.0,17.612569793719558,15.181759001010441,16.078540864855476,18.62803390879124,19.67395263018426,19.378010246524504,17.85133881579586,17.849746110871493,18.09320401743975,17.878541257922247,18.1638928066911,17.441667110906675
