,0,1,2,3,4,5,6,7,8,9,10,11,12
0,2.0,31.93334534688754,32.46113984841212,32.176521811296325,31.882500157808266,31.678661178524823,31.751150442327095,31.574129057709836,30.912816559247478,30.13687121813058,29.851108313276107,30.251386769995065,30.056095901858026
1,3.0,60.53178160287662,58.6001454534531,57.7755695788398,57.223764364802314,58.425054166479924,57.4169891832234,57.70118935562113,57.770093123021276,58.938706255128864,58.70961520354564,56.68060728881351,56.69952633501709
2,4.0,58.30495126339424,59.39169449787421,62.38433089251929,61.79723514675032,60.31495374129302,60.73934349713472,60.10826433405126,59.63643924662702,60.709058674958875,60.803267095384356,61.39652613844013,61.900645392405984
3,5.0,64.06945850115034,65.531852414731,65.69916703303555,64.96226012800794,64.09143763456507,64.15950343920417,65.13048808842512,66.11663742055981,65.231553254147,64.0401284253549,64.62187140364544,64.79038524886892
4,6.0,65.12283568820004,65.71774828165738,67.77551160660569,67.29841564352077,68.40948336944136,67.78052660442486,66.01884611820374,66.45008021030608,66.5398714824844,65.88613208544731,65.3857309403743,65.60317949972344
5,7.0,61.89459459315338,62.097889163897115,62.484836575309615,61.69871243616672,61.165345871930995,61.65845096906139,61.29802761892466,61.332306677363235,62.107220926288456,61.126050599913334,60.39267879445586,60.37033582971256
6,8.0,67.28045935409087,66.44556237500078,67.68716598902908,67.16922150516302,67.84810762093501,68.73075646340111,66.78118911569574,67.07127440680829,68.55653351246079,68.62354445914542,67.07804369032084,65.58753682653834
7,9.0,62.996198349119375,61.468230673301356,62.593986467654055,63.30118210297183,63.37614483705446,64.07632388228909,64.01891518477449,64.78559579652645,65.41722205906257,64.08850733893952,63.84461137522556,65.21973810140052
8,10.0,57.76604416011516,58.757090941446386,60.05140038579405,60.50914683446297,62.00121524596035,63.30618154011047,62.96570930553444,63.137558261368746,63.98169922963035,64.45994104503954,65.66136916734457,66.42787785635491
9,11.0,75.7273843207381,76.30247673791773,75.89320237368842,76.65317910042305,79.37332590880558,78.42029691193778,76.98646017271903,79.47435005914863,77.24142368318032,72.92840742671623,74.80853563676001,77.63169341931275
10,13.0,62.7943720497434,61.74359000510515,61.54059988811861,61.711113213313084,63.02347269002544,62.041333298932514,60.48061660161683,61.36309293288173,62.09482895209513,61.28836022995221,61.058778030777624,61.64226900526254
11,14.0,79.08531519393507,79.86265377130101,78.52481629018774,76.84758777516431,77.12753071659137,77.39202637115748,78.01596901540488,79.9292135306243,79.30013217139269,78.06610110343928,79.49121983340646,79.07632045985731
12,15.0,70.33667660850799,70.99235284841153,70.48033175537233,69.45514227837067,70.6530706289863,71.00220542208207,69.63435026655301,69.8327906736313,71.2088274083906,72.5664817897493,71.73504151969374,69.67522490521057
13,16.0,78.44326273962216,79.84090056595639,81.44460261485688,82.60150733291368,84.10775898235062,84.88526871836379,84.16175002630928,83.33599945126626,84.03835782576631,82.71522996100853,84.07043327594172,85.97062623316195
14,17.0,65.16154807213854,71.19917085756083,69.4420355865932,64.32899989906778,62.26332952133702,62.40721406112152,64.67430399208223,64.32371438499177,64.51184880414063,64.78648734100078,63.50101099513061,64.94429829744307
