,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,2.0,37.25806462359428,37.260952309447035,36.86630001599295,36.833781642551735,37.33245339390185,37.3636153339469,36.72182372604871,37.04904980395067,36.665004721185724,35.91963186820121,35.74720439600128,36.34306238561998,36.664434831358406
1,3.0,59.13900026013398,61.38450183530478,60.63013055126184,59.9601515697667,62.27885029262993,63.16241786449153,62.28008593222114,61.722219583806826,62.6611418233115,63.59959590212523,64.57360997507965,64.94450675353472,64.11170265705009
2,4.0,60.45955155997907,61.3958062335512,61.804955447662536,62.855619312618934,62.273732195959774,61.72736221401387,62.89167545360629,65.35477661967526,63.445759428433995,60.43810020537102,61.157901120626946,60.526053172509066,62.59767618090452
3,5.0,63.843120991837594,62.74528173079913,63.78674323488971,63.286595491344485,62.468120083292796,61.986755080011974,61.555018132343186,61.98964220748008,61.52169135810939,60.34684890928757,60.26226371454022,60.89413409500835,60.624960307752914
4,6.0,68.77301790989621,68.71834102392764,70.46422814942946,70.45781977814832,69.36534388799673,70.56282262231026,70.47429780263674,70.64572489762824,72.62002516734323,71.45992555980011,70.8288480341277,73.04514947851892,72.101928017234
5,7.0,60.26142258418116,61.237365347455395,61.522040400175975,60.885778547883746,61.944364328216416,62.85728467566455,62.208733366769664,62.29869991035447,61.8790518623538,61.738318538176856,61.71629519999335,60.89550994088898,60.912811668898286
6,8.0,65.26212567458157,65.13789923663387,65.63116586374261,66.03219099479396,66.05607522143043,65.40736793132783,65.38957130747646,65.34370526214424,65.68229656419143,66.72559051131908,66.71574775442784,65.51259241319299,64.96170958201157
7,9.0,56.572513231216796,54.67502872612087,54.564962178024004,54.23410024321426,54.50388884142041,54.472870834502906,54.404155670274406,54.84507634555601,55.64958863755099,55.56226608809751,54.200262874214694,53.485052082584716,53.64327466284505
8,10.0,51.95373907255306,51.70838332476176,51.73803440519911,52.33813882738613,53.26852574495271,52.99293673093286,52.160537776341364,53.80825954511963,54.20056418153136,55.32222705319946,56.3280834901239,55.41540716922978,54.90126167219527
9,11.0,77.85353458290119,78.43698578840088,80.4002166111508,81.05658002718306,80.68884283682817,81.86637244658287,82.23130707964611,79.73522590978045,79.43898419749024,80.06764141294418,79.79776314290342,80.25574648822818,80.47082817187285
10,13.0,60.382322331315,59.13514546594974,60.37481647567909,61.48421551262537,61.59204366909539,61.11923141998801,61.25617149420836,61.29419093924546,61.41654775192077,61.805392167116906,62.60088835274596,63.87646466601108,64.76476450570445
11,14.0,78.54641497359398,78.5570130357571,80.44319429129125,80.93489682453736,79.48516285109415,78.43495879952606,77.86749697946567,78.94409643777816,78.67898770363217,78.08648206889833,81.31459184854558,81.19768448697477,77.71980071652307
12,15.0,68.8969593898155,66.1729570434279,66.41196277601485,67.28568009549161,68.01534268808,68.1031346894643,67.56549257327072,67.93387931744334,68.05871497358292,68.34039328067121,68.67766615793975,68.33648990271023,68.68343699777338
13,16.0,78.53440978839105,76.29861163518324,77.40158434336473,77.1949122028496,75.47267146934804,74.72088034622634,76.42570960654612,77.54780663620494,77.31237429957822,76.82871069736241,76.12409426497216,77.04440000822306,77.93408147270125
14,17.0,65.45313839669748,63.69542971464551,63.67928423921957,62.5605747946204,65.27576072694605,68.11836428622892,66.29224233924516,64.85098510610793,64.24394085248483,63.20702284272936,63.27540562298806,,
