,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,2.0,76.46517793441357,76.62998975392775,75.98313179640553,75.86767476645832,76.55382130508241,76.96863170760088,75.82192915506438,76.5503816742946,76.39533142610858,74.98304390007651,74.5514103977541,75.4265412204004,75.93878382673829
1,3.0,106.99195233169038,110.61963033271647,109.76425155558287,108.69907792492442,111.70919151053509,112.50099298040816,111.50129971017842,110.90083876765691,111.93411330678731,113.84753728780298,115.08436605651802,114.88281556133593,113.95119082538855
2,4.0,96.42249275329759,97.74033825101709,98.06944602798823,99.47018943836342,98.51153864365492,98.13329913728147,100.27858560014649,104.37020509520299,101.35808511943182,96.66813612446306,97.8121083460662,96.90080627326815,100.37480606786802
3,5.0,97.20089965872273,95.85827773119648,97.24676995700365,96.54261474691033,95.71386901153026,95.09653775105323,94.54816250614779,95.23939719124833,94.52895345229717,92.8819014063824,92.98975072206349,94.05046131024636,93.5508492879157
4,6.0,126.87823725741978,126.82816918801747,130.15628862150845,130.1474030229796,128.07453210676366,130.18610825993508,130.23993986119805,130.85084216693704,134.50877190715008,132.46179172393406,131.27057271078718,135.2376269499554,133.67667078953897
5,7.0,96.03306791525455,97.7093188437103,98.34620035275915,97.4764388810392,99.20154338871515,100.78090764261232,100.4212365367229,100.7598134744381,99.74527554829899,99.60172080760034,99.54735653224616,98.14017421207426,98.30108292490364
6,8.0,106.44707564433297,106.73589185556114,107.7853170144145,108.49809805772125,108.68372755745798,108.07169546795818,108.49848933745949,108.58485066919839,108.9288062128934,110.52723188880056,110.6411228315082,108.7860130129498,107.78386648526038
7,9.0,83.63101678466067,80.85209595038579,80.6126210773449,79.92937503504636,80.44606472479977,80.28032712245125,79.95126202655949,80.5087200780643,81.43908853353383,81.09157691395863,78.96962304606659,78.08296468825674,78.54183167811696
8,10.0,68.7853266954733,68.60744366899004,68.87050128172302,69.84444325723756,71.44234628318833,71.30841467806583,70.66239776386705,73.03458268496964,73.41643651279813,74.8056340526972,75.94408292581818,74.81785765205144,74.05197968288397
9,11.0,118.41374308362708,119.46283255162538,122.03544959232588,122.78290320254708,122.54178208303341,124.3187948473375,124.97771684111801,121.32181959829012,121.15974586196336,121.81072879825668,120.8090770270441,121.88632072815616,122.2409020229992
10,13.0,99.62072297415263,98.01629540065356,100.30275116851672,102.11791782517945,102.20293017010636,101.47152384677031,101.21870211787474,101.16734035629726,101.63195409024866,102.27496476456191,103.59193076230567,105.53207404514983,106.68998284434849
11,14.0,118.0288457576218,117.94038273614296,120.25537077960942,120.92751566100061,119.20598490378974,118.07744481638584,117.33889687240331,118.35712972227562,117.99794222981348,117.09561008762417,121.06136921811866,121.02745605104089,116.66410533678095
12,15.0,116.38806782043349,112.12905888167218,112.78958128684688,114.0859142145092,115.22279838948933,115.5339652819614,114.5810840888832,115.19385275585049,115.28846360775242,115.68042270314564,116.84095561503155,116.8192476285107,117.41488716939178
13,16.0,143.58436914124096,139.6123654372901,141.2579164037333,140.72589279498897,137.92394005582796,136.89619478035664,139.71543533807633,141.29718959682668,141.06876703031713,140.2714713881534,139.09741898300283,140.82485096858267,142.27075278484244
14,17.0,111.69073404480338,108.83416989085887,108.65497323255863,106.73000834301934,111.2020150513378,115.47346243656439,112.36570794252883,110.0398648965486,108.98667075464972,107.23971073751373,107.2484940353297,,
