,0,1,2,3,4,5,6,7,8,9,10,11,12
0,2.0,10.217998366441307,10.280610431129675,10.252171386521947,10.164418903241128,10.283424267531025,10.353808542898737,10.438677316192187,10.445311640738066,10.613558775150299,10.6980934532104,10.75503875991136,10.837118009683396
1,3.0,8.614611901837847,8.681235641069028,8.770013631093889,8.79679258295879,8.656357613643674,8.59777815025528,8.754417351591393,8.871626794985502,8.834540648132648,8.796782442792463,8.824055783743635,8.792838364919024
2,4.0,13.331863448593644,13.359199457387913,13.350262361567212,13.39561343184128,13.451312711833477,13.44141070409847,13.432318439543927,13.445362380213327,13.437026300435239,13.422697996748699,13.422984947082952,13.421764204091193
3,5.0,15.634970196465177,15.721026157977187,15.675505956964532,15.653588666460584,15.611832470013763,15.597545056295722,15.610224095859003,15.697994034235982,15.747694858201047,15.762009806885445,15.787752851926985,15.830421749197082
4,6.0,10.188413564722758,10.194100816109376,10.246648522150242,10.307181066572962,10.290619847809388,10.34946460311265,10.416803619992898,10.402148626960027,10.43190265948923,10.469426524103966,10.469154479335259,10.481894362806552
5,7.0,14.365288910509381,14.392177226842175,14.427104306963402,14.45517315403268,14.475132352990663,14.49050481066832,14.52166921360914,14.566473543184946,14.578964363204896,14.597951821549707,14.63014892358779,14.655632144925685
6,8.0,11.720946866248743,11.734622907830396,11.680993503272614,11.606701094348761,11.634624599880873,11.635574453758466,11.551908779643224,11.478024987033798,11.512810861205827,11.49754669341622,11.583128117122794,11.64958906362167
7,9.0,16.710138783819282,16.64285494923675,16.622811602513355,16.67452616616191,16.657202672344145,16.631237636275365,16.653063602598685,16.61312929728593,16.553198076446904,16.58727164822686,16.520444131867244,16.452289541943426
8,10.0,36.860126983001564,37.55401967850648,38.45206803350522,39.229511002097134,40.13321515872045,41.00156035366716,41.87641429697702,42.897881782445744,43.88257085732668,45.01122388130456,46.01477280469953,46.97032973702394
9,11.0,11.038889931651594,11.038094516270208,10.980887544135715,10.926780836737114,10.846728861161552,10.800919638172601,10.73811356091629,10.669557543477577,10.694178357614794,10.638396894598921,10.511117564971537,10.508401129369169
10,13.0,10.297699890029769,10.260558822297686,10.173135074178631,10.171913373071936,10.162521839589033,10.151777876609996,10.183003190897708,10.224582978003092,10.20613204423292,10.240977684464925,10.202900642719891,10.079143950776032
11,14.0,20.950476468261122,20.923814976407165,20.69116757092688,20.454072905553712,20.385327192254344,20.341270151273758,20.303176631883986,20.314792623482674,20.210757562248922,20.075774311572715,20.03216378994999,19.967136932513856
12,15.0,10.068827392440397,9.951675158091742,9.908541697290055,9.921659188593111,9.825917013480831,9.92045982375078,9.998924785108297,9.937277266891943,10.043286053225888,10.08703109746379,10.054803085717023,10.131988705160955
13,16.0,10.630784306493922,10.613013350314255,10.57887999923396,10.594998504354947,10.562193440277804,10.517567377447259,10.463976021495759,10.470262568686936,10.467119687598252,10.425023446267158,10.436230258909452,10.469600360359
14,17.0,12.8325497137642,12.626884768315012,12.589795532101169,12.700635583042693,12.701234928787102,12.60453461830061,12.52615024106432,12.494077013541261,12.42886401632617,12.374634660131669,12.356157356546397,12.296968160825585
