,0,1,2,3,4,5,6,7,8,9,10,11,12
0,2.0,-0.002489453087230386,-0.0025742295007283576,-0.003050299511562547,-0.0033679682858715606,-0.0030673697176257183,-0.002731789446426244,-0.0025714031237839934,-0.002927966969253273,-0.0024865030208220474,-0.002246102806533073,-0.00210016311387653,-0.001564113501387485
1,3.0,-0.004498571447471761,-0.003711679811746204,-0.0031671340183534943,-0.003506241413053445,-0.00566087381025868,-0.005554226350583469,-0.004748961884892695,-0.0034198062338843117,-0.003581609088339362,-0.003897777170865405,-0.0035023727352922495,-0.003235215727866687
2,4.0,-0.001810061347095665,-0.0019081906711491256,-0.002190209098694129,-0.0017132360155128247,-0.0015112851408765945,-0.0016610003784007627,-0.0015226576018902997,-0.0013670115157088845,-0.0015700065798377536,-0.0015961725836018896,-0.0015962476737932498,-0.0017594234862874502
3,5.0,-0.002401211393791014,-0.002362010996074132,-0.0025987681651643956,-0.002675539763186576,-0.002560006263153864,-0.0025168548841084503,-0.0024426516719506953,-0.0025650442822142752,-0.002275278199814712,-0.0018740447395646934,-0.0018271223329254702,-0.0021148339382218843
4,6.0,-0.0013598688615883785,-0.0019528107997737196,-0.002790965179348251,-0.0025619120065239575,-0.0026206431918341065,-0.0022100519621973532,-0.0020580458264928313,-0.00227498246565594,-0.002375040787630564,-0.002212030218433805,-0.002253520110272626,-0.0024530684202238953
5,7.0,-0.0009418646068886528,-0.0013214475912994084,-0.0016421706078778276,-0.0014593643245790265,-0.0013862799774463847,-0.00152944029832831,-0.001472872515994424,-0.0015590402471528002,-0.001783025943145139,-0.0015280062164552471,-0.0013782983103096493,-0.0015149697812201946
6,8.0,-0.0009062252412486224,-0.0009767336837795608,-0.0015267963340731025,-0.0019781728924399217,-0.0023906628259266886,-0.0025377841595615523,-0.002836788337600026,-0.003241089556050027,-0.0032589760180371345,-0.002993283905341099,-0.0025510021629972317,-0.002402075992091063
7,9.0,0.00469682127823336,0.0050412732703532,0.005765544291082441,0.0047839256023229255,0.0049802970572049785,0.005630579065834493,0.005343987460506591,0.005805485342909492,0.006533269566221321,0.005752819654649919,0.007112754687307826,0.008324838397404048
8,10.0,0.0015678004491813155,0.0017349261499852895,0.0020215993813890746,0.002408662127277501,0.002461099131450226,0.002300926525602207,0.0024622598757561807,0.002491880423621848,0.0022766035075192123,0.0022005357753909407,0.002240223331513672,0.002103185221587864
9,11.0,-0.005486873371309606,-0.005123458822937181,-0.004644763182819953,-0.005433557668127744,-0.006334703992777062,-0.005812192830767769,-0.0054713684663685366,-0.0053969506405674135,-0.004507869569862979,-0.004753991431095646,-0.005664893155938242,-0.005682916405686582
10,13.0,-0.006385666976362755,-0.006533533329507646,-0.006687141208962572,-0.006438273580765394,-0.0074887683647616304,-0.007333396023446612,-0.006565533943755433,-0.006067252680290194,-0.006528774776844345,-0.006477754628384484,-0.006308548175817809,-0.006760205878142066
11,14.0,-0.006167620205248523,-0.006249510132372677,-0.005840821089404706,-0.005918957968826194,-0.005895597951337371,-0.0055038484922823585,-0.005707259173013899,-0.005947240595800041,-0.005820729609590196,-0.005763118235250372,-0.0064274443963824885,-0.006771281765293815
12,15.0,-0.004304349416911069,-0.004906289529972092,-0.005237413426369137,-0.005522313386024237,-0.006325416758249824,-0.005722094793871594,-0.004806310528503966,-0.0053648882812191104,-0.005794845976833311,-0.006066491560403581,-0.006144449162732586,-0.005268594642774588
13,16.0,-0.0032537816527622764,-0.0031686825445610325,-0.003195382018962281,-0.0045175067672292984,-0.006091813510296031,-0.007028844432470784,-0.006946280155633236,-0.006680672894593467,-0.006993711352005713,-0.0057754212266395485,-0.004703004858093038,-0.005220190862521524
14,17.0,-0.0035716676546311086,-0.004741364925758775,-0.004664620882621854,-0.0039226470977940684,-0.003927729808620428,-0.004456230197848705,-0.004985040928259242,-0.005091548147169196,-0.004611166523827812,-0.004560509566587243,-0.004759227258395648,-0.005046334766574409
