,0,1,2,3,4,5,6,7,8,9,10,11,12
0,2,83.61654817381209,55.36385551978721,62.76352926708796,112.71125849703907,77.71829021557689,71.55732379594478,75.51198519330624,88.13412592161696,195.61696253583438,204.77612459021142,136.14368106717714,157.4782183265731
1,3,157.63992142723936,131.97541498192635,148.4320463989837,135.0420790797148,127.05989609066323,117.07089419867185,176.03607541970038,156.43149489239207,134.8850339990513,147.17772596037733,129.53321021660665,145.92027009715005
2,4,89.3999840204524,131.28381619788567,117.29782114836509,105.72549258064852,72.81718265900899,75.80535903889906,71.81048097776764,50.41896357309342,56.77515330482944,58.45429911260388,72.31105126875988,90.2083720482578
3,5,49.85964917029216,71.97542983546538,68.59695209171599,61.40250636954113,50.98676833880454,34.64940260943147,35.100631224442566,57.70428678009666,75.12701909212822,84.40359422364634,77.3902705012327,49.115601143329954
4,6,73.01586772675313,73.22381711515594,66.44618447985748,67.80986203552835,77.99211072372943,84.95136823521423,71.04522927807751,69.44444365079364,69.76050375832577,62.39763968122527,70.86561566705653,77.77827691205324
5,7,82.83697792822178,87.6121872995334,78.12849267470399,52.65678631084128,66.43122586121348,73.1357309952896,75.04905538569898,90.1096484671157,73.69114434578232,89.17774273605913,79.41579140528853,52.41936464504115
6,8,114.39606775348669,114.74879119879688,132.3624283802538,120.399617285958,109.26506421597509,119.9815927911263,111.56508404644515,127.31864566089139,110.75360992672536,64.10877325961805,74.5749329476867,71.32848691374441
7,9,55.2222781130949,42.88321062008323,53.27926966431115,53.83613627858898,24.468219529374615,27.89322026412349,31.69921664859329,28.958475388970758,33.40129265826374,38.53247021025516,26.27575700455583,28.053754022485087
8,10,74.92402989969412,59.81482121045689,49.74294281966398,38.11768405658767,52.412740359729376,79.91006350999155,77.95257278373565,53.55880156636465,68.67823726196531,70.82645965588982,67.66503330924283,75.92475080476653
9,11,77.14360384168018,104.69955866914185,110.70082581906124,69.22497368646194,76.71280917992864,100.51209061779763,90.82926135567243,97.07463251992776,149.35988990464864,146.84953701641615,129.18472577956422,119.29973710250694
10,13,60.31757224069013,85.57781810190417,76.38581917317167,42.53742790895147,43.232467406222554,67.28570714910128,79.62868226994705,74.45513817138777,65.19676746123966,77.61047314743465,81.93878026911811,46.41741673743355
11,14,38.84179300793236,46.078624903284876,60.759441455514946,57.553708881678524,53.583802519092124,43.2171364863054,36.0754286271544,41.2190701429662,41.27670864376115,34.825568956796054,58.07130548486933,71.07911233550453
12,15,57.76347007096286,83.22093252135312,87.88622928676376,34.78851084858915,65.02855367292734,97.29422964570578,78.87474416036005,31.5796654260159,53.22001997665718,63.46869790719744,55.12821896556962,51.619174573732465
13,16,72.11625051620992,60.29806953148897,47.66827532567382,43.081258529537095,39.53495224102858,26.979536248341045,39.2386852303266,49.495188346624026,48.55362584569084,48.77883801034282,66.4927219538284,59.39143484095609
14,17,139.91959461686014,112.7290850044297,109.6472767953768,115.97312878247955,102.9382246535271,73.70677313379755,70.7283589590131,73.3473497397884,104.1926798569297,106.37184391596392,75.48711564079396,93.02083606743581
