,0,1,2,3,4,5,6,7,8,9,10,11,12
0,2.0,0.013164321734740962,0.0262044982374455,0.03368506371668573,0.027071502330990656,0.031979020994530614,0.02343390543132482,0.018030969398137312,0.01694412277192173,0.02051837720319627,0.05337964167208513,0.0332698605048247,0.011098452190539156
1,3.0,0.24121458171344007,0.027331523126560765,0.043951231577159994,0.03303619327456354,0.04854515680366178,0.06276793233554044,0.03574828885131079,0.03190906610981477,0.0235047830370375,0.02687882166098352,0.030381480680210217,0.02264208842074627
2,4.0,0.0022838938527508074,0.008039450430451204,0.005574935098305273,0.0018746259459641252,0.0021982335715936,0.001721743467037931,0.0020649587379868656,0.002554892478894744,0.0024229527950631992,0.0021469608637769574,0.0014110479425785518,0.001072839350267623
3,5.0,0.13866528496012065,0.22830702834010352,0.22547891487102395,0.11005450070224665,0.08679564367754666,0.10382455920301693,0.10924224694467304,0.10459043136980993,0.12554596098111154,0.08266323333941177,0.08724248250584046,0.06388397133604676
4,6.0,0.08101224549841447,0.050831203863074666,0.06180187940615717,0.03065409876758497,0.02644272583006219,0.03261011118222412,0.025253568154325994,0.014393730670303296,0.024268108395060228,0.01498831071066914,0.013020951524300486,0.015219100781760501
5,7.0,0.03538778790463482,0.08532838140698061,0.03371326803592431,0.03434179387257071,0.041989538693594446,0.0385617432401332,0.039288154655489405,0.039563122938972614,0.028972405689145216,0.02130727829259851,0.023124390065862324,0.009010922757371373
6,8.0,0.012762038133972609,0.006673946575831743,0.007332017264147112,0.010691567367365075,0.01509875480369304,0.01054084768341435,0.010187635620931636,0.00865424722775596,0.012984258789587566,0.010908615001770912,0.010953218523947398,0.009481120478063612
7,9.0,0.014212727955415934,0.04307829894626962,0.028214931693630343,0.04451332857441819,0.032471086036637856,0.0326290791788068,0.034386826873339396,0.036174801977490116,0.0166472095606444,0.01775484324095933,0.019195391902475843,0.030457403869228444
8,10.0,0.0032209778215801198,0.004209656763932646,0.0029669997761416593,0.0011958180052739676,0.0013988236723200074,0.002055282880294047,0.0008695274745843775,0.000987126458908618,0.0015769942746477854,0.0020798681083363554,0.0027611543528761463,0.0027585875124109434
9,11.0,0.010464419709450926,0.010592200467837041,0.016795198207357247,0.009000329755214396,0.011950768517599795,0.011713223826213164,0.010266315270821998,0.015194190731010254,0.015272330331879311,0.010541514738102126,0.011616157514903216,0.010081451407106536
10,13.0,0.018232726860278558,0.03894612142293473,0.07342347181550105,0.05156710687752496,0.012645471491084399,0.007237501077395577,0.010488371462575734,0.008434699405180757,0.005744816796944576,0.00505750323147757,0.016288609107216176,0.023660733680967848
11,14.0,0.01200171557854736,0.020153475158961133,0.014767255272964406,0.006192358465802505,0.009956015319444112,0.004811584672971406,0.0046121942572533246,0.00757932229106559,0.004486979477610582,0.007028143264694099,0.012693999071218395,0.006994618277089635
12,15.0,0.007130944029276912,0.007652211220369605,0.01240271638660682,0.007528745992249156,0.015251773614638017,0.014534263519850687,0.012212553177791479,0.012091963058463875,0.01482197123555707,0.01225081764266513,0.01162401666638027,0.009459213165154877
13,16.0,0.01940224721858299,0.029205166842091478,0.03853005470356333,0.03034818685178202,0.009201463173079556,0.009793015300118592,0.006453709991532387,0.008442381653283074,0.01110058839435421,0.013396310245741921,0.007582037368605883,0.00519244413341663
14,17.0,0.01790112998594161,0.059267906341381786,0.09466847324657193,0.04151946152275568,0.012640180107739821,0.02601631332600533,0.02636094778111781,0.02820686144327578,0.016107136616343443,0.009421050942127059,0.012853243269184913,0.015887912544638654
