,0,1,2,3,4,5,6,7,8,9,10,11,12
0,2.0,24.253745427464953,48.278767556724965,62.060847209129804,49.87612266412909,58.9176601428649,43.174269667937494,33.219982784409574,31.217593156996227,37.80274496446325,98.34583701448588,61.295883156497176,20.447618901763096
1,3.0,269.6815753277647,30.557059039597295,49.138146149581495,36.934967120809695,54.27422450823066,70.17550412756528,39.9671312688465,35.67482179047173,26.278705354806984,30.05093189077351,33.966958020771386,25.314199640547226
2,4.0,5.1999837810733185,18.30427092853684,12.693047036351274,4.2681600583377275,5.004951918203229,3.920076271732315,4.701510940633879,5.816995137668492,5.516594045182735,4.88821389064235,3.2126827601151415,2.442647327011452
3,5.0,98.21287334256422,161.70369725898897,159.70062092899155,77.94862817370391,61.475008420872406,73.53612900871047,77.37333079829487,74.07857556348944,88.92081078028728,58.54813386514597,61.79149228056025,45.24729017804392
4,6.0,83.99597936478018,52.703350282247975,64.0780829757401,31.78310924844505,27.416628678918663,33.811162866543434,26.18367355617278,14.92386114800916,25.161918671992,15.540339978734327,13.500521655613817,15.77963018626779
5,7.0,49.970210332244704,120.49007351987535,47.605662683344846,48.493188241665635,59.292377546000886,54.452073214209875,55.47782069835067,55.86609650834404,40.911209529874185,30.087474803973038,32.65337294110244,12.724098708530988
6,8.0,36.06087920833546,18.858146228341013,20.717614705263575,30.210481679256063,42.663590862344044,29.784602675076393,28.78655381343524,24.453755779841032,36.688793948573505,30.82377942173422,30.94981276574268,26.790198936211205
7,9.0,29.506574697182725,89.43343249104993,58.57608705207518,92.4126500759466,67.41214839108295,67.74015272751755,71.38935460778484,75.1013106567869,34.56072148603085,36.86024316118967,39.85091863491356,63.2316094003296
8,10.0,6.99534507011444,9.142565810415714,6.443753540084315,2.597086986448245,3.0379762995359982,4.463679587726396,1.8884466394095487,2.1438490404410735,3.424928613184507,4.517073982663463,5.996696822140186,5.991122139898494
9,11.0,20.107525225601798,20.35305772447907,32.27220250191053,17.294256425215895,22.963564746803893,22.507119389429928,19.726864874961105,29.195844805370555,29.345991111082075,20.255664397438554,22.320605132517763,19.371646422740096
10,13.0,28.705632547403578,61.316832046862075,115.59802426847115,81.18733049142695,19.90904930463972,11.394732567354769,16.51290778086487,13.279603397530524,9.04464817691755,7.962540674651637,25.64481063364854,37.25149463038852
11,14.0,24.974310050082718,41.93726583225918,30.72910777696165,12.885647817749042,20.717422592658945,10.01240251784033,9.597491992558755,15.77177390715439,9.336933173630447,14.624828223653532,26.414879302835047,14.555066257731418
12,15.0,11.9862129794111,12.862397055822749,20.84739404653605,12.654867640671405,25.636298093525905,24.430254595535505,20.52775378938297,20.32505708065226,24.91385478372011,20.592071504302183,19.538498519081067,15.899738248655849
13,16.0,45.486909003106916,68.46901552522574,90.33041749339827,71.14872818287323,21.572043345561745,22.958886705467954,15.130171056224306,19.792441649837624,26.024379979957757,31.406503493367584,17.775438072971603,12.173241138138618
14,17.0,34.007770614351266,112.59453266803582,179.8469552503517,78.87682647812322,24.013252009707443,49.42463500208513,50.079356234620306,53.58614095077329,30.599621835409696,17.897693588868517,24.418019929190788,30.183149640375532
