,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
0,2.0,-0.5156756123553743,-1.2937821323587104,-1.2315389612097294,-1.0768328998969157,-1.2282003224709377,-1.054489676877272,-1.1425026865805565,-1.1598905991793271,-1.205779782383986,-1.17230301152411,-1.2113367846925023,-1.1738488397966556,-1.1906921594471835,-1.2406635199006004,-1.2026719471215206,-1.2047384061367765,-1.201485382346589,-1.1769984862408085,-1.1924148736881695,-1.2856809587994804,-1.184359136677344,-1.1740774896130768,-1.1710018650942522,-1.201951877975171,-1.2146795362238623,-1.2630848006307007,-1.0575891855283341,-1.3819612579132774,-0.8461961995165006,-1.1146597481474163,0.6900212190600095,-1.2552120474593966,-0.8214468133167196,0.9116870948246567,-0.9354275218014778,-1.3826315556861901,-1.0495336878606445,0.33349398462147084,
1,3.0,-1.1722237770322192,-0.20102117481183912,-0.593687164875643,-1.3662130769077976,-0.9549429960760447,-1.1097359875057164,-1.3010443953582511,-1.1056523726225904,-1.1321076886849986,-0.7848050340882575,-0.7710532230157017,-1.081710207990366,-0.9925690817342869,-1.0915780826743826,-1.2618384728700383,-1.0032950844889652,-0.8294672265077825,-1.2717292062855032,-0.32148589849818476,-1.2809554758997304,-1.068880433398397,-0.1564745470714497,-1.2355581493634995,-1.188076350962228,0.7545036328206516,-0.5916830853571997,-0.14915824797482102,1.4492832982527437,0.4363266579569278,-1.1588787760978545,-0.015621612826986375,1.587396042293383,-1.245850259272584,0.19855835167707303,-0.29445305329743343,1.1712136121159373,-0.8755517384864819,,
2,4.0,4.422296608406053,2.476535946305141,-0.9474024439490307,-0.8826851553399191,-0.8989472374674659,-0.6681710692864309,-0.4532168783775927,-0.6802841769741002,1.2329629445569434,-0.5522108111852164,-0.8070480614927842,7.723885830850785,2.5458840644911955,-0.4856972503905017,-0.7238684829346798,-0.2944306645632757,1.030426940868523,-1.0888878865794276,-0.8577879726313093,-0.49072250246746263,1.3190933208074993,-0.5314403140428934,0.04433848461423073,-0.6555480119862338,-0.24006241160756403,0.07964031977965913,-0.4822443163908807,0.8797361281435636,-0.23631830553060196,-0.6697414458960793,-0.5244373120483536,-1.313480934124628,-0.3350784989632487,-1.2024647699043947,-0.006284102790568014,-1.0622290029946024,0.4785429144173081,-0.39866183254373233,
3,5.0,-0.7705268838001929,-0.9118599972007742,-0.5769596163830433,-1.2149822803194257,-1.1657980007056594,-0.9854679741084471,-1.05238617883757,-1.2493632760445503,-1.2261775674709097,-1.2263414577654403,-0.7224741644312274,-1.168779551319824,-1.212151391251556,-0.8999862346434009,-1.0032519699624294,-1.105297575358237,-1.2035973498761703,-0.7023207457863667,-1.4339442886655918,-0.9781007456030744,-0.7971828035941297,-0.09296287861210928,0.39495388725498604,-1.2335911466793767,-0.5142289602892616,0.4106074678016447,-1.3113342691232153,-0.5352313647189169,8.187897340482612,-1.2124798152276657,-1.0431753698129458,-1.3935333707704212,1.7482955805738394,-1.4614569196455807,-0.7686152445223442,-0.027491471391984934,-1.3000817329676693,1.1528649233543709,-1.0866253371804553
4,6.0,-1.0908514679706098,-1.1539169377883798,-1.2606902934430808,-1.1722690750821922,-1.2016017767232388,-1.1634599661233083,-1.2744682790243644,-0.9527911449338458,-1.262710969212266,-1.1782674283990209,-1.1269645769480725,-1.1387922322288135,-0.9751536666455713,-1.3144093714953953,-1.3477726995345929,-1.3011406086422383,-0.489059582673808,-1.40062409707838,-0.4524300810900126,-1.2003413466825346,-1.1395789491392558,-1.0430785897722765,2.908134741873795,1.3846580946869302,-0.2924353933142685,-1.02603874718235,-0.7179865811734718,-0.7014990259870988,1.4894684268092977,1.725776044371771,0.057251375583079245,3.994643015168367,-0.0048012135878510165,-1.1574524317310484,-0.8815883992930358,-0.6798802500326322,-1.1772871159404827,-0.38782832044360793,-0.7274365944596437
5,7.0,-1.1127439540555324,-1.2696409275307976,-1.1677468516507261,-1.2492519642406263,-1.0446947287161379,-1.1129619659919727,-1.197256872204286,-1.3877378245167327,-0.17447869991291043,-1.164575770851749,-0.8982651656087057,-0.8076392825543186,-0.8670158731122837,-0.916043634964566,-1.0080000133701297,-0.6554866029335114,-0.5683973308928936,-0.47279250601953926,-0.9264518288112122,-1.146120226932125,-1.1550562638217814,-1.2679960304853044,-0.13811867051133664,-0.7359876781274886,-0.5310445262879115,-1.1437861620108636,0.3537006763865205,-0.5236385066407321,-0.5627539159619825,-1.3557209757184507,-0.055477534398701955,-1.4035361847705365,-1.6080602846449763,-0.6105257887319926,-1.302450863361013,-1.1227956555009733,-1.137751655331258,-0.7254415328934156,0.797215612448317
6,8.0,-1.2543801040352787,-1.2773572044628116,-0.9808466181618654,-1.138512296588279,-0.8213345518652471,-1.2750127894379384,-0.7653280855854487,-1.1672006609004875,-0.43864179837912154,0.42596928906012277,-1.3265025954589085,-0.3346561334057472,6.029879977316753,3.8188110756201787,-1.318503835152803,-0.9217022404943767,-0.9640991785007453,-1.1365879230751745,-0.792776311640647,-0.47837978939440395,-0.21086346194924843,-0.9674779400529161,-0.9351436556958075,-1.499676477016282,-1.2053942430761884,0.2986278878048769,-0.36603404299023534,-0.7793697473703931,-0.5150355914032763,-0.7781649760371527,-0.6273208758535875,-0.2673102898051569,0.288549695477224,-0.1756966756652556,-0.4671385817841842,-0.8716674030840927,-0.5079927961269295,-1.1086394119459337,
7,9.0,-1.2578172323827304,-0.6511919442658338,-1.1005230769658145,-1.1482763448089952,-1.1974951979870136,-1.091106202468433,-1.2469010807243868,-0.6399573791248789,-0.5721033786838614,-1.076694367197105,-1.2009134555441485,-1.174760601813828,-1.0898817760369635,-0.4113611866881399,-0.9176000869851695,-0.44780149399866964,-0.21658803993255882,2.818292905581707,-1.2786927000377453,8.275231511920477,-0.1983081186391198,2.859096347065022,-1.4795696087697128,-1.2395662235018714,-0.4643135350852945,-0.9433624704561989,-0.3999514619990596,0.7455939693633509,-1.3973229862118821,0.9821643073332407,-1.0901172222180904,-0.6898925045838724,-0.5732217250591201,1.5659361080200593,-1.2334761143419706,-0.4774662664511493,3.6263927996217307,-1.7222570404902982,1.5474874639119642
8,10.0,-0.7774694987855844,-1.090614631865979,0.6219205515395982,-0.23173451180593485,-0.8683246414810628,-1.0586680790923189,0.3051068654840643,-0.7969654708359646,-0.3639645525420172,-1.077596471325386,-0.6042876378706832,-0.6322114873851437,-0.9798676846568211,-0.8182406680335181,0.05594899795145292,0.46692842499886833,-0.6127531322649289,-0.5715179725889059,0.3719056453592695,-1.5038562521858043,0.928681439576704,0.6641905621211968,-0.746406333467641,-1.0580386950669634,-0.42037824363765885,-0.8190260464495345,-0.8670138220279,-0.6523344315426614,-0.42976781345570103,-1.0440516637861919,0.6205748253345829,-0.989226578443064,-0.15093712521651526,0.8259847005307184,-0.08525272823996843,-0.06442534115380116,-1.382027726267262,-0.5342139151191714,-0.6318820852831628
9,11.0,-1.3711706944311317,-0.7905158163806125,-1.3092010945051278,-0.864920860702874,-0.1185701348488033,-1.5790580884051144,-1.4670944449408687,0.3621295046429007,-0.81405996236052,-1.4764525259679637,1.0719810008076713,-1.122729365559807,-0.5994374437315826,-1.4636601804770333,1.4221674190481073,-0.9214394404065946,-1.4197944478692985,0.708768412000639,-1.066001874765323,-1.1854747637061396,-1.40949850008247,-0.19827118268052146,-0.9575509219491636,-0.7719790796025796,0.5772695082324657,-1.2185534872906447,3.455785953255731,-0.4624586908655095,-0.5737843486220613,0.7342875034016734,-1.1954431109589119,0.6997812909314143,-1.098276569334773,-0.7575494231089301,0.7503528591132409,-0.9304895854297568,-0.8282989586835114,-0.32790442200264014,-0.9858240361487596
10,13.0,-0.9661720495067145,-1.0105012310805646,1.2812065666694954,0.08259340679086158,0.6984517040488343,1.0036489669895685,-0.7212532143042307,-1.667977461285946,-0.23615710391961198,-1.1776411976005958,-0.14974802780476093,8.249241157904825,8.507697569969736,2.9042077858593665,-1.5558264762767005,-0.34422668982124405,-0.6669475125002484,-0.31575680508081083,-0.1978744204471119,-1.1030103811580634,-0.12978053538696122,-0.6679000654769798,-1.3944153161316983,5.6027121395445025,-1.577325772108451,-1.476700129190321,0.35039083641883684,0.8313204275168262,0.3543065069650635,0.1608957084414202,-1.0501061834070247,-1.3688569053571036,-0.6445863890801173,3.268542638380956,0.9530516192458482,2.5076319268685765,1.9246771829665796,-0.9149065523078375,-0.9945003552117582
11,14.0,2.390405218009632,-1.0685037912665796,-0.563743128150624,-1.3469075377749113,-0.945594528267097,-0.6266664651371245,-0.15175481127832846,-0.03515541057050697,0.3312024398527136,-0.7891197730661954,-1.02850164068705,-0.7549469981014987,0.13771081211323022,-0.5595490722928154,0.22157875668755445,0.3457927022247489,0.17177940257416857,-1.436812888953865,4.393023458664605,2.0650339907122772,-0.02358827450216916,-0.8531072522717791,-0.2346278953483769,1.1104318449649657,2.7102354368066974,2.4556228846844173,0.3209575443851014,-1.2607034248370415,-0.6239414159703909,1.4276354328903471,1.3422052515819862,1.3640921605249456,0.19504922384222878,-0.469839960603204,-0.38957700062838185,-1.1969032487379323,1.0960464072691716,-1.5254850227049512,-1.0604229478720775
12,15.0,-1.0196469568863722,-1.3042473258232727,-0.9770392398199381,-1.352209167246991,-1.299874722159169,-1.1112081932029538,-1.1506743033480427,-0.8751550238150938,-1.002940727323583,-1.4456964789457978,1.5467886735101182,-1.749080474776342,1.8383989725417331,1.270653811395941,-1.3690715812037173,-0.7698930163750655,-1.1090668624353395,-1.3010352315821283,-0.2830679325976906,-1.4730703676193657,-1.1867089704775888,0.49922204374321755,-0.7699469782635378,-0.5563494120943817,-1.3555286419483767,-1.01135915431155,-1.1223760002736087,-1.175659194918857,-1.0340165358227895,-0.5967268344626655,-1.4237236432076048,-0.822360900599834,-1.0068862920739352,-1.1415658187501974,-0.13234461715139378,-1.3630660823937693,-0.6903253031115337,0.3545134948367381,-1.0571534434107532
13,16.0,-0.1667089869561318,-1.092096684141788,-1.0988969204460761,-0.5143726422542412,0.873528001205734,-0.9548622501975039,-0.9706338395048588,-0.5541613081484256,-0.5049861525848738,0.35365003927227967,-0.5417544248311645,-0.9065778031599225,0.22426021555024667,-1.0623304022329179,-0.7188854462774725,-0.00654999626051378,0.35329764957621723,-0.7897843280179244,-0.23802040212743591,-1.0243985506412316,-0.5324859732992304,-0.6521424363633299,-1.3264353152141461,-1.190877498800469,0.0553402217912109,-0.6214441713301624,-0.8080744723042774,-1.33291554031506,-0.2781374806533421,-1.5089386529193742,-1.033471101450898,-0.02233023243012955,-0.4217938975613058,-0.6038582864166449,-0.3748283514297519,-0.9496265586785015,6.577504113697328,-1.7607423509434919,1.512243188365339
