,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
0,2,81.45904741507016,76.35161409906995,71.57482718224766,70.29322443565172,75.50379486488545,75.8097024143199,72.69264975087701,72.80964289441941,73.17694410799952,72.93249391540371,71.30181796916406,72.56799170733207,72.57494724703622,70.63276116322356,71.95402537419992,74.07380556458821,72.58451150084346,70.48095362918502,72.52736587856039,73.52252324152185,71.94359142968838,70.57688844714552,70.45755393326621,71.15770299574818,71.46611968299499,69.84994803254956,69.51487595863692,70.33956137279337,70.67930569208902,71.667788331368,70.68931582178595,70.67484584964843,72.34769674946502,74.29885110173804,75.20795730824786,75.005343986947,78.7205366872267,84.62975724032842,
1,3,57.36980479213339,56.15931824524302,57.7256628115366,56.04383881403363,54.31991373307536,55.46310460974756,54.211863045159355,54.74361786315785,56.49623646635825,59.20273467415501,58.41610460569355,53.236124145381766,53.178931731421166,54.36188979594977,53.31780348625803,52.875649874118295,54.38732927649299,55.12514345049844,60.11761993674717,60.969398597627915,55.630111634731705,55.477428975523445,55.121820787355496,54.24222845509847,53.55806646548857,53.464110380344444,54.37167473819177,53.73946934928338,54.00705912269749,53.56940418588238,54.52118192445082,55.362224464604964,53.184504652945215,51.70108744112911,54.29717596186778,54.18958248172995,53.253490053793094,,
2,4,70.55640516364812,66.49621860124554,62.59755515071316,62.076744180384914,60.67804573994027,59.44510225915286,59.18920014095486,59.8905992771639,60.263581109460496,58.9736179707865,58.139078413464446,61.3461004235239,65.65620489523437,64.08188239755437,58.69091611576052,56.22508232200729,58.81508855060252,59.273097323917106,65.28083565926309,67.87450868456307,58.9139583768099,56.56834238551768,58.44880492790006,58.01336680982335,58.88397421199913,58.733643715851656,57.358306703694005,55.88830615253581,56.41568075077429,64.28955064999434,69.945969458603,67.53676295388436,61.72786197443551,59.604063534526624,58.142581302931426,57.286390548165734,58.82064226569341,59.43278582017536,
3,5,63.47344458767057,65.16738148297293,65.64014351227905,63.5314364070839,63.48910210882912,63.11809316872105,61.94923930529581,62.05659861054408,62.35606850901613,61.74442287798538,60.9175438962609,60.043194117155615,59.29541171963578,59.87442427950344,61.604640331431526,62.30763093356702,61.24788954342542,60.79553156814545,61.234288337186605,60.07901366457347,60.14284848839211,63.67987242966982,67.15206798668382,64.39380628479091,63.89288862611942,64.95992053179765,65.67344667146585,65.94346205205396,64.48628043217906,65.37927234376873,66.59259496010802,65.69214728620288,62.7170889747782,62.16243553209686,62.380730922865375,63.57675825463783,62.43475956209918,62.71670771197963,64.59430200558234
4,6,70.30392244733513,69.16293122939001,69.53681481330223,69.99300563487111,67.66245511129162,66.40208432911749,67.98630377408048,66.92277962937943,65.29372114225839,66.17447628030536,65.87115467243672,65.7288929268391,66.43085511429025,65.74756542450157,65.9727985366344,66.66668016641978,66.06360172079187,66.4668515475929,66.4210185763597,68.47627535374659,70.16974606664664,66.31129777574267,70.86203415429657,78.41215035963508,76.08343417487787,70.1537450065778,68.23909428297056,69.45836100390078,74.69521110103331,72.98884607301133,73.12848161659949,77.74301525617958,77.5013086751437,74.07773788063795,70.1348216947418,70.5124804936967,74.4597288255111,72.59388806528867,65.92071542962196
5,7,72.8949587272011,71.16550282151206,73.00240550895701,76.13967969607117,75.02839565502575,72.4465746553604,72.05437313781253,73.9256923914139,72.62480885805579,72.16823342655172,72.78493994196246,68.70171199968706,71.23343682927585,70.42184783551767,65.29229475332859,66.50700638000245,73.96931287887088,71.24953369727689,64.04598982566536,71.54360890246238,74.09306388572512,71.16652536075947,72.36079251439187,73.73252942626047,69.5635888111238,68.76111436690022,70.90769817038075,70.62356369216735,70.62470509345006,68.25738663239122,72.2724401675068,74.17892047535132,76.23885988750614,77.74077187848111,71.30404919183283,66.8249929614152,71.90495143153083,69.1896218748735,63.779068150342404
6,8,64.64175076229064,65.51892529287149,66.99553198162666,66.11183164004316,65.26952223462096,68.15960856363853,69.5363618513613,69.07463353098758,70.28864733325513,70.7386343735158,70.6025527203767,71.47086217281935,72.2226750983581,73.37183915085886,72.8362777820342,74.06829416649215,73.34507287525858,69.12143062797877,66.744650578545,68.69357674675017,71.39859497306861,72.38046811307511,72.71255002151771,74.56602807738128,78.83436008290491,78.27156463697963,75.42115634663017,75.92684081988914,74.20933111111503,70.9935908413333,70.95599354738631,71.74202063474037,72.13912468303886,71.89757486952101,72.2024107090671,71.39447922315549,71.43742095053541,71.29179749016761,
7,9,73.81561717825636,73.84822117412521,76.30195677525175,76.32838492512296,75.50874546459438,74.92341573567714,76.06603876152481,79.77553298997438,80.02330646115792,75.23693359702231,76.53888631827745,76.60504189486902,75.11512964229632,78.23933773111736,77.66115246738396,74.53987883804456,77.10946210733833,79.28722352208433,78.82169245366423,79.83189297221328,80.99235441799512,81.962723882221,79.90231575711829,78.77468598898301,77.86086069654404,80.78447287777195,80.15300105571711,75.14519972230677,73.46185754925473,73.70319154954032,74.46715963325599,75.04348363807043,78.41157408825367,77.59663314036743,73.97074594537607,73.58377715855755,77.93376027600115,81.62949794458072,81.6685346195368
8,10,89.61260236611284,95.3266811235638,98.41466528364431,101.66052791897168,103.30428582457024,100.51916161553076,96.5644040264191,96.287416547631,98.47533434764098,102.3031333490967,104.41267654092552,106.79451132863417,104.36356289308843,98.50932607749496,100.48790983728959,103.64031895243366,100.96370650388675,98.95391756782767,102.73985831157106,103.75729174063697,103.25377932087211,100.87943615893448,97.32251834688041,95.10862921303135,97.2750840516682,99.67401920310637,96.94040543291776,95.57661088604956,91.95723101594307,91.46160092988437,93.64902636579644,97.27887550574064,101.4510381328856,103.54011496853715,101.4237029804288,97.02708563810113,97.32751940576017,100.18745805333297,101.34852224426284
9,11,71.92187305235865,71.02725409187627,74.73634516194782,75.99157236473253,74.18736265780572,73.84616296872065,78.02677013907801,79.99336054527868,78.581770313458,76.45744610524916,75.79419984741985,78.6672622630968,79.38856843479257,76.31427195216533,74.64572081787966,74.4628486668216,73.1000337685618,71.59362047879038,72.49606293123894,73.52506101511699,73.06814358998099,75.57479607333882,77.36384666120027,74.23341864211196,72.51595367983508,73.26911745892961,74.31550594314565,73.19161372280014,71.45427844595869,71.49787642473777,74.44371835438302,78.85630420310052,75.56487702371994,70.59200758401641,71.58139680422033,74.36822171414502,73.737694308272,72.32588574445464,75.5858104048336
