,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,2.0,826.4385875285323,800.1928863012977,765.0514988194915,721.0135541707564,661.5875594321532,547.3804892278313,408.2959090900601,329.38857367579095,298.500475958248,277.0382478851383,257.4293703494664,246.05482976256155,
0,3.0,851.9780528666724,830.2569464397776,811.3764417507884,780.3716504150634,713.0741624625148,666.4954856223414,625.9758150446187,550.1552826255412,454.47448295401534,356.20354120527156,255.78460502475352,182.85439707777405,
0,4.0,418.2170492208285,416.12725864748853,398.97674607682706,381.35453684413034,400.53877825830295,434.6611017826698,444.787520007174,444.95495100833875,437.33937402565033,415.87380861905456,398.3110778330237,393.1036214813554,405.6494009769744
0,5.0,747.3704626737888,649.0690502435658,549.459939485303,455.8929984766204,381.3359425107181,320.63712469535807,267.7442142811044,217.36884967191307,161.76087322497693,109.88885132418847,74.4567626565869,48.52525369383562,31.807499524296386
0,6.0,802.7538058962153,770.0760116447466,707.3363869373394,594.240514395663,465.51505234420904,338.29804662504563,245.80214833223076,182.41234485573816,128.34480579429007,90.34388430588201,63.67739244023978,36.48561077408916,
0,7.0,851.0568778730603,759.03814226578,663.9843175232112,589.4000830200841,507.209232298858,423.34958346267615,358.2394551381388,295.3465384384709,224.0915894782288,171.93432784592824,140.02810151498966,98.92618379308446,71.63711044635933
0,8.0,747.0430843385542,710.9276421540752,646.3182567564994,536.4613035650852,441.1335766936249,416.0158291283041,404.9709546772141,412.59689932602754,472.2653571778589,452.33510689565094,394.7387796487728,402.02137166306983,406.1991719216088
0,9.0,518.525087997355,435.52656910760544,372.4633443194684,300.4918696693935,244.02769831348172,201.26396828008924,166.5770877343136,144.2418783858183,119.87935093905548,94.84334648607535,76.79743084525147,62.35920517545441,56.85685387310838
0,10.0,815.3272976220322,810.3834556215622,770.0459324704711,714.716230927601,648.3791103057717,583.4037986543982,534.7926023375952,488.5429043153072,440.09438068811795,418.25033068231,402.4864876543077,380.19534657996684,371.0249388051135
0,11.0,510.54338241192886,486.6181382015091,488.3044837169725,538.9718562960131,597.6185809803392,622.7593472377579,640.7849235652693,604.5182115499707,548.0500238507974,513.8022837920334,475.43968014351503,454.6611469137871,473.9605111072781
0,13.0,389.45718268362407,408.3978514677141,460.76637044818506,512.1906215921782,546.6140013280743,589.472128285324,605.232606044778,602.9462117583956,618.7340393410576,690.3083625056478,750.7539943602226,800.6278383055793,848.0088503879817
0,14.0,670.2369641596257,645.6449268611736,656.931888124303,657.3150139674773,650.8627156996811,653.4306447412571,639.5210907533792,613.0749703574608,603.0899176229071,632.7754858796197,616.8344058610794,550.0562393808133,512.0643675670003
0,15.0,410.5976941615918,497.9969585857633,594.8442979833677,638.5214437902565,609.9342024528627,587.723341142764,557.5158039345359,560.0379645105807,581.7194009862351,600.6556484165391,628.5463048587199,662.0906671002542,681.7653762628498
0,16.0,572.9029260164834,521.0515040610245,585.5343472599187,596.5882134036889,526.7081871014606,468.0846674211846,439.1883201531744,406.2122535029448,357.1999664098666,310.3232996787281,266.43617790458393,216.64269061674003,175.06995647440957
0,17.0,711.8436567518197,636.6377352993102,530.5765907230725,482.5111153152302,465.846588470698,464.2814441630038,473.9024559641195,419.4086469116181,354.21224086286014,304.44769999410994,239.67521839307793,195.5204927900621,193.4181689192091
