,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,2.0,752.7416183209874,736.2914616535326,714.2657647170885,686.6639398618618,649.4172901428313,577.8353038721735,490.6607490211257,441.20370761346777,421.8438607780731,408.39190099481107,396.10157255888123,388.97230983723165,
0,3.0,854.188877017309,838.7660130761086,825.3601323859923,803.3455443088238,755.561753086591,722.4891104462375,693.7185940683542,639.8831151861511,571.9460867087754,502.16995825768055,430.8686715775876,379.0854336509972,
0,4.0,680.2697529239549,679.3284236856289,671.6033606330117,663.665832417878,672.3069429330363,687.6765769085496,692.237794479749,692.3132100134083,688.8829444685678,679.2142628142602,671.3035253267552,668.9579436150178,674.6090542096572
0,5.0,739.3701432325598,645.7289961304621,550.8422746577833,461.71126843963845,390.6889036247745,332.8677688316322,282.4824695321144,234.49536117980486,181.52371498619914,132.11090468294444,98.35862336026396,73.65650676067072,57.73132811481433
0,6.0,815.8466003698139,785.4004292019307,726.9456404753195,621.5737105979758,501.6396223263352,383.11096956264936,296.93212775849105,237.87156456927718,187.49659679591227,152.09096841750102,127.24567877310766,101.91097427389892,
0,7.0,880.3995882212065,791.812319573388,700.3032094767786,628.5003446788498,549.3745269849873,468.64214342565003,405.96007968565084,345.41254407463975,276.8148102437415,226.60257933077247,195.88618905409257,156.3170299572506,130.04561137775465
0,8.0,785.6212888681447,766.9153622906189,733.4511122292133,676.5510112582274,627.1762823289797,614.1666153835458,608.4459536219925,612.3957902784091,643.3009007709213,632.9780835018255,603.1462272472276,606.9182253673721,609.0821052979483
0,9.0,570.9394723149562,498.37718371513773,443.24361474028024,380.3219313785287,330.9576418648379,293.57108151534624,263.2457765923198,243.71902690004308,222.4198768506369,200.5319337108229,184.755136091806,172.13239259090378,167.3219144376177
0,10.0,777.3418666811579,775.0052636961269,755.9408384973551,729.7907709217518,698.438348286072,667.7295473517028,644.754797205384,622.8961445281719,599.9982771714551,589.6742853932706,582.2239368643574,571.6886397433589,567.3544977458547
0,11.0,584.8507047187537,573.2938297978734,574.1084383659014,598.5828948649139,626.9117488742255,639.0557724683133,647.7629221267671,630.2445629096751,602.9680024084,586.4248922278105,567.8940641027576,557.8571517676512,567.1796593792029
0,13.0,563.3644497602924,572.2363102347983,596.7659524662845,620.8532955361363,636.977356440385,657.0522896546578,664.4345660365167,663.363609000168,670.758696159404,704.284420668865,732.597417729943,755.9585433183041,778.1520156072188
0,14.0,680.5339618273605,672.1755200999224,676.0117680321222,676.141986050369,673.9489585990374,674.8217544063697,670.0941314012753,661.1055407323812,657.711789569805,667.8014139798734,662.3833095103224,639.6865360238908,626.7737390041011
0,15.0,524.4244454003726,578.4525147979406,638.3212379661205,665.3213927171832,647.6494105895079,633.9191935295398,615.2456249115013,616.8047635524159,630.2077029907584,641.913632983708,659.1549619729102,679.8912750913815,692.0537042546395
0,16.0,628.0453635998083,596.0440224347683,635.841136324619,642.6632022722758,599.5351335928036,563.3542773905016,545.5201895885455,525.1682500941902,494.91918758240763,465.9881723946786,438.902223775169,408.17102556127907,382.5134546027012
0,17.0,780.4448701534129,727.6748750437423,653.25478831561,619.5286121290662,607.8355879017149,606.7373706838961,613.4881608575778,575.2514058993503,529.5049432168903,494.58658115089486,449.13757418877395,418.1554598440262,416.6803190127351
