,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
0,2.0,851.4656548897761,759.7361454962388,676.2233655302554,604.6774069097345,547.3177420481743,497.7470455712163,447.3191594888151,395.92561427697177,353.7085316881531,318.5741941540144,289.01732371427295,263.76540656944843,240.73812594394118,219.1343244443689,199.7820373141526,183.33817451514184,169.67977272600993,157.77543220093742,146.84826153513495,136.76013631142155,127.74293577224775,119.75294433838805,112.50425863344302,105.54812365031707,98.13567817002965,90.3099916784056,82.82207069037005,75.12836855912578,67.80378125454139,62.689065623348235,59.522122630226804,56.149966656359624,53.184834323138645,50.830099711785955,48.06071075329587,45.62456703237656,42.009589035292386,40.38069673339817,
1,3.0,697.2854345412827,905.2449897099862,942.1356645034474,838.1483785887297,693.0727444945298,584.3296869631063,504.4966155269918,428.628897222408,366.8684634436945,328.77488980201906,306.3867168326268,287.8241605198218,263.9465431016754,234.7613294152375,210.00091483219362,191.12855346020154,177.99767293243434,167.54771548424858,158.79168481008858,143.7769441925847,124.93281767811165,120.48185084737027,127.74644889040707,131.3923851709574,125.9734782406315,124.44719205565325,125.13671455765092,124.56113197607316,126.74375328264709,130.30062621757017,134.13871989236313,135.74035137171703,137.90208946695043,142.4609536418595,149.68722233688212,155.43091487563098,154.18960977569134,,
2,4.0,616.0061843702434,607.5876784853348,605.5826633326707,599.5598707959027,592.4119768876227,588.9323321622164,589.0571889632284,592.8011065585966,597.6273100120925,601.3645806485696,601.3639089313724,599.235262164624,596.6690523057857,594.6012024280078,597.5301664148014,601.81205451675,606.6037445550454,613.9216472842443,622.7338663942676,631.7097790032489,638.6110263913408,643.173046182668,647.1083900889801,647.8965305796105,648.7226403263363,650.3087396629076,652.1925016272478,655.6435630024105,658.3497090960042,663.2997018443904,678.022525946029,707.8356109532567,723.128753746433,714.1572165490129,705.483853105373,699.9396707184319,694.3072684941963,691.6138565257711,
3,5.0,841.9686658308952,759.8660302197565,677.4400304963453,572.0282209139712,485.645061155842,419.3191108430036,374.79529534315265,337.5348665831242,298.19355598828014,262.4501493384588,235.05954401174472,215.2758450798232,194.74810969161047,174.7569727061561,160.69158169574712,147.6283766274515,133.97133857265422,123.61232614119878,116.03516092196074,110.96348863466312,111.62839212249908,113.30910183826083,110.91455974057116,105.10129948444802,99.99168046109469,97.57941224896709,100.18072422469616,101.30235875184428,99.00589781163885,101.47117447762385,101.85132149215177,102.51046270702882,105.52657998300023,103.67983366832014,99.45171216376089,96.83579818991817,98.07702736219395,102.70082606487863,110.12056199707197
4,6.0,944.8225768552138,866.5041429540713,762.7077655094173,658.3423814011741,567.3130574655877,487.1717606481374,418.31189589752705,362.161594827783,319.29114749714097,285.0589958669976,257.20930656145924,233.95402156017104,210.3139685521556,186.40976295641008,168.14999722449647,152.42885377019536,138.32763522009893,127.17594631732774,117.51814963334361,106.74793256357067,92.77513767593946,81.95600329462474,80.71948350754273,78.19814175954818,70.39878216595035,66.09810488074919,62.898998589454024,62.08808760428346,67.59853591091967,68.58605719620753,63.31117948324601,63.37496465079091,59.64741679783854,53.87250258687258,53.629081892971435,52.025917933490426,53.49445553955491,58.66823847353087,60.62270925701138
5,7.0,929.4434817678125,832.1857603124107,713.929287645289,618.9955715265304,550.205492851513,492.8044009262967,435.3098465625657,378.7147583900353,331.4030530050263,306.2721707840428,284.80658438443305,257.289970689828,230.08579947899432,203.62736643762395,177.19819188732157,164.56702521830476,158.42998578421398,147.7550770402325,132.27055850620974,114.20178269184481,106.59496630737401,99.52296150494399,92.4898045376305,105.06532295166014,111.09595579454555,98.50690297903625,89.89643332420235,90.4825315070362,86.74346958645911,91.99171283526586,93.2748522617423,81.8319374863939,87.89524616296315,96.90471639041904,104.12155118746547,105.84854983535632,97.66162288976238,98.74849838261872,105.5248783957913
6,8.0,864.013409499787,791.0752994129988,723.8432661237013,674.7086484581546,628.6064306604557,582.2230566948298,548.8872532102541,522.2659988741545,501.76699860877824,486.64182924745455,465.86900085061217,455.1623110170462,462.6908769789045,463.3881749581247,441.43298978236925,421.14132263647195,425.16396680323743,445.6841014764711,470.4375550341116,473.88505766832463,460.93698314032457,433.60045185524086,398.70612971278956,369.44552383403914,330.2339736658296,300.0228360190889,298.51216686664065,314.9957273138294,338.41896773102957,344.170692971224,345.04824860535774,352.8932891669742,354.01975478297254,350.7110827717932,340.95490120645155,356.42586049782886,385.53481746274906,377.2746426283702,
7,9.0,862.7688871904583,805.9999461815269,762.6195589867298,710.2158220636381,662.1610745439987,622.2661843627129,586.0046987425605,572.6517185900605,561.7570979610487,526.8172785921067,489.83700889713293,460.71130035895374,437.02034388728276,420.83953508377795,401.89619469461496,380.82556845393424,374.09248534491945,373.3039591977046,368.31860928552965,364.0917648939346,379.70435058120296,396.4822205808763,392.0003986199261,380.20666225266933,372.27164500080903,376.07500047497564,382.8834819740484,379.9021185310485,370.50014843962066,365.1714584404674,377.7782330254806,408.535995538726,443.360797472811,460.95535417170163,452.7889926181046,438.952661668868,459.3490039751914,531.5570177934953,578.5250454064062
8,10.0,573.8377054926084,583.9015457911829,590.3806285246799,593.7632815023892,598.6113391752884,605.3866024568283,610.1256056488816,613.6497227186273,618.5869638124606,625.7326360932507,633.6185495872645,640.0672405086041,646.5519352492113,650.577621387675,651.8950718373139,653.2621935356697,655.453638186947,658.7737828715319,662.9247292474239,668.2424964645251,672.4453790321985,675.3740194018268,679.7912557143437,686.3790450415055,693.9129130435754,701.4397993840964,707.6559187957041,712.606181409908,717.5178968500064,721.7933097904485,725.9041057082251,729.8533669511864,732.6577445632843,735.4876927108401,740.1716474863795,744.9012223578796,751.3286039893409,758.7634959341772,762.5119269925069
9,11.0,815.4137581059293,707.9547250190212,631.6775499480705,554.7842167312938,501.1811651413221,461.6372628597902,416.14628846626687,381.08319481254557,358.07934106994685,335.65257752751296,316.3565360715907,317.8474594124775,322.3277554116976,310.34149346563873,299.86643520236515,295.2448376315957,306.04237881694354,323.71739779149374,333.68656116188623,343.5345508682922,359.3839267270128,375.2112589137588,368.46828039067356,353.76068049452147,349.76975239032845,358.6804788102178,374.2823860456198,385.29376275874716,388.9113188345077,392.863275793109,411.7397089320179,434.6213638607682,443.7766966073363,442.87325205490237,436.8306938256122,439.2199855533106,445.7228309215715,451.6380912873961,455.82304197113007
