,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,2.0,0.14013665696570923,0.14762326542663123,0.14013665696570923,0.14013665696570923,0.14013665696570923,0.13333333333333333,0.13333333333333333,0.13333333333333333,0.13333333333333333,0.16666666666666666,0.14013665696570923,0.13333333333333333,,,
0,3.0,0.13333333333333333,0.13333333333333333,0.2721829069134458,0.25858884373845586,0.2227862888608802,0.2227862888608802,0.182822041025266,0.13333333333333333,0.3421142661648991,0.3827018752391887,0.2227862888608802,0.2227862888608802,0.16666666666666666,,
0,4.0,0.16666666666666666,0.1,0.13333333333333333,0.13333333333333333,0.1,0.23333333333333334,0.16666666666666666,0.16666666666666666,0.1,0.13333333333333333,0.16666666666666666,0.16666666666666666,0.21208907741251326,,
0,5.0,0.1,0.1,0.16666666666666666,0.13333333333333333,0.1,0.13333333333333333,0.1,0.13333333333333333,0.1,0.16666666666666666,0.1,0.1,0.13333333333333333,,
0,6.0,0.26666666666666666,0.19166666666666665,0.19166666666666665,0.19166666666666665,0.19166666666666665,0.19166666666666665,0.16666666666666666,0.16666666666666666,0.19166666666666665,0.19166666666666665,0.16666666666666666,0.19166666666666665,0.19166666666666665,,
0,7.0,0.23333333333333334,0.16666666666666666,0.20606060606060606,0.16666666666666666,0.20606060606060606,0.2,0.16666666666666666,0.23333333333333334,0.2,0.2,0.23333333333333334,0.2,0.26666666666666666,,
0,8.0,0.1,0.13333333333333333,0.3303600925008259,0.2,0.13333333333333333,0.13333333333333333,0.13333333333333333,0.23333333333333334,0.20929259104227707,0.13333333333333333,0.1,0.16666666666666666,0.5364806866952789,,
0,9.0,0.30393767569669383,0.30393767569669383,0.30393767569669383,0.27017291066282423,0.1,0.2,0.30393767569669383,0.30393767569669383,0.30393767569669383,0.30393767569669383,0.30393767569669383,0.6455777921239509,0.30393767569669383,,
0,10.0,0.23333333333333334,0.13354700854700854,0.15632938601633642,0.32799431476521074,0.1321353065539112,0.14587892049598833,0.22466861379465286,0.08111615833874108,0.25977399662293804,0.22753991429329895,0.2318141777551115,0.4662548082527101,0.2283800243605359,0.2811094452773613,0.22356252917193847
0,11.0,0.2,0.1,0.2,0.13333333333333333,0.13333333333333333,0.13333333333333333,0.13333333333333333,0.13333333333333333,0.1,0.1,0.16666666666666666,0.16666666666666666,0.1,0.16209206829479145,
0,13.0,0.13333333333333333,0.16666666666666666,0.13333333333333333,0.13333333333333333,0.13333333333333333,0.16666666666666666,0.13333333333333333,0.13333333333333333,0.23333333333333334,0.16666666666666666,0.13333333333333333,0.26666666666666666,0.30077449432288145,,
0,14.0,0.18449049873931492,0.1,0.2570977338671172,0.28430629264594387,0.2037178507766743,0.14620595545591888,0.13333333333333333,0.0,0.2565549797321566,0.16666666666666666,0.13333333333333333,0.16666666666666666,0.16666666666666666,0.3028926245645919,
0,15.0,0.16666666666666666,0.2,0.18907165815844207,0.16666666666666666,0.23333333333333334,0.13333333333333333,0.13333333333333333,0.2,0.1743444969206337,0.1743444969206337,0.1743444969206337,0.13333333333333333,0.13333333333333333,0.22871780796852842,
0,16.0,0.23333333333333334,0.13333333333333333,0.13333333333333333,0.13333333333333333,0.16666666666666666,0.13333333333333333,0.16666666666666666,0.3,0.13333333333333333,0.16666666666666666,0.13333333333333333,0.13333333333333333,0.13333333333333333,0.20283975659229211,
0,17.0,0.16928494041170097,0.13333333333333333,0.13333333333333333,0.13333333333333333,0.13333333333333333,0.26666666666666666,0.13333333333333333,0.3333333333333333,0.1,0.1953201296925661,0.16666666666666666,0.13333333333333333,0.26666666666666666,0.13333333333333333,0.11959576630987263
