,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,2.0,138.3179200421689,12.455413412231373,512.8620090419623,35.826327020321855,10.8495625189073,691.2745955913247,530.7999110728631,55.46275600413568,471.9184090182355,189.37611255377024,1556.9696359204813,3467.609739998634,905.8025865866482,3964.1016658942267,8006.375991103863,3116.616239380459,1772.3188239563037,3374.8531554973893,1926.0717840116963,2639.0215986655476,,,,
1,3.0,20.342738853516064,680.0910225956213,23135.204673868073,9012.357790791417,10719.511862263533,326.54921947002344,388.24799326362694,648.601391499307,1218.1779889824925,1303.3186890932695,1756.038064323798,363.36752298095246,102.83386479393444,596.8767170377607,287.6062878295318,150.76922252927054,211.63548262950388,114.5648644316736,75.82153758882265,49.595885292109024,14.352781427058957,,,
2,4.0,10697.63815457338,2840.3090388950027,3714.8692746029596,2557.817521024107,1873.701774268731,1713.7931818487484,2146.796876888199,1778.8404516736002,3025.0786500858644,7685.090919253896,1898.5915956644021,1228.3863937037536,1389.8543061665946,777.9080463558429,156.2019516987921,921.3861527700765,1447.3669673534955,1580.189557990017,2501.6725619773274,1796.9064638969264,957.158126100394,,,
3,5.0,5021.4726933185075,5727.854844787575,5218.810909956945,13506.628823937404,22170.2370234687,10258.861297001667,8797.198716870567,14700.716038506409,3156.9277048059416,5065.029050958081,4981.761227655924,7524.755456173366,6452.270465717968,10157.701009166673,10929.630206614374,16508.87891285889,10857.37573242702,8073.029507671473,8403.028040255145,3750.0996158671182,5332.463852392281,,,
4,6.0,1158.4745359385136,2058.2748779950193,8023.476929188083,5554.815273944558,3043.654058698089,671.1823748489699,870.2497372785714,3793.370731081175,5433.825807711513,1722.736202945566,4022.9441994572585,6969.021721899672,4483.633405178619,8682.317877772999,2556.1136544115634,1766.6942356273496,2774.6284123390724,1428.416237764161,2006.650464680658,1477.9880819700375,912.6291269466958,,,
5,7.0,888.3866064554948,1416.6485072958576,1558.3643322821051,918.1126445084279,326.58250126891426,577.882192938722,2152.336640278395,1409.588783096837,826.9447641107824,1064.8261725450836,1142.7438684764177,1123.470591123681,1962.154209977813,1064.4828681557055,1022.8524729818666,1351.3073173316336,594.3470991284793,445.78846794343093,210.0862522813674,759.4490687316089,567.8616923300059,,,
6,8.0,279.1414837354563,380.50474409403887,640.6342967836825,536.3273771726047,281.17021268050854,79.77569453689094,2060.3378046614343,523.7830601468445,631.6703799202521,1043.0172833281335,1723.7637630480826,859.7000869906224,597.0543777726036,560.4830676553222,6301.723652506352,2438.8900631387464,5220.067048956644,2421.9563058458666,955.1180530208328,1466.1482066355945,5043.4365353693165,16527.23172996289,,
7,9.0,385.2894426708872,1683.861825172276,2307.593065186303,1907.7505891329995,232.26882351727343,393.408965898362,799.4092265035173,1171.8353346124843,2111.2619817887557,1449.9202935048688,515.9572820862381,1315.1510819292996,1083.0865161427007,715.9510043498975,937.0743565202222,1051.921594308659,1434.2571052046765,1881.322266166909,1430.8101250794962,612.9196161964439,599.922572812333,,,
8,10.0,638.9509087367933,405.24590049077295,1870.9161884032594,19211.80187087357,10698.009423320045,353.87383372532423,1121.0382980969666,886.3364445098773,716.7504678431568,2623.3647883317376,594.7926718158773,367.96886340968916,323.16281923604936,453.9430619320192,1356.346630847756,1879.4515063163724,1433.6355660789318,1264.365309154876,735.4240619803405,458.8330094992187,313.40456134097735,190.06174664337587,40.43157715330513,13.646203147178252
9,11.0,204.67196525095355,247.49659399952984,164.64651979800217,636.1750670060507,861.4005352062482,197.47801085161905,178.79341007958786,336.5764007036738,289.4525922326642,361.3869467784419,70.10186119018968,372.1857677580211,506.26257346333153,2632.3637374846235,1257.897827362831,507.4110322418146,416.5030915863759,1214.4944770000052,621.7027093166059,1924.3873474945926,5151.0190311718625,782.7884445861818,,
10,13.0,212.2283519906089,642.462920165571,2303.3254260402837,5625.497300280552,5871.18940567928,5580.301869287375,4983.6900533769,11707.493536039685,6077.866644435364,2012.1905480555781,2428.3561598212664,6582.986008755629,4287.589510776937,2289.247951998168,906.5333901760408,681.9128465227707,262.8605632841541,195.5087899404942,66.61386889018885,43.81756443294203,30.441267371157334,59.53548363495402,,
11,14.0,190.32841303935885,1022.5254205625068,201.80501714281206,64.09624603201063,474.44013776944934,551.0738907343136,252.25011217322796,321.97277832944843,319.8101283519505,318.459937476542,2489.836580703739,2057.8203837984015,540.8378417863775,501.23423258627435,306.5199938187354,107.71249501739533,771.381649891823,317.0242031310465,36.61429767373056,653.7158994200695,581.8375262856302,98.1026432773224,,
12,15.0,1737.2831380067298,341.47132646874513,356.68360417816575,299.6081576308246,2148.550362472414,865.2643811079569,76.21035268174226,3517.2020975013916,2510.1153040504532,85.1884601643525,207.8900778394368,130.49571431153953,43.7156117151334,286.674404379166,470.7887910050606,235.80775721381534,60.591616310312965,185.31487723918409,611.2193025839699,169.48793556954328,112.26042159226763,109.77237712332231,,
13,16.0,698.3672285562624,700.4790065213189,1408.5012472049127,542.6970966704515,671.5727658831497,899.9134424340815,2502.445057028768,2082.994601764838,2124.8859883648156,2212.93500552359,959.8294522827035,972.2807771847266,689.0175022350693,1086.6378148056156,634.8578435806288,268.81555202953245,244.64087672678662,380.179964140612,456.73135368903826,1290.2252209989333,1111.211646312491,1753.182436663271,,
14,17.0,3160.917932665867,1758.6517227587096,2037.5439612338753,6359.438507112838,1709.0378800393448,1174.7789816336197,2011.8133149200423,9108.885575574242,13218.752889847545,807.2572586705674,604.5439905593362,2108.513035949906,4166.55545230157,4262.798087483206,374.7366003515049,1845.0705594248154,2069.371738812547,618.4026893073824,694.2092586877822,679.6064395374437,1160.4519651023386,2698.8535570588274,1266.668395073875,509.4537992900567
