,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,2.0,0.0008077677095194794,7.273880895650461e-05,0.0029950809711877017,0.0002092234331847254,6.336074357414907e-05,0.004036998941089783,0.003099837159741982,0.00032389890881174497,0.002755972994598469,0.0011059442524039165,0.009092602001333019,0.020250616668582605,0.005289828537549241,0.02315009741458796,0.046756718104318,0.0182008373195289,0.010350227335565601,0.01970892421390528,0.01124813468074862,0.015411715502048756,,,,
1,3.0,0.0028397916984136745,0.0949388798426925,3.2296124244981606,1.258100937814041,1.4964150602768502,0.045585393824623274,0.0541983769110225,0.09054301192257382,0.17005437488614625,0.18193978792518783,0.2451381965280323,0.05072513010349648,0.014355331295816771,0.08332238632480006,0.04014906518645843,0.02104697844773296,0.02954374485203902,0.015992947310322598,0.010584482974967252,0.006923452358016609,0.0020036097297099027,,,
2,4.0,0.0945396367782361,0.025101034544107767,0.032829900096679854,0.022604535308369218,0.01655870974692353,0.01514552862820317,0.018972168814668927,0.01572037937403714,0.026733923194715133,0.06791645909001831,0.016778671820699274,0.010855779735947736,0.01228274123728977,0.006874708520367649,0.0013804239372026666,0.00814268635451453,0.012791005399162862,0.013964815850740695,0.022108358119881613,0.015880036505512972,0.008458818688581284,,,
3,5.0,0.03176051706051951,0.03622834229029594,0.03300866958444849,0.08542862650395044,0.14022543470608806,0.0648866894572521,0.055641760302124164,0.09298115734010069,0.019967380562771697,0.032036008441789936,0.031509344396036226,0.0475936321205237,0.040810228137736666,0.06424685663379372,0.06912926303854286,0.10441768031593851,0.06867225777377998,0.05106143298552184,0.053148654141940865,0.0237191577273558,0.03372751771013197,,,
4,6.0,0.013575106269263407,0.024119045638691564,0.09401980671698956,0.06509181281260641,0.03566580534012707,0.007864973964405431,0.010197662785290683,0.04445105109790779,0.06367404763273149,0.020187173999200794,0.047141213144141776,0.0816636080630158,0.05253960968087475,0.101740162761265,0.02995276409849209,0.020702278078779564,0.032513339210244366,0.016738306816558537,0.02351410622423222,0.017319194038336354,0.01069426819974317,,,
5,7.0,0.023472239419816795,0.03742955229178965,0.04117385431176247,0.024257636996000857,0.008628701296617369,0.015268340485670454,0.056867314932941844,0.03724302590556932,0.021848872272444992,0.02813398432859962,0.03019266329001776,0.029683440187127135,0.05184246708740535,0.028124913821207152,0.02702498886093552,0.03570315970522409,0.015703363052640838,0.011778265870828124,0.005550730699478364,0.02006555506520389,0.01500358684335131,,,
6,8.0,0.00014927436264297988,0.00020347962038521847,0.00034258711725634514,0.0002868077007909083,0.0001503592502800395,4.266103978983424e-05,0.0011017911345059125,0.00028009947230841814,0.00033779355156106665,0.0005577663978498024,0.0009218040009431826,0.00045973525878165937,0.00031928221653032573,0.0002997252556568444,0.0033699246961027135,0.0013042266381707332,0.0027914954439906504,0.0012951711022750022,0.0005107611967029085,0.0007840408948674655,0.0026970400907999994,0.008838141662233198,,
7,9.0,0.000704176112388892,0.003077518202977049,0.00421748361809686,0.003486709583697317,0.0004245072377685092,0.0007190157982139121,0.001461044136768073,0.002141710513198159,0.003858658163990415,0.00264995383152677,0.00094299182016757,0.002403642231184761,0.0019795083058864555,0.0013085113136319,0.0017126484764962424,0.0019225495857600383,0.0026213269301798344,0.003438407731809332,0.0026150270396542667,0.0011202054987894782,0.0010964513900157582,,,
8,10.0,0.0006359293661740045,0.00040332952820951233,0.0018620687898111723,0.019120950946227008,0.010647419476348369,0.0003522003954935802,0.0011157370063199972,0.0008821450371563682,0.0007133610178864949,0.002610959126478147,0.0005919799494605939,0.0003662287709997461,0.0003216346106907684,0.0004517964049728784,0.0013499325865421472,0.0018705637453503266,0.001426856029438286,0.001258386236736586,0.0007319463062177706,0.00045666322843674614,0.0003119224985857019,0.00018916296116323962,4.024037979695319e-05,1.3581671448030605e-05
9,11.0,0.0004989004829800763,0.0006032881438688954,0.0004013360020498953,0.0015507157891433178,0.002099716696266195,0.00048136477729805255,0.00043581991555386346,0.0008204256435691942,0.0007055584657411717,0.0008809028723540028,0.00017087759074041936,0.0009072256627723583,0.0012340461100383607,0.00641654824440291,0.003066203192935561,0.0012368455484782711,0.0010152518606215213,0.0029604048608565226,0.0015154385274212966,0.004690812321791464,0.012555925176881921,0.0019080948992860676,,
10,13.0,0.0023703111414043318,0.007175464555874828,0.02572511103201809,0.06282939484960441,0.06557345203574694,0.06232462141570656,0.05566125329758517,0.13075728150526011,0.06788176455838857,0.022473517935034347,0.02712153963935743,0.07352328250483822,0.04788672715181663,0.02556788419272103,0.01012478386735168,0.007616068269219351,0.0029358062482600592,0.002183575656638528,0.0007439891710322065,0.0004893844782761355,0.0003399888589358584,0.0006649329303688288,,
11,14.0,5.974747300980407e-05,0.00032098891062007687,6.335018299504371e-05,2.012095127333084e-05,0.0001489351952874727,0.00017299189297065824,7.918579543942426e-05,0.000101072980026371,0.00010039408577545492,9.99702369049916e-05,0.0007816039735448633,0.0006459864076851252,0.0001697786151785638,0.00015734633801201082,9.622207607455687e-05,3.381286727441343e-05,0.00024215041532035033,9.951953424577715e-05,1.1493879118220132e-05,0.0002052130446321603,0.00018264914522335947,3.07961641275061e-05,,
12,15.0,0.0008476047681406633,0.000166600779123818,0.00017402271223144783,0.0001461761169718607,0.0010482583366696631,0.0004221546846116973,3.718234344712453e-05,0.00171601116976843,0.0012246626096532951,4.15626811391568e-05,0.00010142769342880738,6.36676816646213e-05,2.1328452506540213e-05,0.0001398658555231784,0.00022969360350498988,0.00011504847716887318,2.9562102884553517e-05,9.041345658579037e-05,0.00029820838289457705,8.269163452938324e-05,5.477084690631693e-05,5.3556952404969824e-05,,
13,16.0,0.0055201743444621915,0.005536866683706378,0.01113335811313896,0.004289695260703265,0.0053083801791492784,0.007113276359767657,0.019780328224829155,0.01646482379206538,0.0167959500941254,0.017491924801018285,0.007586876505242517,0.007685296764379631,0.005446270362497947,0.008589220603007486,0.0050181707237101966,0.002124825812911082,0.0019337394944711043,0.003005094739376191,0.0036101875894130647,0.010198457018738097,0.008783462009091768,0.013857856315643652,,
14,17.0,0.0012977479657419215,0.0007220328861716585,0.0008365350151069287,0.0026109340904068024,0.0007016634032270422,0.0004823178161728481,0.0008259710294784286,0.0037397483841032316,0.005427097460415326,0.00033142792316034875,0.0002482018677587612,0.0008656721126008704,0.001710622983766162,0.0017501364059188686,0.00015385203671779732,0.0007575130443524519,0.0008496022428504818,0.00025389170105089297,0.00028501488240764174,0.00027901954210265403,0.0004764357096310273,0.0011080425977471385,0.0005200439769499284,0.00020916159339855693
