,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
0,2,136.33701643824412,95.02538778833963,53.64713138539984,55.464349970472554,68.95399029626768,64.68638780395213,54.97687825674665,50.45181576797523,54.34729589803499,64.11741946039992,58.96080741979542,52.439625148491345,51.45122516936377,62.13422377970036,61.64825420380379,54.06699026781238,62.39505474909736,67.61950205986088,58.3108664217669,59.30085622734106,59.92078103629825,51.20167907694539,50.81323935863218,67.35332648232969,71.05223634661384,60.50619802962338,50.74857545239828,59.24475653144832,76.57325046363883,139.6925194847598,75.14582837648447,71.24027281382516,59.648001290663665,52.568399440332115,55.33756929376701,56.17037574301165,51.01398501064847,109.56805689118107,
1,3,107.00138455317433,107.78210023967556,144.34212187767002,144.60802456720987,124.83026938145312,142.76677814245326,151.50965801092758,109.18081782251018,104.47632213469448,99.10915699369055,100.41275926007721,123.1391083287515,119.73086485948392,111.67363162358427,115.04739006506976,116.06644648648462,115.58222181633299,145.77056524658087,151.59715178251676,143.494666445292,138.3357959923251,97.10818709048172,93.98179038024826,111.17906418802728,145.08528526353044,139.95777934791622,104.40625779457218,129.11615077966374,121.36551501680417,96.26577792756885,110.44133493189251,135.8212201614823,131.61428493898373,90.71541056670424,114.30943556340189,105.57508247316544,90.86231773575736,,
2,4,64.83837371404648,111.82710578076134,115.31818301262525,69.61406929685835,68.79529855628418,82.96310742120534,81.09187910723772,85.17052039209135,91.59550666984305,82.66077407953891,74.34049428749509,64.36166350253511,63.93784183914577,75.90092766015532,88.25106231655232,101.47422588282464,84.77670249375288,80.8127244224041,73.60806709175026,94.58519638400081,124.77732894312899,125.83757125605469,110.13850783940605,100.05153217671926,106.20179578788405,115.04874743218322,117.51185626836282,100.48974414956623,97.31430559827302,70.35507135646847,55.41633467898912,87.90714798391917,106.04572087196276,94.62963519502152,96.8822152738243,98.5277738621056,87.4007600489999,83.0299811982261,
3,5,39.693910835001496,34.103731703862444,28.109197500586603,27.597517113314236,28.985916120304587,33.409285054739684,27.55180021187825,26.016020705198812,29.36705175555693,27.546263089019742,29.1337581178427,35.14705947122297,33.80490984789874,25.68158600338232,24.526706302190238,31.39400155019002,31.231063227895838,35.71003915640144,37.535730104565154,32.146754005707145,28.07040021839825,29.390530425436772,22.360330386646794,24.85399990897662,25.960247037143315,23.60187253369474,29.325215326886415,26.502470684465482,26.07835587534786,28.51899951494325,27.198345537918293,27.517094254126402,27.686338387972746,27.292825157626055,29.025563445579024,26.662123930006334,40.05377740920028,37.90844233149128,27.08043574243221
4,6,31.196483587662474,34.78113386201308,31.684545882199323,31.069973987470433,37.28992439706015,33.74907406137241,34.499498324111684,37.35011713502382,35.71469841031396,39.48558105322893,38.04571185398152,37.80169644299385,41.70918663795783,36.87161684863111,37.58841429069453,44.423389109792154,39.87360984291192,32.71634721358728,35.24290708780988,34.01538113627648,35.276942704366604,41.18406225868187,37.94988840366657,32.800379035384104,34.99158411538565,38.62912055980411,42.90472450226647,39.76085226871185,38.518150102567795,39.6444341543714,49.628620774710235,73.22706263877245,61.45994080963896,25.874289811305676,28.37511337111324,26.567339524532084,29.166351440281797,32.67006785014891,29.169813999758173
5,7,105.37817052658207,85.10713178457499,55.48064031061072,41.69898746439241,40.71155309682444,51.026563130663,50.9600477883237,45.628938186199335,52.436434948849524,36.84446642146352,50.41839438888969,54.181233472541585,52.32832628073712,74.55639956715929,71.2304302496369,40.56055633443321,44.72327613862192,55.19206626956883,60.11150840415628,51.396955734980345,51.95423810569122,56.9756139785724,46.71684672702067,42.87978610415435,44.7189878998606,45.31622894792335,44.51697646999233,41.40758668763633,57.86732122425956,57.21941574729279,51.831387726195295,54.82443168751642,38.600518131237564,34.17443330754574,48.25600264262236,47.3637849522185,42.815094919212505,52.64379574811481,56.003105503953584
6,8,100.0152407740779,67.18906881139175,57.022336632235614,61.806790606529354,54.24778871663951,38.40472727312456,37.18288805592035,37.5588427226754,39.52958683434621,39.52611077295388,47.77967202507285,53.09757942859986,53.18943449623229,49.27734918659021,45.77023362092754,48.44570069152636,51.42748014715201,54.42857426912538,51.98767882873787,44.97625636225892,44.30426217711817,43.17171645243302,39.26576116669585,46.19981098674828,50.7539212900421,48.601097381300626,41.53245966084181,41.781674611405094,50.59121888797925,56.21623169407883,54.92334230008007,45.95287441136481,42.17939602786368,47.31301870659317,55.15484695706392,55.604842871144214,47.63752022653293,45.88300338905464,
7,9,45.423247666491534,41.39827172006642,32.89647522443371,45.93652559305769,49.23046707973517,48.21350087544636,29.614870260403652,74.27509322568508,75.9473501841901,29.61910982232023,25.38713944726874,30.385198271076046,27.683227974914903,33.857810787931214,30.95899642203312,20.43111733497597,26.031685474602842,26.296387584609413,23.213539606286492,29.262199435269277,31.882396075062793,28.624223200746492,26.71032681270595,42.360607321326015,41.63321179448355,25.233778744841004,31.632836794008274,29.910282512875067,27.35324478009876,32.79024245107072,36.17952109244777,54.45129623775573,51.71739735513756,37.81641285316577,38.39050645557431,45.70839247728083,41.40178870662605,29.804850510010123,25.58990303332355
8,10,17.75018212631187,10.235806716152606,8.15830219695508,6.260344973874778,6.737210105080589,31.21865094245212,32.204487765807805,12.927007653812248,11.010884766145422,7.68830280361017,7.388109258520855,50.33943606685927,73.1458346819088,13.259356180289807,9.975743777660178,20.280947504571092,85.20771189667438,84.6104968086866,15.015143870590967,14.645649507787304,80.50770022748362,80.79061648075354,14.758336987557163,24.949399340916557,23.64925440775149,14.3577795404907,14.297745693461387,18.463241978261188,24.44636987366427,22.39368823412688,16.27240636142082,12.38092218061939,8.405537533346084,8.613361713059541,10.507043313114945,41.544387950874494,41.42013591931427,12.077498887660612,12.793628221772082
9,11,58.78923296866084,57.143910179372874,50.681274148306244,46.418879012392395,51.82580714001747,56.73548706900952,45.14273658814524,30.23765515832344,29.27973072927665,41.75200270322048,43.29684097432703,34.31471987354698,35.156606960669755,41.92238645981985,40.74139309242028,40.97678882272526,48.863658713374534,54.10311505656148,53.80015931999777,49.197503658185575,47.854242982504395,46.77430508771195,41.397101347799705,51.299589543425625,54.935026557353574,46.86698502906162,44.38388871499194,48.454101993536106,53.51429165900176,54.55542244036846,46.83362989229949,40.932550423966084,55.18340632231154,65.8556799997942,58.4883241166219,53.50845661741202,59.887513604375705,58.04776358433507,43.9203825119955
