,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
0,2,133.66550614301184,101.79821566377657,52.533602691655425,53.591181232385175,67.3033142654291,63.153433512229256,52.965082837658244,48.73323887685459,52.78094894399466,63.14648256925769,57.33767256919463,50.39926303316066,49.647759264643554,60.256193237952,60.023546104479045,52.14983829124321,61.713740076952995,66.07003859541781,57.35540826411104,58.83217956282664,58.09943302345608,49.08688611085145,48.73487699065339,66.21244773676713,69.71110156323324,59.028958236172194,49.319851593390155,57.94343083103199,75.47896810943874,139.61264690732924,72.9611427967583,68.50966011747369,57.2946870086598,50.825024334392104,54.76812891824477,55.00012626248133,49.86381453519175,76.66203872724871,
1,3,106.78777846565416,107.5135796600632,144.52944080449234,144.87627347286588,124.87409043327789,142.51680327486395,151.14945207557022,108.89156325914146,104.03101859632385,98.88891675583699,100.149980122407,122.95918021847739,119.76193051216234,111.2487683596473,114.15074312882393,115.69260996278025,115.0711318472856,145.9127768961254,152.0705310984723,143.39205243581105,139.24880886108423,96.81990673215215,93.7189948729712,110.93170483344652,145.10747740898813,139.8628614035906,104.02742850975862,128.82005994074547,121.34814604689933,96.01249918630386,110.3404695964687,135.6385184684192,131.4291444086889,90.41367514409103,114.3521393097037,105.57276089568396,90.13323471394999,,
2,4,64.70873656806548,111.55986363653898,115.03890646211828,69.3959408767508,68.90973606202488,82.92651576874468,81.06192518245365,85.08148828695234,91.56619693452727,82.51644857671884,73.86707964002268,64.2491179125626,64.44734530964264,76.42321765485481,88.384812043699,101.1472157761115,84.53095375575235,80.53892138055275,73.33808976129707,94.92941456682433,125.19134445828404,125.90959619939355,110.20567548493548,100.1121189648704,106.71641325092807,115.5251982407796,117.64414755756214,100.49293601382759,97.06078660456187,70.42505608510486,55.319829917395374,87.99215332982281,106.14333130093956,94.62510615204462,96.75733469965891,98.15256454074914,87.45805116903597,83.21124389835254,
3,5,39.683997683337644,34.040298698511315,27.951204647918868,27.271254306969634,29.190466480228324,33.49528961256356,27.096187736109826,26.016661328207867,29.44802948718243,27.76749715593908,29.28869382896575,35.34268330443933,34.07859852154989,25.9256697286144,24.589511337084563,31.369039938555126,31.10244474258442,35.857476496396885,37.72312928110048,32.34059048785981,28.311549933712968,29.24402699277407,22.380934967065162,24.661977105538362,25.949509613484565,23.694629853006095,29.172448406531565,26.54226937343647,26.25802488702724,28.400760106081222,27.29297070675891,27.699636121614326,27.525442775730237,27.12213430929663,28.87242051970473,26.563872915339267,40.19760512303088,38.05303316863628,26.982401672201085
4,6,31.267112961403654,34.39763029188159,31.111499049938566,30.40031421675789,36.90215753542374,33.384595998753674,33.999547508301205,37.01034483762614,35.285682154088576,38.85116083738938,37.473800371535766,37.19212239512513,41.37443353086541,36.185807969599054,36.653244296519205,43.6520331714343,38.60648025215867,30.911415771523632,34.174871982203534,32.88628425814769,33.99473181310269,40.10957214653103,36.471825151077184,31.51318900208421,34.6813281254906,37.963061386705185,42.16232368432198,39.116931479325025,37.16067132006292,38.406106096651435,48.724008307068154,72.67513794741414,61.26912277326488,25.043061505683863,27.456382521673728,25.16591999931186,28.1934964031888,32.08729036392058,28.48876543652885
5,7,105.44206661368463,85.2064218727568,55.537296516375605,41.91857185862451,40.804581714421346,51.15081423693517,51.063397734926475,45.72229840492024,52.53983995606282,36.99662146737185,50.44310900783983,54.280556259850435,52.79557873845459,74.7507300418601,71.17765144001402,40.754783534603405,44.86073688968689,55.20883013950879,60.06594736443341,51.43585382613502,52.09373419958626,57.28887069826349,46.97948982021959,42.92344971238062,44.75370308023616,45.47276907416929,44.66191405620877,41.54586409655493,57.981211573425995,57.20543277051174,51.741553956149225,54.81364074085579,38.725411995827436,34.27314763263872,48.4338293024155,47.61679719384747,42.946444076588335,52.93857107716743,56.372210236574205
6,8,100.10373651625662,67.30850974335242,57.36846367996968,61.95761480032968,54.318356666671555,38.173692108974336,36.84983646858143,37.411309260784506,39.69293906685049,39.579317680572785,47.639732552220096,53.11571718206115,52.88543812069057,49.058274385818805,45.98664402379705,48.38402716297024,51.14098160966408,54.282510158345744,51.879969641471455,45.122224585177,44.61584392804606,43.45479076672341,39.36804360319239,46.21108945623761,50.688418691784854,48.41446064968606,41.62997471198545,41.796464496945724,50.54630126357983,56.05354582896607,54.73129548880012,45.85294705494063,42.12816882675595,47.284522699891156,55.16818441301627,55.669964321312726,48.01841434222947,46.0286036388372,
7,9,45.6682133905599,41.568033492705716,32.72969411272169,45.77670640527853,49.04787910240813,47.93687979462623,29.54542997541976,74.03368721133145,75.75653524006326,29.85241475436563,25.53053503509243,30.59232601419683,27.833333333333332,33.950679649289036,31.148944713372824,20.452519540524964,25.998440701682842,26.41894256619272,23.286827087206913,29.335850171132893,31.85322911618546,28.479637350039123,26.93450449641746,42.61177252702282,41.94945478497613,25.08242821435367,31.384088945850237,29.80329027324183,27.30750812505601,32.77978471122539,36.20539995519305,54.50700949884374,51.72876245247768,37.699021422527885,38.55268938939189,45.80346212741066,41.374362083757106,29.82820006281542,25.64883516064695
8,10,17.591141971517054,10.397010439879173,8.228320798188093,6.309364532825854,6.615134163416491,31.408265897159406,32.432394531606256,12.800789626181794,10.906324617700808,7.6046038687100594,7.37469583195547,4.909867219844632,10.658799181896617,13.050105867689147,9.89532848232922,20.195333251732066,25.304944303150858,20.053087437835444,14.91897307376609,14.640240218772584,15.643115760840956,14.521974903643127,14.464189087447897,24.855184967732985,23.606481259323857,14.397627119309163,14.15566949046933,18.10296636754175,24.160683689904893,22.240421840342048,16.04184089625188,12.105915557666908,8.411605200008873,8.644651525654462,10.238981135536756,41.81366975910395,41.80514576898348,12.071949252829329,12.397890639447192
9,11,58.75914976545713,57.166037840250404,50.651529737893725,46.43259955429873,51.86920363485722,56.832965042244254,45.087174820932546,30.23352095727,29.46742179710368,41.73889235635195,43.270414455182745,34.24447708063763,35.14737063192156,41.88400972053977,40.838775147591726,41.272300369349146,49.032205160049074,54.24671310183633,54.01534173600258,49.500462368021246,47.87543360489953,46.66288308210549,41.31004720403985,51.25481770554032,54.975838848923964,46.81269669041265,44.579253685486144,48.70640908252512,53.47828036304304,54.68223714172208,47.03101813342623,40.90988170421214,55.34086294151105,65.84697054088187,58.41046660227644,53.65513246127177,60.01404597496918,58.07741139449755,43.72812523045337
10,13,38.17287878453491,37.263563580684384,39.86822807394502,34.50638312240905,24.58948671979261,19.43223519582558,17.207015875765244,25.183957340280603,24.674263456249992,29.393276542133798,29.08706707910524,16.32465169225865,13.803820288074405,22.075203436017823,23.05352719822001,32.257069279748876,75.90808899375313,72.86594391849,33.003103176475825,27.695893197367727,23.276702473692026,25.442365328097388,28.313718700775894,30.864720189578136,26.43050185999934,18.043308333278464,24.0468919415419,22.027309889143996,54.666303715403714,54.18733654517876,24.605355705857306,31.085052481938618,19.656712940783454,27.82001956095813,29.178154600357317,14.817277892309741,14.555370951281583,26.41262020368476,29.667602981479085
11,14,42.61064029871725,41.297516250797074,36.74011187919169,33.26188420965461,34.83799239746335,32.903972838723114,28.182963147346765,26.965893649012546,30.919718393078007,32.2807081342256,31.790688689047673,29.126877621880446,27.79722493857461,27.064871076301316,27.601580067492915,28.667151158696527,29.597062541933298,28.663517268859767,29.19540081196743,31.872513908650863,35.01596274642215,36.727719411016096,34.46716254810725,32.63915265006562,32.452957406751764,35.11917089544629,35.53494610051065,32.22221948549523,25.19766016760441,28.51223190879754,31.906112267087632,31.777945777501696,35.815057027166034,34.4491343453338,33.89936085926498,34.221500713894926,33.58674507070378,40.284376449381625,44.542613803462906
12,15,25.030867020490287,29.269744596049154,29.515098265820253,75.36534944811108,73.58728563817894,18.432226885317117,24.206662306067724,24.045363111824432,22.859899387355142,29.697029821968957,34.078218850168795,30.59432660662464,25.622626472353925,21.191634336540883,18.365964226669632,25.08934036598013,25.304149857286255,21.834752351616224,22.205855083738612,27.14889500513787,33.21005713239352,29.762215537224552,22.415241198226788,24.631027181179434,24.27334179611904,24.307481534222863,20.381670687163993,17.097514439239408,20.829154052351367,27.970149593677238,28.24627146813986,25.849755831404092,25.899139601515053,20.733500639797608,23.60394758220359,33.30824258933881,37.44145429867809,28.16348377210849,20.66679169754627
13,16,68.39624898340551,75.2256714117213,70.75249291888794,64.22704183773223,64.85989864016828,62.71413317586396,68.32845511042802,65.99490790093172,58.72037097305427,58.25213708877843,57.81925861394858,59.39172542686673,53.849471910131115,51.73512420902338,43.566716923924986,36.77954994446842,50.212533370291986,68.87693188602223,83.5983505251528,74.76561075604303,63.60551304975521,55.67590116153715,45.215569897923764,52.492478675142756,54.758947879605536,51.54673194073987,69.4463821951871,81.08879973598667,76.50904086010576,54.53109777915717,59.56482812868681,69.77902910779001,66.66695833269532,59.63052909374526,51.885239953189,59.98862326003923,68.12441180568804,57.62364423567812,57.619017863134346
14,17,98.11232424631518,105.85142327585307,87.5757707645214,89.89516463636963,90.61854838539078,91.66612223772584,89.16030126706559,90.52071586106685,114.66437124402194,127.00433063482521,91.02528865432492,64.21448434738069,78.8043719108151,98.69457456020086,114.81887910966559,97.4378108545496,65.24534117816034,53.527786061045106,79.02976100811642,102.06448319645149,101.47802876771229,83.49510963723165,88.80649312037372,96.0755352552161,91.19758768739445,68.37385558080022,94.83973722852546,128.18578895972857,117.77923148170501,102.55583071039116,77.74297201014184,81.42802390407788,83.88475138636053,101.26358394228312,97.92871008067304,57.42944231899194,64.4264404865443,73.89867580487682,77.02729740458604
