,0,1,2,3,4,5,6,7,8
0,2.0,0.26666666666666666,0.13333333333333333,0.2,0.26666666666666666,0.2,0.1,0.3333333333333333,0.21428571428571427
0,3.0,,,,,,,,
0,4.0,0.3,0.2,0.23333333333333334,0.23333333333333334,0.2,0.23333333333333334,0.23333333333333334,0.23333333333333334
0,5.0,0.16666666666666666,0.13333333333333333,0.16666666666666666,0.15659254619480112,0.16666666666666666,0.16666666666666666,0.26666666666666666,0.1747513161230668
0,6.0,0.13333333333333333,0.13333333333333333,0.13333333333333333,0.13333333333333333,0.13333333333333333,0.13333333333333333,0.13333333333333333,0.13333333333333333
0,7.0,0.13333333333333333,0.2,0.2,0.16666666666666666,0.13333333333333333,0.1,0.16666666666666666,0.13333333333333333
0,8.0,0.2,0.1,0.2,0.13333333333333333,0.14444444444444446,0.14444444444444446,0.13333333333333333,0.1
0,9.0,0.2,0.14285714285714285,0.1,0.13333333333333333,0.1,0.16666666666666666,0.2,0.1
0,10.0,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.13333333333333333,0.16666666666666666,0.1778030653248462,0.13333333333333333,0.16276703967446593
0,11.0,0.1,0.13333333333333333,0.13333333333333333,0.2,0.13333333333333333,0.13333333333333333,0.42390843577787196,0.13333333333333333
0,13.0,0.13333333333333333,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.1,0.13333333333333333,0.1,0.16666666666666666
0,14.0,0.16,0.13333333333333333,0.13333333333333333,0.16,0.1,0.2,0.16,0.23333333333333334
0,15.0,0.19709289435761002,0.19709289435761002,0.2,0.2,0.19709289435761002,0.19709289435761002,0.16666666666666666,0.22170491076377344
0,16.0,0.16666666666666666,0.2,0.16666666666666666,0.2,0.16666666666666666,0.13333333333333333,0.16666666666666666,0.16631325100827407
0,17.0,0.16583855159270353,0.16335420637081405,0.16583855159270353,0.16583855159270353,0.13333333333333333,0.2,0.16666666666666666,
