,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,2.0,223.46260788856404,151.15307952898016,201.20751105468548,341.3133181233204,708.80557155129,3336.085244422884,2013.3429889045028,206.21595864676146,78.73971530520842,66.52224137098284,49.46267176632633,10.8466170357481,
1,3.0,450.40086313002257,648.7072934686657,331.4392475868481,1126.7518200840486,1126.011587676477,430.856075187786,609.2750299525699,1787.65602329086,1501.0397453313863,2152.8436935621903,2116.44759016104,832.5527384798223,
2,4.0,243.49540059351605,36.854387845610674,62.059261764126795,33.375031379560255,283.2418107293545,168.5173995229867,28.670112945446224,28.183386471529502,23.362223621700124,52.358786919200405,8.886528403567798,22.458380955791576,838.0281540605462
3,5.0,5951.149811638125,2931.711058937417,3186.495928708476,2214.651812648847,1293.744920282124,1076.1625071453009,703.0885484444802,886.213581889682,1041.7457770501458,661.391743438207,204.48889391234007,224.7248224417761,127.5560253954485
4,6.0,4384.640696299508,966.5569520989584,3224.567910289308,4224.0412634764925,5354.691179004259,3962.7742957601035,1386.6378890102471,991.5384850892154,684.7123889375267,232.25422022885826,209.28598918284007,229.92015352304617,
5,7.0,2544.109638894165,3690.716481558524,1986.4408513840867,1519.9359701453157,2815.8414058547287,1799.477130202469,1052.6550448124065,1558.9452207787958,1668.7852511550943,373.52422820127754,331.05350727449945,781.4478362713872,411.4143235570611
6,8.0,1066.2494561472954,312.78705095273045,1076.1213556006942,1368.1037736158366,557.6160880841614,204.8390633080113,264.2211422320437,683.0327777817324,784.6312505258015,1087.3869526589774,381.89702581473637,521.4732181307947,655.0433889122538
7,9.0,4501.508086237445,834.1064625231246,1479.0638640516456,1245.1531298243528,550.9898076314369,451.20863246092324,243.32706053975957,96.81427883704956,259.8515369584547,117.96965862622444,92.53354824837776,44.395585410948684,7.179220679299646
8,10.0,84.14551497331306,161.13710006550434,211.84508510505864,279.0022636476517,368.7204686415047,267.7232032985178,113.96001832178533,231.71894300299502,155.779303477365,24.453135386568437,74.55434095630225,22.801637237291718,7.161950700520194
9,11.0,2732.7325024461015,751.7552844982797,820.6425941746734,2507.466737438788,1730.9452232454692,730.7084488098454,991.2540224067212,2576.030738361609,2625.928677308794,1674.3739750501975,620.5444990411274,471.6139901412575,1460.777141150956
10,13.0,22.81207429621113,282.893829712551,568.5842764603647,55.6285918603502,187.35700571657753,164.80501353397796,30.312504810431317,32.73429094949106,165.06523457392305,888.683292346464,212.68152765271452,727.5793885820491,94.70927335323692
11,14.0,340.5267017359839,93.29643161805373,68.33149615670938,61.56667366553821,42.39637260011822,20.637702543478337,24.01620693491786,82.71205765085088,81.25284481144676,110.45982350200428,216.14778982045914,169.91244944252483,97.74752632196765
12,15.0,1669.5930159357038,384.30940854078733,3703.8062656429156,2113.6726125900504,23.064233365099497,310.4692997233769,180.7513991319241,148.88935492666135,120.61013261692545,78.13821210533398,207.71030845653834,163.01144449516906,150.5311887418535
13,16.0,5786.885225712587,2102.104033337739,2406.6201993900504,597.1846750844514,1019.1652137326807,468.33735845474314,285.8706352263912,320.13292887546146,503.6891907089959,259.0564725569773,299.3104581291021,530.9071201834173,1046.3256086494891
14,17.0,4825.071509701573,1540.1263647145868,1984.5071263705854,583.3677322995457,938.3728123191769,637.0834790915535,660.0940028308372,1360.5837756660496,590.4754362636398,702.9057682135007,1269.6908152165,207.3263913593552,235.03227085518873
