,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,2.0,0.08955505828400485,0.009025252627746099,0.00036918619599778655,7.415513774889173e-05,0.013544944611095833,0.00012116080205816949,0.01393213485003054,2.801368555530079e-05,0.00015871691616901556,0.00031956755528382954,3.2439461967694735e-05,0.0005833579337386142,0.012068673338534138,0.00017320933602118287,0.013576651033257649,0.000793930543538954,0.00010627871510066918,0.0003296499792000321,0.00010203993283001907,2.2617822778145154e-06,,,,
0,3.0,0.002315624991679585,0.0002763759158257904,0.0006569413668366518,6.29564955639173e-05,0.002494652471806443,1.80766260251577e-05,2.361339910367587e-05,0.00030164236576051044,0.0001743129326275502,0.0007707536290287411,1.0532869238527086e-05,0.03631313154740729,0.0005779211657391823,0.026589194977994217,0.0033947421733922147,1.7262506454065915e-05,7.616355159784945e-05,0.008961513036627762,0.00033523341035753375,0.007083598661960176,0.0021660465025947094,,,
0,4.0,0.00020780257196799243,6.665311089222879e-05,0.06881588029502562,3.821163533607706e-05,0.06287145432562152,7.572449133331347e-06,0.00011742359553624712,2.1904616011273874e-06,0.0002612610163760217,2.3688202208983428e-05,7.477071491838772e-05,0.0001474743368447495,4.906560025267794e-05,0.0009952605468055752,0.00025894441709925107,0.0008364218628052416,0.00023256266415768232,0.00010745233114374461,4.0811959785582536e-07,4.1445366653576736e-05,0.0006047922521863773,,,
0,5.0,4.709015949679334e-06,3.3072219102076174e-05,0.0001855822296563654,0.00040266638155898307,0.00015273573283684552,9.762253550989751e-06,0.0003666499629055311,0.005861341136493472,0.00020503063147163508,0.0067094744088849155,9.039649898481836e-05,5.596362088765949e-05,0.001795525605985085,2.8988255858499553e-06,0.0040441360495921605,9.204679813945421e-07,0.0008545033896403603,0.0008191856112742533,0.00046924363546776797,0.0010707546352638354,0.004677453245140956,,,
0,6.0,0.02343106699347406,0.004240317159309912,3.666820151468877e-07,0.0032878553463703457,0.0004586572998649635,9.857770442547279e-05,0.0004531731091042405,0.004278220656138146,0.0020967747211218563,0.004372898651997404,0.0016711471498975282,8.777638247346362e-05,0.0001244290876287037,0.0002147497086832087,5.368573547667621e-05,2.5807025322882944e-06,1.2660080917752529e-05,5.44361648131918e-05,1.7873349686205857e-05,0.07800265012870022,0.000495440413585518,,,
0,7.0,0.0008630669143341362,0.01680176617784089,5.010477338101172e-06,0.019362583903664587,0.0006266748190426209,0.00012060259765822507,0.0007129253518109371,0.0019421893488619454,0.0009745702427504979,0.001137978974077563,0.002858844173125275,9.324135810114955e-05,0.004688606852235373,4.026798210546842e-06,0.0018539264598871445,0.001003127767385487,0.00010797793317297196,1.4631296033313476e-05,0.0005344087253419757,4.652713048269517e-06,0.006693811112532599,,,
0,8.0,0.0017888107619166032,0.0004028038999517409,1.5170008943526738e-05,0.001394046823089723,3.815017929242218e-05,1.3316047825993433e-05,0.00020360579758823457,1.5787094065513896e-05,2.7202790101836006e-05,5.463587485965653e-07,0.00010703623214352945,0.00048320916737835517,3.5759971504340585e-05,0.0001611624938570702,0.0010614956099572763,0.00035468029765257236,0.0013081780815672641,0.0005141507471782562,6.972366299806123e-05,1.0343413781585427e-07,7.726702048672632e-05,0.0005004657397435642,,
0,9.0,0.0035956947901210293,0.0037358564658672446,0.009021275807370173,0.0024271444461905767,0.0024487405267416,0.014766842433854064,0.0016580439414333131,0.0027996701980104884,0.0019452611612013402,0.01057142772433664,0.00034102901593658947,0.03031094570089316,0.00010117532613559033,0.0020725135353736115,0.0015245698453025904,0.0017848597364078225,0.00039590896728966985,5.128498691638694e-06,0.00028662477415570837,4.921942200166023e-06,0.003914298780092245,,,
0,10.0,1.7304403735768166,0.0013439074482875328,3.058498917123497e-05,0.013371578026104967,0.005373013406891013,0.011393978363499499,0.008349465230246485,0.0005657368990561168,0.0005123583310436243,8.311053682431351e-06,0.0005328766386480647,9.066253431835091e-05,0.004592464773643413,0.013719162698619124,0.0034261692425787875,0.013644868521164954,0.002656528359056817,0.00013011338436997794,0.003404431272915855,0.0011441945469327494,0.0008698345948337746,0.0005142614565122136,0.0020808165444349035,0.0014655263538540068
0,11.0,1.7227379763521302,0.00021625929582058407,1.668739926502634e-05,0.0010104343757615136,0.002178794606164644,0.0029391357703242717,0.002235784844160269,0.041241100400513514,0.03768800131047083,0.039148720743482975,0.03959273463973967,7.245866619831819e-06,0.00048215534417693517,0.005039915359715547,0.008237631162979278,0.0050947277776154124,0.0009158875336641635,3.033541592327568e-05,0.001966355402888474,3.2349566555999513e-06,0.003129156615588462,0.000208853225958651,,
